GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.005933;0.014217;0.007822;18.717237;
0.005936;0.014290;0.007835;18.731495;
0.006005;0.014401;0.007946;18.745817;
0.005928;0.013296;0.006851;18.760250;
0.006627;0.014149;0.006950;18.773575;
0.006346;0.013747;0.006928;18.787752;
0.007588;0.015055;0.006908;18.801527;
0.005870;0.014205;0.007829;18.816614;
0.005923;0.014173;0.007814;18.830849;
0.005953;0.013461;0.006914;18.845053;
0.006557;0.013941;0.006859;18.858541;
0.006480;0.014001;0.006979;18.872538;
0.006451;0.013781;0.006886;18.886576;
0.005978;0.014305;0.007784;18.900387;
0.005916;0.014187;0.007836;18.914721;
0.005924;0.013276;0.006815;18.928936;
0.006624;0.014096;0.006928;18.942240;
0.006416;0.013731;0.006810;18.956369;
0.006488;0.013957;0.007000;18.970129;
0.005892;0.014217;0.007830;18.984112;
0.005960;0.014248;0.007836;18.998360;
0.005945;0.013222;0.006854;19.012636;
0.006605;0.014030;0.006895;19.025887;
0.006489;0.013904;0.006913;19.039944;
0.006523;0.013991;0.006986;19.053877;
0.006020;0.014425;0.007863;19.067896;
0.005811;0.014265;0.007838;19.082359;
0.005851;0.014424;0.008007;19.096657;
0.006030;0.013414;0.006809;19.111109;
0.006362;0.013610;0.006793;19.124550;
0.006413;0.013846;0.006954;19.138189;
0.006892;0.014215;0.006876;19.152063;
0.005939;0.014362;0.007856;19.166304;
0.005956;0.014375;0.007866;19.180698;
0.005942;0.013275;0.006873;19.195107;
0.006437;0.013852;0.006909;19.208412;
0.006491;0.013766;0.006850;19.222298;
0.007530;0.015298;0.007338;19.236097;
0.005922;0.014221;0.007801;19.251429;
0.005889;0.014182;0.007878;19.265711;
0.005971;0.013390;0.006851;19.279922;
0.006409;0.013784;0.006955;19.293339;
0.006490;0.013906;0.006961;19.307154;
0.006674;0.014056;0.006912;19.321089;
0.005890;0.014159;0.007807;19.335171;
0.005991;0.014323;0.007828;19.349360;
0.005948;0.014290;0.007830;19.363712;
0.005998;0.013361;0.006898;19.378029;
0.006430;0.013742;0.006868;19.391426;
0.006506;0.013725;0.006801;19.405195;
0.006949;0.014364;0.006926;19.418947;
0.005918;0.014274;0.007887;19.433352;
0.005901;0.014302;0.007899;19.447653;
0.006030;0.013389;0.006874;19.461983;
0.006502;0.013878;0.006894;19.475401;
0.006586;0.013868;0.006880;19.489315;
0.007517;0.014861;0.006889;19.503210;
0.005974;0.014289;0.007870;19.518101;
0.005889;0.014263;0.007888;19.532419;
0.006016;0.013463;0.006881;19.546722;
0.008164;0.015588;0.006974;19.560211;
0.006691;0.014138;0.006963;19.575829;
0.006410;0.013887;0.006960;19.589996;
0.006453;0.013900;0.006956;19.603912;
0.005903;0.014196;0.007806;19.617840;
0.005909;0.014089;0.007767;19.632065;
0.005957;0.013415;0.006898;19.646183;
0.006437;0.013841;0.006895;19.659628;
0.006434;0.013797;0.006907;19.673500;
0.006506;0.013949;0.007006;19.687326;
0.006053;0.014525;0.007875;19.701305;
0.005991;0.014220;0.007801;19.715858;
0.005939;0.013503;0.006943;19.730106;
0.006368;0.013739;0.006874;19.743641;
0.006452;0.013874;0.006883;19.757412;
0.006450;0.013739;0.006862;19.771317;
0.005829;0.014088;0.007804;19.785084;
0.006050;0.014364;0.007796;19.799200;
0.005910;0.013348;0.006842;19.813593;
0.006451;0.013760;0.006810;19.826969;
0.006501;0.013930;0.006916;19.840757;
0.006704;0.014160;0.006940;19.854715;
0.005862;0.014087;0.007758;19.868904;
0.006001;0.014229;0.007805;19.883018;
0.006015;0.013578;0.006994;19.897278;
0.006449;0.013917;0.006980;19.910887;
0.006482;0.013976;0.006952;19.924831;
0.006425;0.013828;0.006894;19.938835;
0.005817;0.014077;0.007703;19.952732;
0.005895;0.014260;0.007830;19.966846;
0.005934;0.013469;0.006961;19.981138;
0.006436;0.013736;0.006893;19.994638;
0.006548;0.013997;0.006904;20.008406;
0.006363;0.013634;0.006829;20.022432;
0.005984;0.014298;0.007806;20.036093;
0.005895;0.014207;0.007825;20.050419;
0.005868;0.013297;0.006884;20.064669;
0.006456;0.013849;0.006906;20.078001;
0.006523;0.013997;0.006925;20.091877;
0.006393;0.013927;0.006937;20.105906;
0.006038;0.014347;0.007822;20.119917;
0.006005;0.014334;0.007769;20.134293;
0.005902;0.014398;0.007900;20.148657;
0.006169;0.013866;0.006971;20.163086;
0.006264;0.013978;0.007051;20.176985;
0.006353;0.014174;0.006980;20.190996;
0.006200;0.013709;0.006952;20.205200;
0.005961;0.014352;0.007916;20.218937;
0.005871;0.014186;0.007850;20.233316;
0.005915;0.013339;0.006866;20.247532;
0.006451;0.014168;0.007050;20.260900;
0.006314;0.013681;0.006851;20.275095;
0.006479;0.013898;0.006910;20.288805;
0.006042;0.014354;0.007810;20.302734;
0.005885;0.014327;0.007877;20.317125;
0.006039;0.013453;0.006860;20.331486;
0.006256;0.013650;0.006843;20.344969;
0.006537;0.014134;0.006886;20.358644;
0.006181;0.013500;0.006806;20.372812;
0.005949;0.014270;0.007840;20.386339;
0.005958;0.014346;0.007789;20.400637;
0.006039;0.013462;0.006877;20.415012;
0.006389;0.013763;0.006848;20.428505;
0.006469;0.013888;0.006881;20.442295;
0.006480;0.013870;0.006976;20.456213;
0.005917;0.014232;0.007899;20.470112;
0.005965;0.014308;0.007820;20.484371;
0.005947;0.013195;0.006828;20.498707;
0.006544;0.013971;0.006827;20.511930;
0.006365;0.013794;0.006969;20.525932;
0.006517;0.013916;0.006886;20.539755;
0.005874;0.014241;0.007828;20.553699;
0.006009;0.014287;0.007851;20.567968;
0.006001;0.013317;0.006851;20.582283;
0.006419;0.013970;0.006935;20.595629;
0.006351;0.013699;0.006880;20.609627;
0.006448;0.013748;0.006855;20.623356;
0.005874;0.014035;0.007757;20.637136;
0.005926;0.014599;0.008130;20.651197;
0.005934;0.013404;0.006842;20.665825;
0.006525;0.014014;0.006893;20.679258;
0.006334;0.013838;0.006855;20.693300;
0.006357;0.013704;0.006774;20.707165;
0.005941;0.014309;0.007845;20.720901;
0.006101;0.014418;0.007784;20.735237;
0.005865;0.014232;0.007888;20.749683;
0.005933;0.013382;0.006872;20.763948;
0.006475;0.013989;0.006910;20.777361;
0.006364;0.013683;0.006878;20.791378;
0.006883;0.014256;0.006880;20.805088;
0.005977;0.014291;0.007790;20.819372;
0.005873;0.014252;0.007887;20.833693;
0.005994;0.013338;0.006833;20.847975;
0.006514;0.013916;0.006802;20.861338;
0.006431;0.013762;0.006833;20.875284;
0.007502;0.014906;0.006877;20.889074;
0.005888;0.014102;0.007805;20.904009;
0.005843;0.014148;0.007789;20.918140;
0.005933;0.013274;0.006819;20.932318;
0.006362;0.013753;0.006827;20.945621;
0.006411;0.013789;0.006904;20.959402;
0.006292;0.013624;0.006824;20.973228;
0.005936;0.014293;0.007899;20.986881;
0.006015;0.014321;0.007804;21.001202;
0.005999;0.013379;0.006798;21.015553;
0.006426;0.013953;0.006941;21.028963;
0.006420;0.013922;0.006994;21.042946;
0.006459;0.013965;0.006959;21.056894;
0.006048;0.014419;0.007888;21.070889;
0.005903;0.014159;0.007778;21.085335;
0.006100;0.013491;0.006905;21.099522;
0.006495;0.013923;0.006887;21.113039;
0.006484;0.013832;0.006857;21.126991;
0.006468;0.013907;0.006948;21.140852;
0.006090;0.014331;0.007793;21.154785;
0.005922;0.014378;0.007846;21.169144;
0.006016;0.014220;0.007629;21.183554;
0.005895;0.013359;0.006891;21.197805;
0.006497;0.013897;0.006839;21.211195;
0.006425;0.013855;0.006942;21.225121;
0.006940;0.014222;0.006792;21.239002;
0.005911;0.014261;0.007895;21.253256;
0.005940;0.014372;0.007781;21.267546;
0.005936;0.013274;0.006815;21.281950;
0.006490;0.014109;0.007049;21.295256;
0.006360;0.013737;0.006891;21.309393;
0.006697;0.014065;0.006892;21.323160;
0.005982;0.014353;0.007805;21.337252;
0.006026;0.014417;0.007840;21.351635;
0.005924;0.013441;0.006908;21.366081;
0.006395;0.013705;0.006882;21.379553;
0.006582;0.014172;0.007013;21.393290;
0.006297;0.013633;0.006851;21.407492;
0.006010;0.014400;0.007908;21.421162;
0.005953;0.014232;0.007784;21.435587;
0.005926;0.013300;0.006942;21.449848;
0.006608;0.013970;0.006877;21.463177;
0.006388;0.013770;0.006895;21.477175;
0.006268;0.013743;0.006973;21.490974;
0.005889;0.014208;0.007804;21.504745;
0.005964;0.014264;0.007848;21.518980;
0.005925;0.013171;0.006820;21.533272;
0.006658;0.014062;0.006836;21.546469;
0.006317;0.013591;0.006809;21.560583;
0.006405;0.013797;0.006854;21.574203;
0.005880;0.014273;0.007859;21.588032;
0.005976;0.014337;0.007839;21.602333;
0.006001;0.013384;0.006814;21.616697;
0.006517;0.013904;0.006928;21.630110;
0.006491;0.013877;0.006927;21.644043;
0.006141;0.013296;0.006744;21.657951;
0.006011;0.014505;0.007793;21.671276;
0.005873;0.014253;0.007884;21.685822;
0.006007;0.013611;0.006923;21.700106;
0.006362;0.013808;0.006895;21.713745;
0.006354;0.013744;0.006879;21.727581;
0.006306;0.013714;0.006828;21.741354;
0.005899;0.014155;0.007793;21.755098;
0.005877;0.014163;0.007823;21.769285;
0.006026;0.013513;0.006900;21.783476;
0.006461;0.013881;0.006946;21.797018;
0.006478;0.013864;0.006870;21.810930;
0.006271;0.013598;0.006900;21.824823;
0.005875;0.014194;0.007830;21.838461;
0.005936;0.014290;0.007777;21.852684;
0.005937;0.013212;0.006826;21.867002;
0.006514;0.013841;0.006829;21.880241;
0.006506;0.014017;0.006984;21.894112;
0.006339;0.013862;0.006928;21.908157;
0.005927;0.014249;0.007883;21.922047;
0.005898;0.014161;0.007804;21.936329;
0.005900;0.013342;0.006900;21.950521;
0.006337;0.013723;0.006880;21.963892;
0.006471;0.014024;0.006922;21.977644;
0.007121;0.014427;0.006823;21.991699;
0.005885;0.014185;0.007855;22.006155;
0.005909;0.014183;0.007790;22.020369;
0.005942;0.013631;0.006887;22.034590;
0.006198;0.013820;0.006887;22.048262;
0.006379;0.013837;0.006957;22.062113;
0.006385;0.013781;0.006934;22.075977;
0.006037;0.014826;0.008141;22.089785;
0.005715;0.014092;0.007822;22.104645;
0.005963;0.014317;0.007914;22.118767;
0.005981;0.013355;0.006821;22.133112;
0.006475;0.013887;0.006920;22.146500;
0.006502;0.013996;0.006979;22.160418;
0.007005;0.014671;0.007039;22.174442;
0.005939;0.014289;0.007774;22.189144;
0.005942;0.014219;0.007795;22.203465;
0.005920;0.013323;0.006854;22.217733;
0.006415;0.013808;0.006914;22.231091;
0.006548;0.014137;0.006940;22.244925;
0.006197;0.013606;0.006923;22.259090;
0.005894;0.014278;0.007795;22.272726;
0.005969;0.014335;0.007840;22.287033;
0.006099;0.013677;0.006994;22.301395;
0.006424;0.013903;0.006937;22.315104;
0.006398;0.014036;0.006985;22.329037;
0.006354;0.013749;0.006864;22.343102;
0.005920;0.014186;0.007780;22.356880;
0.005930;0.014118;0.007739;22.371096;
0.006065;0.013486;0.006824;22.385242;
0.006351;0.013646;0.006802;22.398756;
0.006460;0.013807;0.006864;22.412434;
0.006527;0.013832;0.006886;22.426275;
0.005919;0.014234;0.007854;22.440136;
0.005936;0.014390;0.007902;22.454399;
0.005898;0.013495;0.006806;22.468819;
0.006233;0.013704;0.006890;22.482376;
0.006497;0.013947;0.006876;22.496111;
0.006509;0.013841;0.006846;22.510084;
0.005890;0.014240;0.007872;22.523954;
0.005927;0.014376;0.007910;22.538223;
0.005813;0.013211;0.006898;22.552635;
0.006550;0.014071;0.006977;22.565874;
0.006521;0.014197;0.006914;22.579973;
0.006370;0.013868;0.006892;22.594202;
0.006779;0.014868;0.007501;22.608101;
0.005938;0.014171;0.007757;22.622997;
0.005889;0.014240;0.007868;22.637196;
0.006095;0.013428;0.006851;22.651464;
0.006456;0.013929;0.006912;22.664919;
0.006587;0.014003;0.006829;22.678877;
0.006409;0.013995;0.006965;22.692909;
0.006050;0.014340;0.007815;22.706932;
0.005933;0.014236;0.007790;22.721300;
0.005942;0.013417;0.006909;22.735586;
0.006361;0.013751;0.006862;22.749035;
0.006448;0.013729;0.006855;22.762814;
0.006208;0.013454;0.006765;22.776571;
0.005920;0.014306;0.007840;22.790062;
0.005996;0.014487;0.007876;22.804396;
0.005929;0.013349;0.006882;22.818913;
0.006479;0.013777;0.006839;22.832289;
0.006553;0.013918;0.006917;22.846096;
0.006346;0.013797;0.006900;22.860043;
0.006028;0.014304;0.007842;22.873867;
0.005864;0.014197;0.007839;22.888201;
0.005928;0.013255;0.006907;22.902424;
0.006496;0.014050;0.006938;22.915709;
0.006400;0.013859;0.006921;22.929790;
0.006164;0.013533;0.006892;22.943684;
0.005949;0.014261;0.007831;22.957249;
0.005879;0.014260;0.007866;22.971539;
0.005974;0.013377;0.006886;22.985826;
0.006398;0.013885;0.006956;22.999233;
0.006433;0.013912;0.006997;23.013144;
0.006162;0.013694;0.006994;23.027084;
0.005897;0.014237;0.007834;23.040810;
0.005963;0.014202;0.007780;23.055077;
0.006057;0.013480;0.006891;23.069309;
0.006409;0.013811;0.006848;23.082817;
0.006425;0.013800;0.006914;23.096657;
0.006351;0.013815;0.006948;23.110483;
0.006034;0.014351;0.007799;23.124327;
0.005862;0.014173;0.007750;23.138706;
0.006022;0.013323;0.006886;23.152908;
0.006537;0.013936;0.006901;23.166260;
0.006499;0.013856;0.006913;23.180225;
0.006436;0.013990;0.006970;23.194111;
0.005944;0.014224;0.007843;23.208134;
0.005915;0.014427;0.007933;23.222387;
0.005994;0.013522;0.006871;23.236843;
0.006384;0.013840;0.006849;23.250397;
0.006389;0.013908;0.007006;23.264265;
0.006369;0.013707;0.006862;23.278202;
0.006004;0.014236;0.007796;23.291937;
0.005900;0.014284;0.007868;23.306204;
0.006067;0.013522;0.006859;23.320524;
0.006366;0.013859;0.006960;23.334082;
0.006533;0.013857;0.006848;23.347971;
0.006398;0.013923;0.007010;23.361858;
0.005848;0.014117;0.007785;23.375811;
0.005908;0.014222;0.007897;23.389957;
0.005914;0.013315;0.006928;23.404209;
0.006472;0.013874;0.006912;23.417559;
0.006416;0.013883;0.007046;23.431463;
0.006596;0.014005;0.006942;23.445377;
0.005908;0.014175;0.007787;23.459410;
0.005903;0.014184;0.007804;23.473633;
0.005934;0.013405;0.006972;23.487852;
0.006468;0.013770;0.006804;23.501284;
0.006689;0.014089;0.006933;23.515083;
0.006584;0.014249;0.007238;23.529198;
0.006889;0.014452;0.006886;23.543476;
0.005764;0.014168;0.007839;23.557955;
0.005856;0.014089;0.007779;23.572153;
0.006079;0.013455;0.006852;23.586271;
0.006395;0.013610;0.006795;23.599754;
0.006611;0.013997;0.006916;23.613392;
0.007528;0.014822;0.006812;23.627417;
0.005955;0.014315;0.007872;23.642269;
0.005880;0.014337;0.007866;23.656618;
0.005837;0.013317;0.006937;23.670988;
0.006393;0.013754;0.006870;23.684332;
0.006630;0.014076;0.006884;23.698114;
0.006537;0.013920;0.006892;23.712219;
0.006066;0.014400;0.007893;23.726168;
0.005875;0.014211;0.007818;23.740602;
0.005948;0.013196;0.006817;23.754845;
0.006528;0.013920;0.006874;23.768066;
0.006440;0.013916;0.006920;23.782015;
0.006333;0.013949;0.007028;23.795958;
0.005990;0.014262;0.007763;23.809937;
0.005856;0.014184;0.007838;23.824228;
0.006152;0.014639;0.007951;23.838440;
0.006046;0.013359;0.006869;23.853109;
0.006554;0.013867;0.006873;23.866495;
0.006421;0.013810;0.006891;23.880390;
0.007003;0.014407;0.006921;23.894228;
0.005900;0.014312;0.007807;23.908665;
0.005973;0.014239;0.007848;23.923004;
0.006007;0.013335;0.006779;23.937273;
0.006563;0.014080;0.006996;23.950647;
0.006379;0.013731;0.006814;23.964762;
0.006950;0.014256;0.006851;23.978523;
0.005969;0.014334;0.007880;23.992807;
0.005921;0.014212;0.007799;24.007168;
0.006019;0.013513;0.006951;24.021408;
0.006438;0.013965;0.006934;24.034954;
0.006352;0.013892;0.006956;24.048950;
0.006500;0.014008;0.007022;24.062870;
0.005901;0.014270;0.007876;24.076906;
0.005909;0.014250;0.007792;24.091202;
0.006043;0.013394;0.006797;24.105486;
0.006485;0.013977;0.006879;24.118908;
0.006293;0.013812;0.006918;24.132914;
0.006405;0.013932;0.007055;24.146753;
0.005958;0.014371;0.007789;24.160715;
0.005924;0.014152;0.007777;24.175117;
0.006024;0.014152;0.007618;24.189301;
0.006010;0.013505;0.006904;24.203482;
0.006311;0.013903;0.006972;24.217020;
0.006366;0.013784;0.006917;24.230953;
0.006812;0.014191;0.006825;24.244764;
0.006042;0.014373;0.007861;24.258989;
0.006007;0.014342;0.007824;24.273390;
0.006007;0.013376;0.006860;24.287762;
0.006422;0.013831;0.006842;24.301165;
0.006477;0.013945;0.006888;24.315023;
0.007480;0.015066;0.006917;24.329046;
0.005962;0.014319;0.007895;24.344145;
0.005886;0.014302;0.007892;24.358494;
0.006095;0.014340;0.007792;24.372822;
0.005958;0.013369;0.006866;24.387192;
0.006480;0.013731;0.006829;24.400587;
0.006472;0.013844;0.006814;24.414349;
0.006665;0.014014;0.006934;24.428223;
0.005895;0.014183;0.007791;24.442266;
0.006084;0.014173;0.007574;24.456480;
0.005969;0.013313;0.006840;24.470701;
0.006605;0.014164;0.006872;24.484043;
0.006226;0.013666;0.006888;24.498234;
0.006969;0.014356;0.006872;24.511930;
0.005800;0.014117;0.007802;24.526323;
0.005995;0.014259;0.007797;24.540474;
0.005992;0.013494;0.006929;24.554760;
0.006431;0.013807;0.006891;24.568283;
0.006594;0.014058;0.006892;24.582117;
0.007412;0.014841;0.006919;24.596205;
0.005940;0.014255;0.007808;24.611073;
0.006015;0.014297;0.007798;24.625357;
0.005818;0.013164;0.006927;24.639685;
0.006624;0.014029;0.006869;24.652897;
0.006389;0.013843;0.006951;24.666954;
0.006539;0.013838;0.006890;24.680828;
0.005874;0.014100;0.007768;24.694710;
0.005967;0.014453;0.007998;24.708841;
0.006019;0.014366;0.007761;24.723324;
0.005977;0.013419;0.006907;24.737726;
0.006413;0.013738;0.006888;24.751171;
0.006688;0.014218;0.006981;24.764938;
0.007046;0.014653;0.007082;24.779184;
0.005858;0.014131;0.007784;24.793869;
0.005865;0.014060;0.007777;24.808027;
0.005928;0.013272;0.006831;24.822115;
0.006409;0.013792;0.006975;24.835417;
0.006563;0.014070;0.006942;24.849237;
0.007511;0.014825;0.006871;24.863335;
0.005969;0.014257;0.007852;24.878189;
0.006024;0.014485;0.007910;24.892475;
0.006030;0.013257;0.006847;24.906990;
0.006520;0.013868;0.006888;24.920275;
0.006508;0.013892;0.006823;24.934170;
0.006440;0.013844;0.006925;24.948093;
0.005990;0.014234;0.007788;24.961967;
0.005954;0.014531;0.008095;24.976229;
0.005951;0.014490;0.008012;24.990795;
0.005902;0.013357;0.006924;25.005318;
0.006463;0.013867;0.006848;25.018709;
0.006498;0.013847;0.006901;25.032623;
0.007514;0.014964;0.006930;25.046503;
0.005938;0.014337;0.007916;25.061495;
0.005901;0.014367;0.007826;25.075863;
0.005942;0.013165;0.006795;25.090256;
0.006515;0.013933;0.006866;25.103449;
0.006425;0.013825;0.006949;25.117414;
0.006520;0.013928;0.006886;25.131268;
0.005899;0.014142;0.007777;25.145224;
0.005857;0.014149;0.007782;25.159395;
0.005952;0.013432;0.006839;25.173573;
0.006303;0.013712;0.006866;25.187038;
0.006472;0.013902;0.006913;25.200781;
0.006404;0.013721;0.006871;25.214718;
0.006067;0.014489;0.007859;25.228476;
0.005943;0.014224;0.007772;25.242992;
0.005965;0.013393;0.006904;25.257246;
0.006320;0.013823;0.006937;25.270681;
0.006512;0.013968;0.006852;25.284534;
0.006365;0.013709;0.006869;25.298532;
0.005878;0.014275;0.007882;25.312271;
0.005883;0.014338;0.007873;25.326612;
0.006063;0.013523;0.006895;25.340979;
0.006321;0.013822;0.006884;25.354528;
0.006708;0.014127;0.006871;25.368380;
0.006554;0.014010;0.006983;25.382538;
0.005933;0.014231;0.007836;25.396578;
0.006012;0.014232;0.007738;25.410841;
0.005979;0.014155;0.007614;25.425102;
0.005929;0.013332;0.006857;25.439289;
0.006388;0.013772;0.006814;25.452663;
0.006409;0.013768;0.006872;25.466471;
0.007071;0.014503;0.006854;25.480268;
0.005868;0.014330;0.007806;25.494799;
0.005883;0.014102;0.007778;25.509161;
0.006017;0.013373;0.006906;25.523293;
0.006618;0.014246;0.006959;25.536695;
0.006467;0.013832;0.006880;25.550976;
0.006990;0.014332;0.006866;25.564838;
0.005951;0.014204;0.007795;25.579197;
0.005893;0.014131;0.007812;25.593430;
0.006031;0.013527;0.006861;25.607590;
0.006428;0.013735;0.006840;25.621147;
0.006457;0.013901;0.006908;25.634914;
0.006464;0.013897;0.006901;25.648844;
0.005889;0.014326;0.007843;25.662785;
0.005839;0.014137;0.007833;25.677147;
0.005969;0.013594;0.006904;25.691319;
0.006357;0.013773;0.006920;25.704943;
0.006350;0.013776;0.006893;25.718763;
0.006516;0.013973;0.006885;25.732573;
0.006028;0.014448;0.007829;25.746574;
0.006016;0.014320;0.007849;25.761053;
0.006004;0.014115;0.007636;25.775404;
0.005997;0.013344;0.006886;25.789549;
0.006518;0.013894;0.006871;25.802923;
0.006531;0.013827;0.006864;25.816847;
0.005978;0.014454;0.007816;25.830704;
0.005904;0.014151;0.007745;25.845186;
0.006064;0.014938;0.008245;25.859364;
0.005954;0.013332;0.006850;25.874332;
0.006519;0.013859;0.006810;25.887691;
0.006930;0.014392;0.006873;25.901583;
0.006357;0.013775;0.006875;25.916004;
0.005965;0.014243;0.007777;25.929808;
0.005930;0.014208;0.007765;25.944078;
0.005968;0.013228;0.006833;25.958313;
0.006549;0.013895;0.006805;25.971571;
0.006581;0.013834;0.006791;25.985495;
0.006471;0.013922;0.006930;25.999359;
0.005973;0.014216;0.007813;26.013308;
0.005916;0.014347;0.007811;26.027554;
0.005952;0.013490;0.006966;26.041929;
0.006374;0.013708;0.006883;26.055449;
0.006603;0.013936;0.006909;26.069185;
0.006505;0.014060;0.006948;26.083149;
0.005926;0.014353;0.007966;26.097239;
0.006008;0.014367;0.007829;26.111624;
0.006042;0.014365;0.007896;26.126019;
0.005912;0.013262;0.006900;26.140415;
0.006511;0.013915;0.006866;26.153709;
0.006457;0.013896;0.006883;26.167662;
0.007003;0.014540;0.007043;26.181585;
0.005969;0.014265;0.007810;26.196154;
0.005895;0.014232;0.007865;26.210447;
0.005983;0.013394;0.006948;26.224707;
0.006520;0.014174;0.007044;26.238127;
0.006399;0.013862;0.006854;26.252327;
0.006432;0.013682;0.006820;26.266218;
0.005990;0.014381;0.007804;26.279928;
0.005871;0.014213;0.007866;26.294340;
0.005972;0.013370;0.006893;26.308586;
0.006562;0.014046;0.007001;26.321983;
0.006490;0.014033;0.006922;26.336056;
0.006341;0.013887;0.006967;26.350117;
0.005954;0.014240;0.007822;26.364038;
0.006031;0.014343;0.007788;26.378305;
0.005951;0.013773;0.007367;26.392687;
0.006554;0.013886;0.006863;26.406490;
0.006599;0.013935;0.006815;26.420406;
0.006407;0.013720;0.006861;26.434372;
0.006002;0.014446;0.007894;26.448120;
0.005903;0.014269;0.007875;26.462593;
0.005947;0.014380;0.007929;26.476891;
0.006025;0.013479;0.006853;26.491302;
0.006357;0.013636;0.006849;26.504812;
0.006537;0.014064;0.006993;26.518475;
0.007617;0.014896;0.006830;26.532566;
0.005879;0.014206;0.007845;26.547489;
0.005984;0.014236;0.007736;26.561743;
0.005956;0.013284;0.006792;26.576006;
0.006486;0.013888;0.006901;26.589319;
0.006445;0.013792;0.006883;26.603235;
0.006413;0.013863;0.006970;26.617054;
0.005847;0.014265;0.007788;26.630945;
0.005923;0.014226;0.007849;26.645243;
0.005939;0.013474;0.006891;26.659498;
0.006365;0.013712;0.006781;26.673002;
0.006367;0.013843;0.006967;26.686745;
0.006304;0.013728;0.006917;26.700621;
0.005857;0.014221;0.007888;26.714376;
0.005916;0.014512;0.007939;26.728624;
0.005841;0.013260;0.006957;26.743181;
0.006532;0.013945;0.006882;26.756477;
0.006425;0.013885;0.006869;26.770451;
0.006357;0.013770;0.006790;26.784363;
0.005944;0.014269;0.007857;26.798162;
0.005922;0.014273;0.007858;26.812458;
0.005983;0.013510;0.006943;26.826763;
0.006468;0.013962;0.006882;26.840307;
0.006758;0.014215;0.006881;26.854298;
0.006808;0.014214;0.006989;26.868544;
0.006026;0.014740;0.008201;26.882788;
0.005993;0.014350;0.007837;26.897554;
0.005888;0.014250;0.007766;26.911936;
0.005993;0.013289;0.006871;26.926214;
0.006493;0.013746;0.006849;26.939531;
0.006685;0.014092;0.006953;26.953306;
0.006972;0.014390;0.006959;26.967428;
0.005955;0.014361;0.007875;26.981846;
0.005953;0.014235;0.007781;26.996235;
0.006031;0.013281;0.006816;27.010502;
0.006525;0.014017;0.006883;27.023821;
0.006412;0.013858;0.006931;27.037876;
0.006486;0.013944;0.006903;27.051773;
0.005965;0.014346;0.007851;27.065760;
0.005930;0.014257;0.007833;27.080133;
0.005956;0.013552;0.006933;27.094418;
0.006256;0.013684;0.006819;27.108036;
0.006377;0.013741;0.006918;27.121754;
0.006477;0.013806;0.006898;27.135529;
0.005954;0.014260;0.007809;27.149363;
0.005902;0.014319;0.007796;27.163651;
0.005925;0.015076;0.008573;27.177999;
0.006013;0.013446;0.006883;27.193102;
0.006608;0.013877;0.006802;27.206577;
0.006493;0.013892;0.006886;27.220484;
0.007437;0.014899;0.006904;27.234409;
0.005882;0.014292;0.007850;27.249336;
0.005959;0.014548;0.007963;27.263659;
0.005922;0.014043;0.007562;27.278234;
0.006024;0.013606;0.006931;27.292309;
0.006364;0.013823;0.006852;27.305944;
0.006377;0.013660;0.006798;27.319798;
0.005934;0.014326;0.007889;27.333485;
0.005993;0.014320;0.007858;27.347841;
0.006018;0.014378;0.007811;27.362190;
0.006133;0.013539;0.006889;27.376598;
0.006598;0.014027;0.006851;27.390167;
0.006527;0.014079;0.006966;27.404222;
0.006516;0.013856;0.006835;27.418329;
0.005984;0.014234;0.007807;27.432215;
0.005881;0.014188;0.007855;27.446476;
0.005955;0.013533;0.006991;27.460693;
0.006497;0.013965;0.006842;27.474270;
0.006395;0.013849;0.006949;27.488262;
0.006141;0.013465;0.006860;27.502140;
0.006008;0.014375;0.007894;27.515636;
0.005889;0.014210;0.007799;27.530039;
0.005930;0.013310;0.006824;27.544279;
0.006380;0.013837;0.006928;27.557617;
0.006516;0.013827;0.006855;27.571482;
0.006404;0.013790;0.006870;27.585335;
0.005985;0.014287;0.007864;27.599155;
0.005952;0.014347;0.007866;27.613470;
0.005915;0.013305;0.006877;27.627861;
0.006413;0.013743;0.006857;27.641203;
0.006422;0.013904;0.006857;27.654987;
0.006391;0.013857;0.006948;27.668930;
0.005902;0.014234;0.007871;27.682827;
0.005915;0.014301;0.007948;27.697094;
0.005971;0.013261;0.006860;27.711426;
0.006412;0.013889;0.006971;27.724720;
0.006474;0.013923;0.006974;27.738695;
0.006566;0.013907;0.006869;27.752649;
0.005865;0.014110;0.007799;27.766584;
0.005981;0.014288;0.007793;27.780722;
0.005905;0.013320;0.006818;27.795042;
0.006420;0.013743;0.006811;27.808388;
0.006442;0.013755;0.006856;27.822159;
0.006262;0.014011;0.007261;27.835941;
0.005926;0.014255;0.007787;27.849983;
0.005951;0.014229;0.007807;27.864265;
0.005803;0.013043;0.006814;27.878523;
0.006632;0.013945;0.006909;27.891596;
0.006499;0.013953;0.006948;27.905569;
0.006149;0.013610;0.007005;27.919550;
0.005879;0.014091;0.007767;27.933189;
0.005972;0.014307;0.007865;27.947308;
0.005991;0.013431;0.006927;27.961645;
0.006481;0.013822;0.006880;27.975124;
0.006494;0.013980;0.006938;27.988979;
0.006351;0.013869;0.007011;28.002989;
0.005791;0.014237;0.007909;28.016899;
