GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002932;0.006839;0.003458;29.723188;
0.004522;0.008310;0.003306;29.730059;
0.003004;0.006725;0.003256;29.738401;
0.002965;0.007724;0.004266;29.745153;
0.003021;0.006771;0.003273;29.752907;
0.002969;0.006833;0.003337;29.759710;
0.003446;0.007347;0.003415;29.766571;
0.002964;0.006719;0.003292;29.773949;
0.003553;0.007469;0.003408;29.780693;
0.002867;0.006838;0.003397;29.788200;
0.002893;0.007851;0.004309;29.795078;
0.002927;0.006650;0.003309;29.802965;
0.002994;0.006781;0.003359;29.809645;
0.003503;0.007324;0.003244;29.816454;
0.002857;0.006710;0.003418;29.823835;
0.003199;0.007149;0.003432;29.830584;
0.002913;0.006598;0.003310;29.837776;
0.002940;0.007884;0.004480;29.844408;
0.002926;0.006906;0.003558;29.852329;
0.002900;0.006724;0.003331;29.859276;
0.003422;0.007242;0.003324;29.866034;
0.002888;0.006723;0.003316;29.873312;
0.004595;0.008296;0.003283;29.880070;
0.002959;0.006841;0.003416;29.888399;
0.002912;0.007765;0.004300;29.895266;
0.002936;0.006654;0.003217;29.903061;
0.002891;0.006930;0.003477;29.909744;
0.003448;0.007234;0.003357;29.916704;
0.002894;0.006581;0.003238;29.923973;
0.004045;0.007952;0.003429;29.930597;
0.002970;0.006813;0.003366;29.938591;
0.002863;0.007767;0.004362;29.945452;
0.002881;0.006739;0.003339;29.953260;
0.002949;0.007276;0.003776;29.960032;
0.003432;0.007386;0.003451;29.967344;
0.002895;0.006920;0.003483;29.974770;
0.003380;0.007076;0.003192;29.981726;
0.003007;0.006624;0.003196;29.988832;
0.002914;0.007750;0.004360;29.995493;
0.002936;0.006715;0.003338;30.003284;
0.002988;0.006989;0.003500;30.010031;
0.003482;0.007377;0.003447;30.017050;
0.002937;0.006850;0.003369;30.024454;
0.003471;0.007326;0.003361;30.031332;
0.002838;0.006665;0.003333;30.038706;
0.002944;0.007818;0.004406;30.045403;
0.002897;0.006564;0.003272;30.053257;
0.002982;0.006674;0.003312;30.059855;
0.003575;0.007374;0.003261;30.066557;
0.002960;0.006773;0.003355;30.073959;
0.004489;0.008372;0.003434;30.080761;
0.002999;0.006996;0.003515;30.089169;
0.002943;0.007878;0.004438;30.096197;
0.003179;0.006999;0.003317;30.104105;
0.002879;0.007603;0.004229;30.111137;
0.002909;0.006725;0.003406;30.118784;
0.002953;0.006774;0.003321;30.125549;
0.003466;0.007504;0.003516;30.132359;
0.002968;0.006688;0.003269;30.139891;
0.003911;0.007829;0.003474;30.146635;
0.003093;0.007112;0.003465;30.154509;
0.002932;0.007807;0.004400;30.161654;
0.002916;0.006764;0.003394;30.169500;
0.002934;0.006981;0.003602;30.176306;
0.003539;0.007607;0.003500;30.183317;
0.002962;0.006911;0.003516;30.190954;
0.003575;0.007380;0.003276;30.197895;
0.002927;0.006793;0.003379;30.205303;
0.002856;0.007716;0.004347;30.212133;
0.003000;0.006830;0.003368;30.219883;
0.002929;0.006694;0.003359;30.226740;
0.003560;0.007489;0.003450;30.233465;
0.002957;0.006919;0.003376;30.240990;
0.004114;0.007981;0.003384;30.247942;
0.002985;0.006780;0.003336;30.255957;
0.002968;0.007728;0.004258;30.262762;
0.002931;0.006737;0.003394;30.270533;
0.002993;0.006721;0.003220;30.277306;
0.003392;0.007255;0.003377;30.284056;
0.002941;0.006751;0.003322;30.291338;
0.003306;0.007442;0.003667;30.298117;
0.003016;0.006725;0.003246;30.305593;
0.002897;0.007691;0.004334;30.312351;
0.002998;0.006990;0.003463;30.320072;
0.002871;0.006617;0.003281;30.327101;
0.003507;0.007470;0.003267;30.333755;
0.002884;0.006753;0.003377;30.341263;
0.003968;0.007735;0.003312;30.348045;
0.002891;0.006878;0.003388;30.355820;
0.002989;0.007761;0.004381;30.362728;
0.002950;0.006802;0.003371;30.370520;
0.003013;0.006735;0.003231;30.377350;
0.003572;0.007643;0.003545;30.384111;
0.002937;0.006954;0.003502;30.391783;
0.003445;0.007452;0.003459;30.398767;
0.002922;0.006796;0.003496;30.406254;
0.002895;0.007667;0.004246;30.413084;
0.002973;0.006771;0.003335;30.420784;
0.002865;0.006650;0.003309;30.427593;
0.003527;0.007467;0.003474;30.434278;
0.002942;0.006877;0.003342;30.441772;
0.003430;0.007535;0.003560;30.448679;
0.002973;0.006698;0.003257;30.456251;
0.003014;0.007842;0.004372;30.462982;
0.002899;0.006560;0.003224;30.470852;
0.003047;0.007126;0.003511;30.477446;
0.003401;0.007237;0.003333;30.484617;
0.002953;0.006824;0.003414;30.491890;
0.003435;0.007613;0.003646;30.498753;
0.002948;0.006785;0.003354;30.506401;
0.002862;0.007682;0.004363;30.513222;
0.002968;0.006945;0.003506;30.520937;
0.002996;0.006911;0.003353;30.527908;
0.003490;0.007541;0.003563;30.534847;
0.002936;0.006764;0.003311;30.542419;
0.003469;0.007269;0.003352;30.549212;
0.002872;0.006767;0.003368;30.556515;
0.002959;0.007681;0.004231;30.563316;
0.002980;0.006828;0.003421;30.571030;
0.003066;0.007005;0.003308;30.577887;
0.003311;0.007068;0.003269;30.584923;
0.002944;0.006822;0.003390;30.592016;
0.003423;0.007205;0.003341;30.598866;
0.002947;0.006683;0.003291;30.606100;
0.002917;0.007616;0.004278;30.612810;
0.002903;0.006695;0.003315;30.620462;
0.002942;0.006844;0.003428;30.627190;
0.003462;0.007264;0.003307;30.634064;
0.002919;0.006670;0.003243;30.641356;
0.004506;0.008598;0.003595;30.648052;
0.003005;0.006779;0.003318;30.656679;
0.002891;0.007746;0.004376;30.663494;
0.002911;0.006729;0.003335;30.671272;
0.003005;0.006766;0.003315;30.678030;
0.003544;0.007614;0.003625;30.684834;
0.002897;0.006773;0.003437;30.692488;
0.003483;0.007671;0.003758;30.699297;
0.002995;0.006935;0.003393;30.706993;
0.002944;0.007595;0.004272;30.713966;
0.002980;0.006700;0.003338;30.721598;
0.003039;0.006966;0.003489;30.728325;
0.003500;0.007454;0.003459;30.735319;
0.002938;0.006710;0.003305;30.742800;
0.003513;0.007456;0.003387;30.749544;
0.003024;0.006897;0.003401;30.757030;
0.002957;0.007791;0.004294;30.763956;
0.002884;0.006724;0.003451;30.771782;
0.003015;0.006878;0.003373;30.778542;
0.003550;0.007289;0.003290;30.785446;
0.002921;0.007038;0.003417;30.792763;
0.003262;0.007045;0.003307;30.799828;
0.002862;0.006721;0.003409;30.806911;
0.002856;0.007469;0.004178;30.813690;
0.002970;0.007128;0.003652;30.821201;
0.002971;0.007018;0.003469;30.828369;
0.003396;0.007264;0.003339;30.835419;
0.002962;0.006889;0.003341;30.842720;
0.003291;0.007199;0.003300;30.849648;
0.002878;0.006873;0.003479;30.856897;
0.002912;0.007920;0.004426;30.863802;
0.002908;0.006803;0.003362;30.871761;
0.002917;0.006793;0.003417;30.878605;
0.003499;0.007483;0.003517;30.885439;
0.002900;0.006811;0.003454;30.892963;
0.003526;0.007317;0.003341;30.899807;
0.002915;0.006537;0.003258;30.907150;
0.002924;0.007751;0.004391;30.913717;
0.002921;0.006849;0.003468;30.921501;
0.002924;0.006757;0.003400;30.928394;
0.003546;0.007445;0.003387;30.935186;
0.002888;0.006796;0.003444;30.942673;
0.003216;0.007236;0.003414;30.949512;
0.003014;0.007017;0.003452;30.956785;
0.002968;0.007854;0.004294;30.963848;
0.002936;0.006736;0.003349;30.971731;
0.002915;0.006936;0.003547;30.978510;
0.003505;0.007252;0.003305;30.985477;
0.002987;0.006685;0.003282;30.992758;
0.003272;0.007281;0.003498;30.999475;
0.002867;0.006638;0.003279;31.006796;
0.002997;0.007723;0.004267;31.013464;
0.002951;0.006823;0.003356;31.021215;
0.003039;0.006817;0.003376;31.028065;
0.003599;0.007613;0.003569;31.034908;
0.002913;0.006737;0.003391;31.042561;
0.004259;0.008107;0.003341;31.049356;
0.002901;0.006741;0.003410;31.057497;
0.002868;0.007696;0.004264;31.064280;
0.002959;0.006883;0.003484;31.072008;
0.002968;0.007029;0.003419;31.078920;
0.003344;0.007283;0.003477;31.085976;
0.002873;0.006706;0.003342;31.093296;
0.003478;0.007674;0.003657;31.100033;
0.002927;0.006981;0.003584;31.107742;
0.002986;0.007776;0.004301;31.114754;
0.002927;0.006819;0.003493;31.122566;
0.003023;0.007842;0.004359;31.129448;
0.003008;0.006819;0.003407;31.137325;
0.002968;0.006887;0.003409;31.144178;
0.003462;0.007397;0.003358;31.151094;
0.002980;0.007073;0.003637;31.158527;
0.004454;0.008345;0.003354;31.165644;
0.002924;0.006986;0.003486;31.174021;
0.002934;0.007721;0.004252;31.181036;
0.002942;0.006833;0.003476;31.188789;
0.002938;0.006805;0.003369;31.195654;
0.003539;0.007375;0.003326;31.202490;
0.002910;0.006968;0.003529;31.209892;
0.003476;0.007466;0.003524;31.216890;
0.002863;0.006559;0.003295;31.224390;
0.002928;0.007660;0.004326;31.230984;
0.002915;0.006803;0.003383;31.238676;
0.003001;0.006898;0.003459;31.245506;
0.003522;0.007544;0.003508;31.252436;
0.003004;0.006976;0.003390;31.260012;
0.003416;0.007263;0.003368;31.267014;
0.003013;0.006746;0.003269;31.274307;
0.002897;0.007772;0.004357;31.281080;
0.002971;0.006866;0.003391;31.288881;
0.002965;0.006687;0.003211;31.295780;
0.003444;0.007359;0.003415;31.302494;
0.002971;0.006838;0.003408;31.309881;
0.003255;0.007031;0.003356;31.316753;
0.002932;0.006835;0.003390;31.323812;
0.002900;0.007719;0.004417;31.330687;
0.002944;0.006666;0.003278;31.338440;
0.002875;0.006735;0.003282;31.345140;
0.003343;0.007283;0.003470;31.351923;
0.002893;0.006714;0.003335;31.359245;
0.004510;0.008194;0.003247;31.365997;
0.002992;0.006938;0.003471;31.374229;
0.002879;0.007843;0.004480;31.381207;
0.002945;0.006756;0.003405;31.389084;
0.002995;0.007341;0.003896;31.395868;
0.003442;0.007296;0.003363;31.403240;
0.002886;0.006718;0.003417;31.410572;
0.003510;0.007461;0.003502;31.417334;
0.002977;0.006821;0.003419;31.424828;
0.002937;0.007696;0.004298;31.431686;
0.002958;0.006940;0.003518;31.439415;
0.002942;0.006811;0.003342;31.446392;
0.003495;0.007186;0.003278;31.453236;
0.003005;0.006750;0.003279;31.460457;
0.003547;0.007570;0.003560;31.467241;
0.002900;0.006743;0.003338;31.474842;
0.002941;0.007843;0.004391;31.481625;
0.002910;0.006758;0.003341;31.489508;
0.003008;0.006853;0.003436;31.496298;
0.003506;0.007387;0.003388;31.503181;
0.003010;0.006858;0.003426;31.510618;
0.003525;0.007756;0.003421;31.517519;
0.002899;0.006926;0.003550;31.525305;
0.002909;0.007811;0.004361;31.532257;
0.002919;0.006875;0.003528;31.540108;
0.003031;0.007849;0.004256;31.547012;
0.002998;0.006902;0.003415;31.554890;
0.002960;0.006808;0.003358;31.561819;
0.003477;0.007279;0.003376;31.568680;
0.002917;0.006629;0.003226;31.575993;
0.003967;0.007967;0.003452;31.582657;
0.002911;0.006666;0.003300;31.590662;
0.002889;0.007730;0.004395;31.597361;
0.002875;0.006809;0.003462;31.605133;
0.002977;0.006895;0.003285;31.611977;
0.003303;0.007238;0.003462;31.618908;
0.002915;0.006777;0.003372;31.626183;
0.004218;0.008070;0.003311;31.632994;
0.003025;0.006904;0.003433;31.641092;
0.002909;0.007736;0.004270;31.648026;
0.002902;0.006938;0.003526;31.655796;
0.002874;0.006824;0.003504;31.662781;
0.003543;0.007515;0.003529;31.669638;
0.002906;0.006775;0.003353;31.677179;
0.003429;0.007250;0.003359;31.683985;
0.002968;0.006763;0.003270;31.691271;
0.003021;0.007823;0.004374;31.698071;
0.002902;0.006730;0.003379;31.705923;
0.002942;0.006894;0.003463;31.712706;
0.003417;0.007546;0.003607;31.719637;
0.002963;0.006841;0.003396;31.727211;
0.003281;0.007273;0.003462;31.734085;
0.002953;0.006864;0.003441;31.741383;
0.002910;0.007813;0.004329;31.748276;
0.002978;0.006821;0.003398;31.756117;
0.003058;0.006928;0.003325;31.762964;
0.003481;0.007232;0.003301;31.769922;
0.002978;0.006884;0.003402;31.777184;
0.004173;0.008075;0.003470;31.784096;
0.002926;0.006768;0.003290;31.792204;
0.002971;0.007802;0.004394;31.799007;
0.002925;0.006982;0.003527;31.806839;
0.002943;0.006794;0.003329;31.813858;
0.003429;0.007434;0.003570;31.820692;
0.002965;0.006697;0.003257;31.828161;
0.003460;0.007335;0.003475;31.834885;
0.003024;0.006785;0.003359;31.842249;
0.002903;0.007784;0.004359;31.849062;
0.002995;0.007006;0.003496;31.856874;
0.002900;0.006738;0.003303;31.863909;
0.003483;0.007442;0.003424;31.870674;
0.002912;0.006811;0.003442;31.878147;
0.003542;0.007350;0.003364;31.884989;
0.002932;0.006935;0.003526;31.892376;
0.002896;0.007844;0.004496;31.899349;
0.002870;0.006608;0.003258;31.907236;
0.002964;0.006927;0.003367;31.913885;
0.003312;0.007301;0.003513;31.920845;
0.002976;0.006884;0.003387;31.928183;
0.003429;0.007306;0.003377;31.935101;
0.002944;0.006784;0.003393;31.942434;
0.002895;0.007567;0.004198;31.949253;
0.003052;0.007017;0.003420;31.956854;
0.002939;0.006809;0.003257;31.963903;
0.003456;0.007370;0.003424;31.970743;
0.002934;0.006746;0.003261;31.978148;
0.003439;0.007494;0.003499;31.984922;
0.003121;0.007214;0.003567;31.992445;
0.002926;0.007598;0.004261;31.999699;
0.002950;0.006796;0.003466;32.007328;
0.003014;0.006945;0.003444;32.014153;
0.003487;0.007312;0.003378;32.021126;
0.002898;0.006641;0.003320;32.028473;
0.003558;0.007250;0.003302;32.035145;
0.002974;0.006744;0.003378;32.042423;
0.002890;0.007682;0.004368;32.049194;
0.002977;0.006871;0.003368;32.056908;
0.002856;0.006529;0.003240;32.063816;
0.003477;0.007260;0.003301;32.070389;
0.002852;0.006931;0.003448;32.077740;
0.003438;0.007354;0.003433;32.084713;
0.002936;0.006784;0.003399;32.092094;
0.002896;0.007544;0.004234;32.098907;
0.002942;0.006619;0.003311;32.106483;
0.002901;0.006555;0.003176;32.113129;
0.003485;0.007808;0.003897;32.119728;
0.003003;0.007069;0.003539;32.127571;
0.004067;0.007965;0.003452;32.134682;
0.002921;0.006708;0.003374;32.142677;
0.003000;0.007839;0.004380;32.149418;
0.002888;0.006787;0.003377;32.157291;
0.002932;0.006836;0.003305;32.164116;
0.003329;0.007227;0.003508;32.170982;
0.003049;0.007126;0.003426;32.178238;
0.003307;0.007112;0.003339;32.185390;
0.003006;0.006821;0.003393;32.192532;
0.002845;0.007679;0.004364;32.199409;
0.003010;0.006925;0.003270;32.207119;
0.003015;0.006865;0.003337;32.214077;
0.003598;0.007409;0.003350;32.220970;
0.002922;0.006929;0.003570;32.228405;
0.003575;0.007158;0.003207;32.235367;
0.002932;0.006587;0.003268;32.242554;
0.002936;0.007908;0.004471;32.249168;
0.002914;0.007105;0.003623;32.257114;
0.003018;0.006781;0.003272;32.264252;
0.003431;0.007697;0.003637;32.271061;
0.002912;0.006768;0.003406;32.278797;
0.003465;0.007393;0.003374;32.285599;
0.002968;0.006910;0.003498;32.293018;
0.002901;0.007723;0.004386;32.299953;
0.002924;0.006735;0.003375;32.307709;
0.002905;0.006712;0.003351;32.314480;
0.003576;0.007372;0.003387;32.321232;
0.002916;0.007025;0.003572;32.328659;
0.003487;0.007511;0.003569;32.335724;
0.002930;0.006766;0.003268;32.343277;
0.002953;0.007801;0.004392;32.350075;
0.003019;0.006691;0.003202;32.357906;
0.002930;0.006782;0.003406;32.364635;
0.003596;0.007565;0.003340;32.371460;
0.003002;0.006774;0.003298;32.379059;
0.003495;0.007566;0.003551;32.385880;
0.002952;0.006971;0.003334;32.393475;
0.002757;0.007779;0.004392;32.400475;
0.003024;0.006811;0.003402;32.408283;
0.002912;0.007457;0.004084;32.415123;
0.003169;0.006709;0.003200;32.422607;
0.003042;0.007014;0.003539;32.429344;
0.003617;0.007598;0.003438;32.436386;
0.002944;0.006900;0.003529;32.444012;
0.003962;0.007796;0.003311;32.450939;
0.002843;0.006731;0.003419;32.458782;
0.002933;0.007485;0.004007;32.465557;
0.002900;0.006917;0.003458;32.473080;
0.002962;0.006919;0.003506;32.480026;
0.003531;0.007327;0.003350;32.486973;
0.002986;0.006841;0.003419;32.494331;
0.004002;0.008202;0.003459;32.501198;
0.002839;0.006707;0.003433;32.509426;
0.002916;0.007518;0.004197;32.516163;
0.002955;0.006877;0.003357;32.523716;
0.002792;0.006524;0.003308;32.530628;
0.003604;0.007651;0.003556;32.537189;
0.002882;0.006768;0.003422;32.544876;
0.003971;0.007743;0.003348;32.551685;
0.002871;0.006682;0.003439;32.559471;
0.002996;0.007845;0.004254;32.566185;
0.002974;0.006814;0.003251;32.574059;
0.002963;0.006971;0.003505;32.580933;
0.003400;0.007119;0.003265;32.587933;
0.002983;0.006884;0.003271;32.595078;
0.004351;0.008215;0.003299;32.601994;
0.002982;0.006683;0.003230;32.610237;
0.002882;0.007696;0.004353;32.616947;
0.002904;0.006847;0.003470;32.624683;
0.002927;0.006971;0.003560;32.631561;
0.003523;0.007552;0.003471;32.638565;
0.002935;0.006760;0.003286;32.646152;
0.003477;0.007227;0.003325;32.652943;
0.002887;0.006828;0.003384;32.660206;
0.002947;0.007758;0.004281;32.667068;
0.002841;0.006668;0.003349;32.674862;
0.002977;0.006751;0.003306;32.681564;
0.003522;0.007291;0.003268;32.688347;
0.003044;0.007005;0.003488;32.695660;
0.003090;0.006943;0.003421;32.702702;
0.002957;0.006703;0.003306;32.709713;
0.002874;0.007807;0.004394;32.716457;
0.002997;0.006872;0.003389;32.724297;
0.002939;0.006751;0.003354;32.731197;
0.003465;0.007451;0.003499;32.737972;
0.002936;0.006777;0.003428;32.745453;
0.004487;0.008414;0.003460;32.752258;
0.002901;0.006832;0.003466;32.760712;
0.002950;0.007801;0.004400;32.767574;
0.002858;0.006694;0.003424;32.775410;
0.002939;0.006959;0.003439;32.782139;
0.003341;0.007289;0.003572;32.789124;
0.002995;0.006863;0.003388;32.796440;
0.003471;0.007348;0.003403;32.803333;
0.002875;0.006778;0.003408;32.810719;
0.002901;0.007711;0.004381;32.817543;
0.002912;0.006940;0.003524;32.825279;
0.002944;0.008277;0.004876;32.832256;
0.003001;0.007008;0.003535;32.840572;
0.003042;0.006840;0.003386;32.847607;
0.003535;0.007478;0.003403;32.854477;
0.002889;0.006741;0.003392;32.861992;
0.004528;0.008651;0.003562;32.868771;
0.003025;0.006884;0.003365;32.877449;
0.002845;0.007794;0.004401;32.884369;
0.002990;0.006913;0.003383;32.892197;
0.002864;0.006736;0.003401;32.899139;
0.003500;0.007393;0.003465;32.905914;
0.002924;0.006811;0.003378;32.913345;
0.003481;0.007357;0.003432;32.920193;
0.002921;0.006731;0.003308;32.927586;
0.002952;0.007814;0.004399;32.934349;
0.002943;0.006886;0.003433;32.942200;
0.003030;0.007093;0.003465;32.949116;
0.003439;0.007175;0.003350;32.956249;
0.002980;0.006909;0.003457;32.963459;
0.003481;0.007246;0.003289;32.970394;
0.002968;0.006891;0.003396;32.977688;
0.002882;0.007852;0.004468;32.984615;
0.002938;0.006693;0.003279;32.992496;
0.002928;0.007008;0.003399;32.999222;
0.003350;0.007323;0.003516;33.006264;
0.002902;0.006639;0.003225;33.013618;
0.003462;0.007211;0.003273;33.020290;
0.002888;0.006714;0.003343;33.027538;
0.002888;0.007697;0.004332;33.034294;
0.002904;0.006935;0.003510;33.042034;
0.002985;0.006919;0.003382;33.049000;
0.003338;0.007317;0.003477;33.055954;
0.002950;0.006904;0.003495;33.063316;
0.003497;0.007468;0.003416;33.070259;
0.002924;0.006718;0.003354;33.077763;
0.002913;0.007682;0.004264;33.084515;
0.002967;0.006702;0.003289;33.092232;
0.002910;0.006880;0.003377;33.098969;
0.003434;0.007254;0.003371;33.105892;
0.002932;0.006921;0.003455;33.113174;
0.003205;0.006975;0.003358;33.120129;
0.002985;0.006811;0.003321;33.127129;
0.002944;0.007653;0.004282;33.133968;
0.002916;0.006715;0.003363;33.141651;
0.002968;0.006814;0.003291;33.148396;
0.003393;0.007234;0.003363;33.155239;
0.002977;0.006969;0.003532;33.162498;
0.004503;0.008614;0.003453;33.169498;
0.003069;0.006854;0.003294;33.178143;
0.002888;0.007674;0.004314;33.185032;
0.002993;0.007034;0.003508;33.192749;
0.002895;0.006747;0.003404;33.199825;
0.003579;0.007474;0.003471;33.206600;
0.002980;0.006905;0.003328;33.214100;
0.003477;0.007457;0.003425;33.221039;
0.002927;0.006919;0.003471;33.228527;
0.002911;0.007638;0.004308;33.235481;
0.002985;0.006856;0.003346;33.243153;
0.003009;0.007871;0.004317;33.250038;
0.002956;0.006767;0.003342;33.257935;
0.002980;0.007160;0.003626;33.264740;
0.003356;0.007233;0.003427;33.271938;
0.002995;0.006835;0.003368;33.279221;
0.004514;0.008549;0.003334;33.286083;
0.003072;0.006915;0.003437;33.294662;
0.002986;0.007645;0.004218;33.301605;
0.003029;0.007003;0.003523;33.309280;
0.002880;0.006682;0.003329;33.316307;
0.003539;0.007386;0.003393;33.323025;
0.002930;0.006960;0.003593;33.330441;
0.003554;0.007223;0.003311;33.337433;
0.002996;0.007006;0.003503;33.344688;
0.002921;0.007836;0.004443;33.351727;
0.002875;0.006615;0.003252;33.359600;
0.003039;0.006995;0.003502;33.366249;
0.003556;0.007748;0.003505;33.373272;
0.002870;0.006661;0.003291;33.381058;
0.003462;0.007237;0.003268;33.387775;
0.002990;0.006870;0.003332;33.395042;
0.002902;0.007691;0.004271;33.401962;
0.003013;0.006964;0.003515;33.409687;
0.002881;0.006769;0.003442;33.416687;
0.003584;0.007590;0.003530;33.423489;
0.002977;0.006928;0.003448;33.431107;
0.003552;0.007460;0.003486;33.438061;
0.003039;0.007226;0.003641;33.445549;
0.003931;0.007769;0.003405;33.452808;
0.002954;0.006645;0.003308;33.460613;
0.002979;0.007428;0.004021;33.467285;
0.002942;0.006890;0.003510;33.474743;
0.002920;0.006780;0.003377;33.481670;
0.003418;0.007635;0.003694;33.488495;
0.002970;0.006822;0.003299;33.496166;
0.003913;0.007821;0.003434;33.503017;
0.002901;0.006815;0.003447;33.510872;
0.002843;0.007558;0.004277;33.517723;
0.002893;0.006721;0.003326;33.525322;
0.002885;0.006609;0.003280;33.532078;
0.003501;0.007261;0.003300;33.538727;
0.002971;0.006804;0.003307;33.546021;
0.002793;0.007650;0.004388;33.552864;
0.002890;0.007236;0.003876;33.560558;
0.002900;0.007749;0.004362;33.567833;
0.002953;0.006602;0.003266;33.575615;
0.002947;0.006758;0.003214;33.582253;
0.003490;0.007425;0.003451;33.589043;
0.002879;0.006784;0.003368;33.596508;
0.004583;0.008563;0.003466;33.603333;
0.002938;0.006784;0.003402;33.611935;
0.002908;0.007651;0.004267;33.618759;
0.002916;0.006740;0.003307;33.626450;
0.002906;0.006581;0.003250;33.633224;
0.003527;0.007429;0.003490;33.639858;
0.003019;0.006913;0.003463;33.647324;
0.003407;0.007273;0.003379;33.654266;
0.002910;0.006721;0.003410;33.661575;
0.003013;0.007746;0.004272;33.668331;
0.002957;0.006884;0.003497;33.676105;
0.002974;0.006993;0.003431;33.683014;
0.003437;0.007230;0.003302;33.690037;
0.002938;0.006710;0.003283;33.697296;
0.004495;0.008437;0.003523;33.704033;
0.002923;0.006850;0.003436;33.712502;
0.002871;0.007636;0.004308;33.719387;
0.002976;0.006880;0.003482;33.727058;
0.002946;0.006954;0.003534;33.733967;
0.003444;0.007441;0.003514;33.740948;
0.002962;0.006851;0.003406;33.748425;
0.003411;0.007275;0.003417;33.755306;
0.002941;0.006792;0.003418;33.762619;
0.002858;0.007891;0.004510;33.769455;
0.002986;0.006961;0.003530;33.777374;
0.002889;0.007804;0.004396;33.784378;
0.003003;0.006841;0.003318;33.792213;
0.002993;0.007032;0.003466;33.799080;
0.003442;0.007238;0.003326;33.806145;
0.002904;0.006896;0.003379;33.813419;
0.003918;0.007706;0.003298;33.820351;
0.002992;0.007070;0.003511;33.828087;
0.002835;0.007720;0.004445;33.835186;
0.002936;0.006605;0.003222;33.842934;
0.003067;0.006875;0.003296;33.849575;
0.003379;0.007327;0.003449;33.856491;
0.002936;0.006775;0.003386;33.863853;
0.004522;0.008407;0.003388;33.870655;
0.003018;0.007057;0.003438;33.879093;
0.003840;0.008334;0.004037;33.886181;
0.002902;0.006816;0.003394;33.894550;
0.002959;0.008158;0.004714;33.901402;
0.002994;0.006774;0.003361;33.909595;
0.002906;0.006834;0.003398;33.916409;
0.003503;0.007222;0.003303;33.923275;
0.002948;0.006943;0.003417;33.930531;
0.004368;0.008180;0.003414;33.937508;
0.002891;0.006809;0.003456;33.945728;
0.002928;0.007610;0.004263;33.952579;
0.002939;0.006812;0.003387;33.960220;
0.003071;0.007084;0.003470;33.967060;
0.003404;0.007309;0.003444;33.974174;
0.002921;0.006810;0.003480;33.981518;
0.003164;0.007024;0.003388;33.988361;
0.002945;0.006810;0.003374;33.995426;
0.002915;0.007686;0.004234;34.002277;
0.002965;0.006764;0.003385;34.009991;
0.002873;0.006655;0.003343;34.016796;
0.003560;0.007286;0.003301;34.023499;
0.003023;0.006831;0.003319;34.030823;
0.004039;0.007715;0.003255;34.037685;
0.002856;0.006674;0.003330;34.045437;
0.003026;0.007831;0.004415;34.052143;
0.002970;0.006715;0.003334;34.059998;
0.003075;0.007160;0.003490;34.066742;
0.003305;0.007163;0.003414;34.073940;
0.002923;0.006694;0.003311;34.081127;
0.004497;0.008269;0.003259;34.087852;
0.002936;0.006834;0.003319;34.096157;
0.002789;0.007588;0.004294;34.103046;
0.003026;0.006806;0.003372;34.110664;
0.002883;0.006753;0.003385;34.117500;
0.003514;0.007350;0.003385;34.124283;
0.002926;0.006920;0.003512;34.131660;
0.003341;0.007116;0.003313;34.138611;
0.002968;0.006964;0.003439;34.145752;
0.002973;0.007807;0.004425;34.152767;
0.002920;0.006869;0.003465;34.160606;
0.002915;0.006828;0.003468;34.167511;
0.003522;0.007544;0.003419;34.174370;
0.002788;0.006588;0.003374;34.181942;
0.004217;0.008064;0.003303;34.188557;
0.002936;0.006880;0.003422;34.196659;
0.002962;0.007878;0.004415;34.203571;
0.002872;0.006664;0.003363;34.211491;
0.002881;0.006557;0.003184;34.218197;
0.003375;0.007316;0.003528;34.224796;
0.002921;0.006784;0.003484;34.232147;
0.003696;0.007927;0.003620;34.238956;
0.002965;0.006971;0.003504;34.246918;
0.002938;0.007949;0.004426;34.253922;
0.002806;0.006639;0.003375;34.261917;
0.002930;0.007904;0.004554;34.268597;
0.002950;0.006821;0.003398;34.276527;
0.002854;0.006696;0.003384;34.283382;
0.003490;0.007767;0.003785;34.290115;
0.002977;0.006897;0.003439;34.297920;
0.004588;0.008357;0.003341;34.304848;
0.002989;0.007062;0.003455;34.313232;
0.002929;0.007900;0.004448;34.320328;
0.002909;0.006852;0.003466;34.328259;
0.002998;0.006755;0.003350;34.335148;
0.003489;0.007249;0.003344;34.341938;
0.003033;0.007074;0.003508;34.349216;
0.003445;0.007111;0.003265;34.356316;
0.003082;0.006979;0.003415;34.363461;
0.002888;0.007815;0.004421;34.370468;
0.002952;0.006934;0.003436;34.378319;
0.002874;0.006775;0.003413;34.385292;
0.003534;0.007623;0.003557;34.392109;
0.002952;0.006919;0.003395;34.399776;
0.003465;0.007308;0.003273;34.406727;
0.002915;0.006914;0.003561;34.414066;
0.003964;0.007653;0.003320;34.421028;
0.002992;0.006791;0.003314;34.428711;
0.002983;0.007691;0.004295;34.435532;
0.002952;0.006859;0.003426;34.443253;
0.003015;0.006711;0.003254;34.450142;
0.003523;0.007379;0.003374;34.456879;
0.002999;0.006866;0.003433;34.464287;
0.003962;0.007744;0.003314;34.471180;
0.003098;0.007040;0.003533;34.478954;
0.002925;0.007616;0.004270;34.486019;
0.003007;0.006802;0.003372;34.493664;
0.002883;0.006722;0.003235;34.500500;
