GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003594;0.008811;0.004695;29.895885;
0.004041;0.009141;0.004652;29.904728;
0.003640;0.008708;0.004551;29.913898;
0.004205;0.009340;0.004655;29.922642;
0.003510;0.009360;0.005373;29.932014;
0.003591;0.008889;0.004724;29.941402;
0.003877;0.009811;0.005432;29.950317;
0.003685;0.008815;0.004618;29.960157;
0.004239;0.009427;0.004753;29.969000;
0.003530;0.008640;0.004586;29.978455;
0.004097;0.009202;0.004611;29.987125;
0.003540;0.008647;0.004568;29.996355;
0.004077;0.009263;0.004653;30.005032;
0.003604;0.008863;0.004528;30.014326;
0.003910;0.008979;0.004599;30.023220;
0.003545;0.009846;0.005731;30.032227;
0.003483;0.008511;0.004578;30.042101;
0.003601;0.009722;0.005533;30.050642;
0.003658;0.008884;0.004625;30.060394;
0.005016;0.010163;0.004642;30.069309;
0.003549;0.008912;0.004764;30.079502;
0.004041;0.009022;0.004533;30.088444;
0.003569;0.008650;0.004599;30.097494;
0.004048;0.009301;0.004777;30.106173;
0.003560;0.008685;0.004662;30.115499;
0.004187;0.009247;0.004598;30.124212;
0.003605;0.009805;0.005672;30.133488;
0.003515;0.008794;0.004741;30.143320;
0.004634;0.009846;0.004691;30.152147;
0.003489;0.008518;0.004563;30.162024;
0.004181;0.009367;0.004718;30.170570;
0.003540;0.008878;0.004776;30.179972;
0.003996;0.009100;0.004601;30.188885;
0.003565;0.008797;0.004719;30.198013;
0.004265;0.009511;0.004720;30.206856;
0.003509;0.009564;0.005553;30.216404;
0.003594;0.008799;0.004665;30.225994;
0.003491;0.009563;0.005575;30.234819;
0.003539;0.008588;0.004564;30.244429;
0.005046;0.010389;0.004745;30.253044;
0.003640;0.008917;0.004741;30.263468;
0.003981;0.008989;0.004587;30.272411;
0.003652;0.008937;0.004682;30.281431;
0.004028;0.009160;0.004702;30.290398;
0.003523;0.009446;0.005353;30.299589;
0.003415;0.008557;0.004687;30.309059;
0.003561;0.009823;0.005726;30.317646;
0.003558;0.008727;0.004653;30.327497;
0.004258;0.009194;0.004530;30.336254;
0.003694;0.009054;0.004871;30.345476;
0.004081;0.009115;0.004559;30.354561;
0.003655;0.008671;0.004450;30.363703;
0.004171;0.009227;0.004635;30.372402;
0.003653;0.008841;0.004644;30.381659;
0.004100;0.009177;0.004641;30.390528;
0.003583;0.009300;0.005228;30.399733;
0.003552;0.008558;0.004552;30.409060;
0.003731;0.009914;0.005646;30.417643;
0.003653;0.008730;0.004605;30.427586;
0.005098;0.010238;0.004660;30.436342;
0.003663;0.008890;0.004716;30.446608;
0.004147;0.009367;0.004655;30.455524;
0.003499;0.008601;0.004580;30.464931;
0.004146;0.009311;0.004685;30.473558;
0.003538;0.008703;0.004664;30.482897;
0.003975;0.009144;0.004728;30.491629;
0.003563;0.009694;0.005669;30.500799;
0.003553;0.008662;0.004587;30.510521;
0.004224;0.009392;0.004727;30.519213;
0.003582;0.008710;0.004676;30.528633;
0.003897;0.009036;0.004719;30.537373;
0.003501;0.008687;0.004556;30.546436;
0.003980;0.008955;0.004548;30.555157;
0.003554;0.008764;0.004595;30.564138;
0.003983;0.009274;0.004711;30.572933;
0.003420;0.008505;0.004585;30.582233;
0.004074;0.009028;0.004480;30.590771;
0.003521;0.009638;0.005650;30.599829;
0.003539;0.008695;0.004655;30.609495;
0.003481;0.009638;0.005655;30.618217;
0.003695;0.008983;0.004773;30.627884;
0.005097;0.010352;0.004596;30.636896;
0.003546;0.008749;0.004621;30.647276;
0.003973;0.008971;0.004543;30.656055;
0.003760;0.008810;0.004613;30.665054;
0.004078;0.009211;0.004657;30.673893;
0.003549;0.008530;0.004558;30.683132;
0.004143;0.009449;0.004815;30.691694;
0.003441;0.009411;0.005483;30.701172;
0.003506;0.008718;0.004644;30.710613;
0.003672;0.009718;0.005557;30.719360;
0.003718;0.009216;0.004956;30.729109;
0.003978;0.009147;0.004747;30.738352;
0.003626;0.008700;0.004572;30.747528;
0.004091;0.009249;0.004689;30.756254;
0.003621;0.008824;0.004615;30.765541;
0.003907;0.009031;0.004638;30.774397;
0.003594;0.008761;0.004659;30.783455;
0.003988;0.009294;0.004705;30.792246;
0.003676;0.009615;0.005482;30.801567;
0.003645;0.008876;0.004653;30.811209;
0.004604;0.009828;0.004699;30.820120;
0.003446;0.008521;0.004629;30.829981;
0.004180;0.009276;0.004635;30.838533;
0.003526;0.008693;0.004708;30.847837;
0.004197;0.009387;0.004651;30.856560;
0.003492;0.008671;0.004711;30.865973;
0.004239;0.009323;0.004617;30.874670;
0.003549;0.009598;0.005562;30.884022;
0.003626;0.008750;0.004643;30.893648;
0.003547;0.009511;0.005475;30.902426;
0.003663;0.008794;0.004699;30.911976;
0.005247;0.010262;0.004536;30.920797;
0.003556;0.008738;0.004618;30.931097;
0.004039;0.009177;0.004643;30.939877;
0.003694;0.008653;0.004509;30.949089;
0.004069;0.009337;0.004714;30.957773;
0.003512;0.008680;0.004634;30.967140;
0.003973;0.009107;0.004657;30.975847;
0.003657;0.009665;0.005542;30.984991;
0.003551;0.008707;0.004686;30.994682;
0.004714;0.009760;0.004581;31.003414;
0.003562;0.008836;0.004654;31.013205;
0.003944;0.009106;0.004578;31.022078;
0.003543;0.008685;0.004602;31.031214;
0.004085;0.009255;0.004694;31.039925;
0.003683;0.008825;0.004674;31.049215;
0.004239;0.009247;0.004566;31.058071;
0.003695;0.009794;0.005614;31.067348;
0.003552;0.008860;0.004744;31.077169;
0.003621;0.009783;0.005686;31.086060;
0.003611;0.008717;0.004665;31.095879;
0.005371;0.010588;0.004563;31.104626;
0.003519;0.008633;0.004636;31.115248;
0.004090;0.009214;0.004622;31.123911;
0.003559;0.008461;0.004458;31.133163;
0.004248;0.009495;0.004730;31.141653;
0.003614;0.009260;0.005148;31.151176;
0.003612;0.008678;0.004567;31.160463;
0.003550;0.009643;0.005631;31.169168;
0.003551;0.008631;0.004598;31.178839;
0.004549;0.009783;0.004756;31.187502;
0.003600;0.008788;0.004628;31.197309;
0.004072;0.009290;0.004727;31.206127;
0.003560;0.008819;0.004623;31.215446;
0.003945;0.009108;0.004656;31.224295;
0.003537;0.008855;0.004652;31.233435;
0.003951;0.009053;0.004638;31.242317;
0.003655;0.009680;0.005539;31.251396;
0.003587;0.008659;0.004642;31.261103;
0.003708;0.009800;0.005538;31.269791;
0.003545;0.008823;0.004830;31.279623;
0.005135;0.010130;0.004551;31.288479;
0.003699;0.008609;0.004470;31.298637;
0.004128;0.009204;0.004625;31.307274;
0.003718;0.008795;0.004673;31.316509;
0.004138;0.009434;0.004740;31.325331;
0.003645;0.009395;0.005203;31.334797;
0.003665;0.008851;0.004680;31.344219;
0.003564;0.009624;0.005623;31.353100;
0.003613;0.008717;0.004661;31.362749;
0.004700;0.009855;0.004622;31.371496;
0.003649;0.008990;0.004745;31.381378;
0.004079;0.009230;0.004714;31.390394;
0.003680;0.008864;0.004655;31.399654;
0.004084;0.009185;0.004671;31.408546;
0.003569;0.009041;0.004759;31.417759;
0.004005;0.009270;0.004755;31.426830;
0.003495;0.009606;0.005591;31.436127;
0.003589;0.008678;0.004684;31.445763;
0.004637;0.009775;0.004629;31.454468;
0.003538;0.008578;0.004559;31.464275;
0.004209;0.009439;0.004584;31.472891;
0.003477;0.008726;0.004672;31.482380;
0.003950;0.009233;0.004754;31.491137;
0.003530;0.008713;0.004613;31.500397;
0.003954;0.009077;0.004528;31.509142;
0.003788;0.009505;0.005266;31.518248;
0.003501;0.008623;0.004700;31.527781;
0.003568;0.009557;0.005531;31.536432;
0.003613;0.008792;0.004700;31.546021;
0.004550;0.009582;0.004562;31.554842;
0.003531;0.008679;0.004689;31.564453;
0.004079;0.009195;0.004646;31.573158;
0.003632;0.008735;0.004564;31.582384;
0.003974;0.009071;0.004621;31.591146;
0.003634;0.008831;0.004624;31.600246;
0.003960;0.009187;0.004750;31.609108;
0.003515;0.008565;0.004566;31.618326;
0.004013;0.009189;0.004641;31.626919;
0.003484;0.009536;0.005587;31.636137;
0.003653;0.008803;0.004659;31.645702;
0.003584;0.009956;0.005790;31.654537;
0.003699;0.008961;0.004676;31.664522;
0.004088;0.009218;0.004685;31.673512;
0.003621;0.008772;0.004581;31.682756;
0.004134;0.009253;0.004647;31.691557;
0.003679;0.008726;0.004587;31.700842;
0.004139;0.009236;0.004599;31.709595;
0.003613;0.009804;0.005696;31.718857;
0.003657;0.008745;0.004693;31.728689;
0.003683;0.009875;0.005640;31.737461;
0.003606;0.008949;0.004790;31.747364;
0.003687;0.008844;0.004662;31.756344;
0.003663;0.008944;0.004683;31.765213;
0.004138;0.009342;0.004755;31.774185;
0.003671;0.008778;0.004519;31.783554;
0.004048;0.009060;0.004503;31.792368;
0.003765;0.008796;0.004579;31.801460;
0.004139;0.009398;0.004757;31.810286;
0.003538;0.009586;0.005593;31.819714;
0.003690;0.009063;0.004874;31.829329;
0.004551;0.009738;0.004673;31.838417;
0.003555;0.008712;0.004611;31.848183;
0.004088;0.009272;0.004697;31.856936;
0.003571;0.008733;0.004693;31.866240;
0.004193;0.009361;0.004664;31.875004;
0.003645;0.008813;0.004671;31.884390;
0.004220;0.009321;0.004633;31.893230;
0.003551;0.009537;0.005484;31.902580;
0.003624;0.008680;0.004626;31.912144;
0.003510;0.009658;0.005623;31.920853;
0.003590;0.008587;0.004528;31.930536;
0.005084;0.010213;0.004601;31.939152;
0.003611;0.008877;0.004752;31.949394;
0.004101;0.009185;0.004627;31.958298;
0.003637;0.008897;0.004629;31.967508;
0.003876;0.009115;0.004726;31.976437;
0.003746;0.009931;0.005709;31.985580;
0.003551;0.008694;0.004648;31.995537;
0.003589;0.009801;0.005720;32.004261;
0.003511;0.008625;0.004637;32.014088;
0.004726;0.009871;0.004726;32.022739;
0.003714;0.008904;0.004690;32.032642;
0.004252;0.009315;0.004559;32.041573;
0.003626;0.008831;0.004671;32.050949;
0.004025;0.009098;0.004628;32.059822;
0.003782;0.008829;0.004609;32.068951;
0.004235;0.009333;0.004594;32.077808;
0.003500;0.009689;0.005678;32.087170;
0.003617;0.008800;0.004703;32.096893;
0.004559;0.009821;0.004779;32.105717;
0.003555;0.008677;0.004672;32.115570;
0.004110;0.009237;0.004662;32.124271;
0.003562;0.008678;0.004579;32.133537;
0.004006;0.009107;0.004581;32.142242;
0.003665;0.008683;0.004515;32.151379;
0.004041;0.009131;0.004582;32.160091;
0.003769;0.009811;0.005551;32.169250;
0.003766;0.008912;0.004628;32.179096;
0.003477;0.009434;0.005495;32.188076;
0.003519;0.008533;0.004512;32.197540;
0.004748;0.009893;0.004646;32.206100;
0.003588;0.008656;0.004614;32.216030;
0.004398;0.009418;0.004574;32.224735;
0.003521;0.008622;0.004596;32.234180;
0.004128;0.009146;0.004572;32.242832;
0.003646;0.008730;0.004663;32.252007;
0.004212;0.009279;0.004555;32.260765;
0.003468;0.009425;0.005429;32.270081;
0.003751;0.008897;0.004591;32.279533;
0.003595;0.009722;0.005566;32.288460;
0.003706;0.008846;0.004584;32.298214;
0.004544;0.009635;0.004573;32.307091;
0.003683;0.008705;0.004599;32.316753;
0.004155;0.009236;0.004614;32.325485;
0.003650;0.008734;0.004598;32.334751;
0.004110;0.009244;0.004536;32.343513;
0.003587;0.008813;0.004672;32.352787;
0.004132;0.009265;0.004675;32.361626;
0.003548;0.009624;0.005571;32.370930;
0.003565;0.008839;0.004699;32.380600;
0.004531;0.009634;0.004597;32.389469;
0.003456;0.008413;0.004528;32.399128;
0.004143;0.009368;0.004750;32.407574;
0.003602;0.009027;0.004681;32.416973;
0.004105;0.009244;0.004645;32.426033;
0.003549;0.008658;0.004565;32.435307;
0.004007;0.009222;0.004671;32.443993;
0.003499;0.008647;0.004633;32.453255;
0.004098;0.009158;0.004610;32.461937;
0.003480;0.009484;0.005571;32.471127;
0.003490;0.008603;0.004657;32.480640;
0.003495;0.009461;0.005493;32.489273;
0.003496;0.008711;0.004761;32.498760;
0.004087;0.009183;0.004661;32.507500;
0.003494;0.008663;0.004664;32.516712;
0.004049;0.009177;0.004717;32.525402;
0.003503;0.008625;0.004661;32.534607;
0.004205;0.009329;0.004630;32.543262;
0.003563;0.008723;0.004593;32.552616;
0.003904;0.009346;0.005016;32.561371;
0.003456;0.009508;0.005537;32.570755;
0.003673;0.008621;0.004555;32.580296;
0.003634;0.009732;0.005566;32.588955;
0.003665;0.008778;0.004586;32.598713;
0.005193;0.010375;0.004669;32.607529;
0.003568;0.008685;0.004672;32.617931;
0.004105;0.009227;0.004673;32.626648;
0.003666;0.008810;0.004626;32.635906;
0.004111;0.009339;0.004693;32.644741;
0.003540;0.009545;0.005505;32.654114;
0.003597;0.008685;0.004571;32.663689;
0.003514;0.009573;0.005626;32.672398;
0.003757;0.008944;0.004648;32.682007;
0.005039;0.010102;0.004603;32.690983;
0.003522;0.008694;0.004674;32.701115;
0.004246;0.009465;0.004642;32.709839;
0.003551;0.008815;0.004674;32.719330;
0.004038;0.009303;0.004684;32.728176;
0.003517;0.009283;0.005245;32.737518;
0.003619;0.009005;0.004586;32.746830;
0.003516;0.009594;0.005589;32.755867;
0.003533;0.008593;0.004626;32.765491;
0.005270;0.010545;0.004768;32.774113;
0.003545;0.008733;0.004672;32.784683;
0.004088;0.009115;0.004605;32.793446;
0.003573;0.008481;0.004454;32.802589;
0.004232;0.009375;0.004621;32.811100;
0.003687;0.010000;0.005712;32.820507;
0.003771;0.008998;0.004713;32.830536;
0.003590;0.009793;0.005698;32.839565;
0.003583;0.008695;0.004716;32.849384;
0.004644;0.009746;0.004569;32.858105;
0.003438;0.008712;0.004571;32.867889;
0.003924;0.009084;0.004682;32.876637;
0.003686;0.008832;0.004682;32.885750;
0.004152;0.009192;0.004628;32.894608;
0.003565;0.008672;0.004706;32.903824;
0.004296;0.009385;0.004682;32.912529;
0.003730;0.009687;0.005482;32.921940;
0.003697;0.008671;0.004560;32.931667;
0.004419;0.009607;0.004647;32.940369;
0.003549;0.008598;0.004565;32.950008;
0.003686;0.008770;0.004558;32.958637;
0.003548;0.008789;0.004658;32.967445;
0.004130;0.009353;0.004696;32.976265;
0.003637;0.008700;0.004645;32.985699;
0.004173;0.009179;0.004535;32.994431;
0.003702;0.008697;0.004456;33.003635;
0.004124;0.009235;0.004570;33.012360;
0.003578;0.009733;0.005654;33.021626;
0.003690;0.008901;0.004668;33.031391;
0.003603;0.009603;0.005536;33.040321;
0.003669;0.008833;0.004656;33.049957;
0.003998;0.009084;0.004673;33.058819;
0.003547;0.008682;0.004598;33.067932;
0.004034;0.009204;0.004709;33.076637;
0.003482;0.008670;0.004676;33.085876;
0.004109;0.009258;0.004673;33.094574;
0.003531;0.008704;0.004649;33.103859;
0.004124;0.009162;0.004577;33.112591;
0.003487;0.009622;0.005623;33.121784;
0.003597;0.008784;0.004714;33.131432;
0.003565;0.009738;0.005670;33.140244;
0.003572;0.008789;0.004736;33.150009;
0.003838;0.009058;0.004775;33.158844;
0.003692;0.008765;0.004663;33.167927;
0.004138;0.009346;0.004673;33.176723;
0.003598;0.008735;0.004600;33.186100;
0.004151;0.009264;0.004629;33.194866;
0.003551;0.008644;0.004679;33.204163;
0.004126;0.009304;0.004686;33.212833;
0.003543;0.009568;0.005566;33.222168;
0.003508;0.008687;0.004673;33.231766;
0.003579;0.009731;0.005628;33.240479;
0.003461;0.008624;0.004667;33.250240;
0.004117;0.009227;0.004568;33.258888;
0.003483;0.008579;0.004631;33.268150;
0.004318;0.009417;0.004667;33.276760;
0.003532;0.008718;0.004628;33.286201;
0.004109;0.009362;0.004687;33.294952;
0.003651;0.008826;0.004576;33.304352;
0.003941;0.009146;0.004653;33.313213;
0.003533;0.009801;0.005688;33.322388;
0.003556;0.008718;0.004744;33.332218;
0.003541;0.009765;0.005592;33.340961;
0.003657;0.008893;0.004667;33.350761;
0.004086;0.009239;0.004640;33.359680;
0.003679;0.008766;0.004602;33.368958;
0.004031;0.009258;0.004764;33.377758;
0.003575;0.008687;0.004664;33.387054;
0.004199;0.009457;0.004794;33.395771;
0.003596;0.009755;0.005650;33.405258;
0.003522;0.008730;0.004681;33.415043;
0.003525;0.009741;0.005744;33.423801;
0.003683;0.008825;0.004601;33.433575;
0.004637;0.009594;0.004535;33.442432;
0.003571;0.008641;0.004559;33.452061;
0.004069;0.009080;0.004625;33.460732;
0.003514;0.008617;0.004597;33.469837;
0.004087;0.009266;0.004689;33.478485;
0.003727;0.009350;0.005143;33.487778;
0.004129;0.009222;0.004624;33.497162;
0.003535;0.009466;0.005507;33.506409;
0.003591;0.008825;0.004706;33.515903;
0.004339;0.009499;0.004680;33.524757;
0.003552;0.008693;0.004646;33.534279;
0.003871;0.008863;0.004602;33.543015;
0.003559;0.008614;0.004640;33.551907;
0.004271;0.009301;0.004568;33.560547;
0.003538;0.008668;0.004615;33.569874;
0.004093;0.009193;0.004646;33.578571;
0.003576;0.008662;0.004605;33.587791;
0.004173;0.009257;0.004643;33.596512;
0.003499;0.009476;0.005282;33.605797;
0.003588;0.008746;0.004661;33.615307;
0.003634;0.009583;0.005432;33.624092;
0.003647;0.008809;0.004673;33.633705;
0.005028;0.010146;0.004614;33.642544;
0.003572;0.008656;0.004628;33.652718;
0.004173;0.009307;0.004662;33.661404;
0.003668;0.008880;0.004701;33.670742;
0.004202;0.009252;0.004609;33.679646;
0.003680;0.009820;0.005637;33.688927;
0.003500;0.008758;0.004755;33.698776;
0.003525;0.009571;0.005587;33.707558;
0.003670;0.008693;0.004572;33.717159;
0.004347;0.009531;0.004702;33.725880;
0.003560;0.008671;0.004594;33.735435;
0.004190;0.009348;0.004627;33.744141;
0.003553;0.008620;0.004590;33.753517;
0.004176;0.009332;0.004644;33.762165;
0.003646;0.008710;0.004552;33.771523;
0.004147;0.009126;0.004477;33.780262;
0.003583;0.009696;0.005479;33.789417;
0.003516;0.008640;0.004691;33.799145;
0.003505;0.009505;0.005543;33.807808;
0.003566;0.008843;0.004692;33.817341;
0.005027;0.010208;0.004650;33.826214;
0.003576;0.008686;0.004664;33.836452;
0.004151;0.009162;0.004520;33.845173;
0.003581;0.008791;0.004589;33.854366;
0.003863;0.008978;0.004646;33.863209;
0.003557;0.008629;0.004656;33.872219;
0.004098;0.009219;0.004614;33.880875;
0.003513;0.009501;0.005542;33.890125;
0.003518;0.008637;0.004646;33.899654;
0.003675;0.009668;0.005552;33.908318;
0.003573;0.008656;0.004629;33.918015;
0.005073;0.010118;0.004571;33.926697;
0.003657;0.008766;0.004649;33.936848;
0.004152;0.009535;0.004856;33.945641;
0.003513;0.008583;0.004637;33.955200;
0.004158;0.009444;0.004805;33.963810;
0.003641;0.009618;0.005452;33.973282;
0.003685;0.008727;0.004621;33.982929;
0.003603;0.009683;0.005580;33.991680;
0.003536;0.008668;0.004611;34.001392;
0.005163;0.010541;0.004906;34.010090;
0.003706;0.008829;0.004481;34.020660;
0.003948;0.009029;0.004520;34.029526;
0.003526;0.008664;0.004548;34.038589;
0.004098;0.009182;0.004566;34.047279;
0.003528;0.009387;0.005399;34.056496;
0.003736;0.008836;0.004599;34.065910;
0.003637;0.009698;0.005543;34.074776;
0.003817;0.009072;0.004686;34.084499;
0.005024;0.010100;0.004634;34.093601;
0.003537;0.008478;0.004500;34.103729;
0.004251;0.009383;0.004691;34.112236;
0.003514;0.008830;0.004772;34.121651;
0.004061;0.009100;0.004612;34.130508;
0.003648;0.009425;0.005318;34.139637;
0.003818;0.008966;0.004710;34.149113;
0.004529;0.010368;0.005312;34.158115;
0.003628;0.009108;0.004688;34.168514;
0.003625;0.008928;0.004810;34.177650;
0.003553;0.008811;0.004710;34.186604;
0.004194;0.009415;0.004753;34.195442;
0.003711;0.008715;0.004551;34.204887;
0.004107;0.009335;0.004741;34.213627;
0.003765;0.009542;0.005347;34.222992;
0.003621;0.008900;0.004738;34.232567;
0.003708;0.009732;0.005576;34.241493;
0.003521;0.008568;0.004587;34.251251;
0.004563;0.009752;0.004625;34.259850;
0.003598;0.008782;0.004652;34.269630;
0.004096;0.009325;0.004773;34.278446;
0.003545;0.008720;0.004629;34.287800;
0.004043;0.009107;0.004643;34.296547;
0.003521;0.008632;0.004637;34.305683;
0.004260;0.009373;0.004623;34.314350;
0.003500;0.009705;0.005673;34.323753;
0.003515;0.008961;0.004935;34.333488;
0.003655;0.009851;0.005567;34.342476;
0.003450;0.008609;0.004631;34.352356;
0.004092;0.009238;0.004663;34.360992;
0.003483;0.008698;0.004682;34.370258;
0.004101;0.009381;0.004766;34.378990;
0.003590;0.008891;0.004733;34.388409;
0.003990;0.009362;0.004966;34.397331;
0.003723;0.009505;0.005295;34.406723;
0.003819;0.009034;0.004658;34.416256;
0.003581;0.009721;0.005636;34.425320;
0.003512;0.008692;0.004659;34.435074;
0.005108;0.010375;0.004667;34.443806;
0.003482;0.008534;0.004608;34.454216;
0.004078;0.009089;0.004556;34.462776;
0.003607;0.008691;0.004608;34.471897;
0.004056;0.009142;0.004564;34.480618;
0.003594;0.008816;0.004659;34.489788;
0.003963;0.009070;0.004620;34.498638;
0.003525;0.009628;0.005557;34.507744;
0.003521;0.008741;0.004711;34.517403;
0.003546;0.009544;0.005563;34.526176;
0.003646;0.008777;0.004630;34.535751;
0.004115;0.009402;0.004824;34.544556;
0.003505;0.008699;0.004641;34.553986;
0.004090;0.009097;0.004580;34.562714;
0.003512;0.008740;0.004639;34.571838;
0.004050;0.009106;0.004632;34.580608;
0.003555;0.008697;0.004577;34.589741;
0.004133;0.009212;0.004646;34.598469;
0.003504;0.009654;0.005617;34.607712;
0.003786;0.008840;0.004568;34.617393;
0.003536;0.009653;0.005600;34.626263;
0.003608;0.008803;0.004658;34.635944;
0.004030;0.009141;0.004602;34.644775;
0.003689;0.008669;0.004550;34.653942;
0.004186;0.009251;0.004642;34.662647;
0.003609;0.008888;0.004635;34.671928;
0.004035;0.009100;0.004597;34.680847;
0.003642;0.008881;0.004688;34.689980;
0.004045;0.009138;0.004618;34.698887;
0.003761;0.009836;0.005634;34.708054;
0.003569;0.008739;0.004649;34.717915;
0.003754;0.009834;0.005608;34.726681;
0.003558;0.008926;0.004620;34.736546;
0.004077;0.009150;0.004631;34.745499;
0.003539;0.008722;0.004627;34.754677;
0.004061;0.009283;0.004785;34.763428;
0.003558;0.008776;0.004598;34.772736;
0.003949;0.009005;0.004658;34.781544;
0.003579;0.008739;0.004616;34.790577;
0.004035;0.009089;0.004599;34.799347;
0.003520;0.009695;0.005669;34.808464;
0.003566;0.008713;0.004701;34.818195;
0.003615;0.009698;0.005543;34.826939;
0.003501;0.008646;0.004667;34.836666;
0.003880;0.008964;0.004636;34.845341;
0.003636;0.009030;0.004797;34.854332;
0.004035;0.009240;0.004679;34.863392;
0.003601;0.008661;0.004519;34.872662;
0.004100;0.009331;0.004653;34.881348;
0.003741;0.008816;0.004574;34.890709;
0.004037;0.009079;0.004567;34.899551;
0.003464;0.009550;0.005629;34.908669;
0.003551;0.008719;0.004576;34.918251;
0.003503;0.009504;0.005534;34.926998;
0.003523;0.008759;0.004641;34.936531;
0.005046;0.010343;0.004818;34.945316;
0.003527;0.008584;0.004556;34.955692;
0.004056;0.009034;0.004484;34.964306;
0.003495;0.008399;0.004463;34.973370;
0.004220;0.009564;0.004821;34.981796;
0.003702;0.010005;0.005743;34.991386;
0.003744;0.008981;0.004738;35.001423;
0.003603;0.009798;0.005640;35.010426;
0.003592;0.008674;0.004638;35.020256;
0.003984;0.009196;0.004700;35.028961;
0.003533;0.008747;0.004682;35.038193;
0.004002;0.009229;0.004710;35.046970;
0.003602;0.008586;0.004475;35.056225;
0.004066;0.009249;0.004694;35.064838;
0.003542;0.008775;0.004683;35.074123;
0.004107;0.009150;0.004557;35.082932;
0.003659;0.009655;0.005520;35.092125;
0.003545;0.008792;0.004712;35.101810;
0.003574;0.009633;0.005552;35.110638;
0.003481;0.008569;0.004596;35.120300;
0.005297;0.010411;0.004636;35.128895;
0.003575;0.008958;0.004730;35.139339;
0.003939;0.009092;0.004637;35.148323;
0.003497;0.008529;0.004525;35.157448;
0.004153;0.009292;0.004684;35.166004;
0.003502;0.009246;0.005229;35.175323;
0.003601;0.008775;0.004688;35.184601;
0.003531;0.009520;0.005544;35.193401;
0.003648;0.008682;0.004634;35.202950;
0.004692;0.009759;0.004594;35.211662;
0.003519;0.008512;0.004588;35.221451;
0.004080;0.009219;0.004718;35.229992;
0.003513;0.008821;0.004791;35.239239;
0.004240;0.009510;0.004756;35.248089;
0.003644;0.008828;0.004654;35.257633;
0.004040;0.009077;0.004597;35.266487;
0.003670;0.009667;0.005521;35.275593;
0.003522;0.008628;0.004644;35.285294;
0.003666;0.009721;0.005606;35.293953;
0.003591;0.008654;0.004602;35.303699;
0.005247;0.010317;0.004629;35.312386;
0.003538;0.009151;0.005094;35.322781;
0.004184;0.009661;0.004940;35.331963;
0.003605;0.008932;0.004638;35.341648;
0.003868;0.009041;0.004690;35.350609;
0.003554;0.009775;0.005757;35.359756;
0.003582;0.008733;0.004616;35.369560;
0.004685;0.009742;0.004580;35.378323;
0.003714;0.009257;0.004866;35.388092;
0.003958;0.009077;0.004613;35.397381;
0.003516;0.008725;0.004690;35.406483;
0.004079;0.009307;0.004673;35.415234;
0.003792;0.008893;0.004519;35.424568;
0.004127;0.009220;0.004659;35.433491;
0.003509;0.009699;0.005655;35.442738;
0.003574;0.008756;0.004696;35.452465;
0.003465;0.009556;0.005601;35.461258;
0.003633;0.008681;0.004608;35.470848;
0.004290;0.009511;0.004683;35.479553;
0.003804;0.008971;0.004652;35.489098;
0.004008;0.009244;0.004662;35.498100;
0.003525;0.008496;0.004533;35.507374;
0.004100;0.009340;0.004753;35.515900;
0.003716;0.008778;0.004667;35.525269;
0.004318;0.009462;0.004679;35.534084;
0.003544;0.009688;0.005670;35.543575;
0.003583;0.008704;0.004663;35.553291;
0.004587;0.009677;0.004652;35.562027;
0.003534;0.008717;0.004671;35.571732;
0.004223;0.009409;0.004701;35.580471;
0.003502;0.008679;0.004650;35.589909;
0.004152;0.009164;0.004599;35.598618;
0.003614;0.008696;0.004526;35.607811;
0.004170;0.009381;0.004773;35.616535;
0.003655;0.010171;0.006014;35.625946;
0.003613;0.008686;0.004628;35.636143;
0.003505;0.009570;0.005541;35.644859;
0.003572;0.008795;0.004640;35.654457;
0.004540;0.009709;0.004683;35.663280;
0.003556;0.008595;0.004580;35.673019;
0.004092;0.009464;0.004821;35.681641;
0.003548;0.008637;0.004674;35.691139;
0.004089;0.009204;0.004589;35.699806;
0.003553;0.008856;0.004778;35.709034;
0.004089;0.009198;0.004642;35.717918;
0.003550;0.009564;0.005586;35.727146;
0.003601;0.008613;0.004553;35.736736;
0.003575;0.009656;0.005607;35.745377;
0.003616;0.008766;0.004678;35.755062;
0.004311;0.009445;0.004663;35.763866;
0.003465;0.008510;0.004569;35.773342;
0.004152;0.009226;0.004641;35.781879;
0.003560;0.008548;0.004479;35.791142;
0.004081;0.009264;0.004770;35.799732;
0.003914;0.009140;0.004662;35.809021;
0.004260;0.009354;0.004548;35.818192;
0.003492;0.009556;0.005574;35.827583;
0.003522;0.008644;0.004690;35.837170;
0.004631;0.009661;0.004541;35.845840;
0.003671;0.008701;0.004588;35.855530;
0.004191;0.009400;0.004679;35.864262;
0.003572;0.008806;0.004716;35.873688;
0.004003;0.009150;0.004740;35.882523;
0.003817;0.008918;0.004570;35.891701;
0.004183;0.009345;0.004682;35.900646;
0.003597;0.009507;0.005485;35.910019;
0.003571;0.008678;0.004594;35.919556;
0.003590;0.009662;0.005578;35.928265;
0.003560;0.008674;0.004640;35.937954;
0.004702;0.009736;0.004556;35.946663;
0.003541;0.008575;0.004566;35.956425;
0.004199;0.009422;0.004723;35.965027;
0.003517;0.008594;0.004536;35.974483;
0.004113;0.009311;0.004708;35.983124;
