GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002229;0.004862;0.002193;29.543730;
0.003722;0.006561;0.002420;29.548634;
0.002255;0.004994;0.002292;29.555227;
0.002211;0.004945;0.002329;29.560251;
0.003861;0.006573;0.002178;29.565226;
0.002215;0.004883;0.002201;29.571823;
0.002277;0.004889;0.002211;29.576736;
0.003255;0.006061;0.002219;29.581650;
0.002313;0.004979;0.002174;29.587742;
0.002205;0.004898;0.002238;29.592749;
0.002263;0.005846;0.003151;29.597675;
0.002212;0.005016;0.002241;29.603558;
0.002205;0.004830;0.002194;29.608612;
0.002193;0.005531;0.002875;29.613483;
0.002296;0.004995;0.002212;29.619055;
0.002207;0.004939;0.002243;29.624083;
0.002243;0.004930;0.002161;29.629057;
0.002703;0.005327;0.002149;29.634018;
0.002224;0.004845;0.002224;29.639383;
0.002206;0.004823;0.002206;29.644260;
0.003775;0.006543;0.002340;29.649113;
0.002168;0.004860;0.002201;29.655682;
0.002246;0.004975;0.002255;29.660593;
0.003800;0.006467;0.002182;29.665613;
0.002251;0.004859;0.002137;29.672117;
0.002101;0.004778;0.002209;29.677120;
0.003326;0.005960;0.002170;29.681931;
0.002276;0.004993;0.002216;29.687927;
0.002238;0.004956;0.002219;29.692953;
0.002199;0.005984;0.003196;29.697943;
0.002245;0.004963;0.002261;29.703955;
0.002285;0.004875;0.002169;29.708946;
0.002237;0.006271;0.003569;29.713850;
0.002173;0.004901;0.002174;29.720154;
0.002283;0.004987;0.002263;29.725088;
0.002242;0.005061;0.002266;29.730110;
0.002688;0.005248;0.002137;29.735212;
0.002211;0.004779;0.002154;29.740503;
0.002331;0.005044;0.002236;29.745314;
0.002716;0.005286;0.002159;29.750389;
0.002222;0.004890;0.002152;29.755703;
0.002255;0.004938;0.002227;29.760620;
0.003164;0.005796;0.002180;29.765596;
0.002200;0.004998;0.002321;29.771433;
0.002219;0.004892;0.002206;29.776470;
0.002187;0.005801;0.003202;29.781397;
0.002271;0.004994;0.002251;29.787231;
0.002223;0.004924;0.002261;29.792255;
0.002214;0.005848;0.003235;29.797213;
0.002230;0.004832;0.002171;29.803095;
0.002209;0.004852;0.002159;29.807961;
0.002191;0.004732;0.002142;29.812855;
0.002747;0.005510;0.002343;29.817646;
0.002285;0.005464;0.002693;29.823193;
0.002258;0.004933;0.002186;29.828691;
0.002793;0.005455;0.002214;29.833660;
0.002257;0.005072;0.002388;29.839148;
0.002327;0.004999;0.002164;29.844254;
0.003842;0.006545;0.002222;29.849279;
0.002352;0.004990;0.002163;29.855860;
0.002264;0.004843;0.002196;29.860880;
0.003918;0.006626;0.002290;29.865749;
0.002268;0.004901;0.002158;29.872402;
0.002293;0.004867;0.002151;29.877338;
0.003212;0.005911;0.002219;29.882246;
0.002327;0.004988;0.002261;29.888201;
0.002267;0.004980;0.002264;29.893221;
0.002277;0.005910;0.003162;29.898230;
0.002193;0.004965;0.002257;29.904169;
0.002211;0.005076;0.002413;29.909172;
0.002255;0.005678;0.002865;29.914282;
0.002276;0.004884;0.002195;29.919996;
0.002272;0.004819;0.002154;29.924910;
0.002268;0.005081;0.002338;29.929758;
0.002711;0.005350;0.002246;29.934868;
0.002288;0.004990;0.002245;29.940247;
0.002207;0.004970;0.002324;29.945263;
0.002660;0.005348;0.002205;29.950262;
0.002197;0.004824;0.002150;29.955641;
0.002367;0.005023;0.002231;29.960501;
0.002167;0.005794;0.003155;29.965569;
0.002356;0.005026;0.002290;29.971405;
0.002275;0.004908;0.002185;29.976467;
0.002332;0.005970;0.003143;29.981419;
0.002144;0.004884;0.002307;29.987431;
0.002271;0.004896;0.002157;29.992348;
0.002153;0.004889;0.002328;29.997278;
0.002895;0.005533;0.002202;30.002203;
0.002211;0.005003;0.002311;30.007763;
0.002285;0.004894;0.002136;30.012793;
0.002781;0.005475;0.002238;30.017717;
0.002255;0.005071;0.002311;30.023226;
0.002182;0.005091;0.002373;30.028339;
0.003780;0.006525;0.002258;30.033472;
0.002188;0.004832;0.002221;30.040035;
0.002293;0.004897;0.002208;30.044901;
0.003752;0.006407;0.002175;30.049824;
0.002373;0.005092;0.002239;30.056261;
0.002236;0.004899;0.002166;30.061384;
0.003807;0.006596;0.002240;30.066320;
0.002237;0.004976;0.002295;30.072948;
0.002273;0.004923;0.002194;30.077955;
0.003075;0.005736;0.002208;30.082914;
0.002254;0.004868;0.002186;30.088682;
0.002157;0.004735;0.002149;30.093603;
0.002351;0.006031;0.003165;30.098381;
0.002309;0.005016;0.002192;30.104445;
0.002289;0.004966;0.002190;30.109495;
0.002193;0.005813;0.003158;30.114498;
0.002266;0.004871;0.002200;30.120352;
0.002224;0.004865;0.002182;30.125252;
0.002240;0.004798;0.002150;30.130156;
0.002852;0.005438;0.002148;30.134983;
0.002240;0.004987;0.002262;30.140459;
0.002203;0.004868;0.002214;30.145498;
0.003308;0.005980;0.002236;30.150393;
0.002218;0.004903;0.002249;30.156408;
0.002235;0.004944;0.002255;30.161346;
0.003175;0.005922;0.002200;30.166328;
0.002266;0.004910;0.002202;30.172281;
0.002269;0.004899;0.002195;30.177219;
0.002212;0.005785;0.003128;30.182154;
0.002195;0.004899;0.002234;30.187981;
0.002304;0.004978;0.002156;30.192913;
0.002246;0.005926;0.003220;30.197918;
0.002240;0.004916;0.002211;30.203873;
0.002253;0.004910;0.002152;30.208813;
0.002252;0.004933;0.002195;30.213755;
0.002817;0.005578;0.002331;30.218714;
0.002282;0.004773;0.002150;30.224321;
0.002242;0.004903;0.002227;30.229122;
0.002758;0.005405;0.002258;30.234053;
0.002262;0.004929;0.002190;30.239494;
0.002267;0.004797;0.002171;30.244459;
0.002220;0.005862;0.003149;30.249294;
0.002246;0.004979;0.002262;30.255182;
0.002178;0.004823;0.002205;30.260199;
0.002184;0.005893;0.003158;30.265062;
0.002213;0.004940;0.002249;30.270988;
0.002171;0.004778;0.002194;30.275965;
0.002313;0.005113;0.002264;30.280775;
0.002721;0.005489;0.002270;30.285915;
0.002180;0.004754;0.002144;30.291441;
0.002196;0.004777;0.002151;30.296238;
0.002538;0.005213;0.002212;30.301046;
0.002277;0.005019;0.002224;30.306288;
0.002254;0.005010;0.002259;30.311346;
0.003214;0.005845;0.002192;30.316389;
0.002192;0.004838;0.002232;30.322275;
0.002281;0.005022;0.002284;30.327154;
0.002231;0.005843;0.003137;30.332209;
0.002206;0.004856;0.002204;30.338081;
0.002282;0.005334;0.002272;30.342970;
0.001962;0.004555;0.002169;30.348339;
0.002819;0.005847;0.002622;30.352921;
0.002243;0.005135;0.002169;30.358797;
0.002107;0.004798;0.002228;30.363960;
0.002777;0.005422;0.002189;30.368792;
0.002205;0.004871;0.002208;30.374247;
0.002382;0.005426;0.002379;30.379152;
0.002572;0.005347;0.002254;30.384607;
0.002169;0.004893;0.002263;30.389994;
0.002246;0.005096;0.002211;30.394928;
0.003235;0.005984;0.002243;30.400061;
0.002259;0.004994;0.002273;30.406073;
0.002194;0.004918;0.002220;30.411093;
0.002294;0.005921;0.003172;30.416040;
0.002168;0.004797;0.002213;30.421995;
0.002311;0.004901;0.002174;30.426826;
0.002215;0.005900;0.003211;30.431753;
0.002251;0.004833;0.002148;30.437691;
0.002210;0.004776;0.002138;30.442564;
0.002200;0.004938;0.002308;30.447378;
0.002834;0.005487;0.002179;30.452353;
0.002356;0.005034;0.002179;30.457869;
0.002258;0.004853;0.002184;30.462934;
0.002713;0.005470;0.002354;30.467813;
0.002211;0.004834;0.002151;30.473312;
0.002215;0.004790;0.002191;30.478182;
0.002215;0.005992;0.003195;30.483004;
0.002202;0.004893;0.002210;30.489025;
0.002232;0.004867;0.002187;30.493950;
0.002379;0.006228;0.003229;30.498842;
0.002219;0.005051;0.002284;30.505100;
0.002244;0.004901;0.002212;30.510189;
0.002196;0.005943;0.003236;30.515131;
0.002282;0.004929;0.002232;30.521105;
0.002211;0.004881;0.002219;30.526066;
0.002341;0.005015;0.002223;30.530973;
0.002808;0.005470;0.002181;30.536016;
0.002249;0.004854;0.002186;30.541527;
0.002233;0.004759;0.002142;30.546419;
0.002749;0.005367;0.002185;30.551210;
0.002170;0.004759;0.002148;30.556631;
0.002277;0.004845;0.002163;30.561432;
0.002191;0.005893;0.003237;30.566307;
0.002284;0.004897;0.002168;30.572231;
0.002198;0.005015;0.002232;30.577162;
0.002248;0.005868;0.003156;30.582220;
0.002219;0.004970;0.002264;30.588116;
0.002287;0.005014;0.002341;30.593115;
0.002275;0.004972;0.002171;30.598158;
0.002767;0.005372;0.002145;30.603168;
0.002256;0.005034;0.002256;30.608582;
0.002255;0.005102;0.002359;30.613655;
0.002761;0.005457;0.002305;30.618786;
0.002269;0.004967;0.002240;30.624273;
0.002206;0.004977;0.002269;30.629276;
0.003749;0.006474;0.002265;30.634287;
0.002266;0.004946;0.002207;30.640787;
0.002243;0.004937;0.002246;30.645760;
0.003813;0.006432;0.002210;30.650724;
0.002256;0.004868;0.002182;30.657185;
0.002253;0.004988;0.002317;30.662081;
0.003280;0.005920;0.002264;30.667095;
0.002244;0.005054;0.002335;30.673046;
0.002216;0.004771;0.002186;30.678137;
0.002249;0.005791;0.003162;30.682938;
0.002291;0.004901;0.002187;30.688759;
0.002222;0.004801;0.002144;30.693686;
0.002219;0.004827;0.002188;30.698524;
0.002832;0.005581;0.002248;30.703394;
0.002309;0.005079;0.002229;30.709005;
0.002319;0.005194;0.002341;30.714115;
0.002794;0.005583;0.002265;30.719336;
0.002240;0.004865;0.002164;30.724947;
0.002238;0.004998;0.002301;30.729841;
0.002733;0.005573;0.002298;30.734867;
0.002247;0.004813;0.002148;30.740477;
0.002199;0.005116;0.002397;30.745329;
0.003198;0.005835;0.002208;30.750479;
0.002158;0.004979;0.002326;30.756346;
0.002262;0.005017;0.002289;30.761360;
0.002200;0.005718;0.003128;30.766411;
0.002295;0.004919;0.002221;30.772163;
0.002195;0.004826;0.002197;30.777117;
0.002254;0.005075;0.002310;30.781973;
0.002769;0.005349;0.002199;30.787079;
0.002291;0.004867;0.002151;30.792458;
0.002222;0.004843;0.002219;30.797350;
0.002834;0.005549;0.002216;30.802223;
0.002185;0.004897;0.002217;30.807800;
0.002249;0.004829;0.002154;30.812729;
0.003045;0.005634;0.002154;30.817608;
0.002222;0.004954;0.002293;30.823284;
0.002232;0.004985;0.002267;30.828270;
0.002157;0.005747;0.003158;30.833294;
0.002175;0.005040;0.002351;30.839081;
0.002247;0.004920;0.002256;30.844154;
0.002199;0.005860;0.003167;30.849102;
0.002185;0.004833;0.002202;30.854992;
0.002239;0.004828;0.002162;30.859850;
0.002239;0.005033;0.002273;30.864706;
0.002728;0.005879;0.002672;30.869766;
0.002269;0.004963;0.002191;30.875673;
0.002210;0.004892;0.002173;30.880663;
0.002702;0.005357;0.002252;30.885586;
0.002303;0.004954;0.002200;30.890984;
0.002163;0.004847;0.002161;30.895971;
0.003237;0.005996;0.002292;30.900854;
0.002308;0.005120;0.002224;30.906883;
0.002274;0.005076;0.002288;30.912048;
0.002212;0.005848;0.003213;30.917160;
0.002271;0.005034;0.002270;30.923042;
0.002199;0.004830;0.002190;30.928114;
0.002285;0.005970;0.003191;30.932976;
0.002249;0.005021;0.002224;30.938974;
0.002232;0.004877;0.002144;30.944025;
0.002196;0.004925;0.002250;30.948931;
0.002844;0.005419;0.002148;30.953886;
0.002180;0.004948;0.002252;30.959341;
0.002244;0.004852;0.002169;30.964327;
0.002808;0.005600;0.002259;30.969206;
0.002284;0.004873;0.002140;30.974834;
0.002215;0.004945;0.002195;30.979734;
0.003762;0.006518;0.002258;30.984720;
0.002279;0.004980;0.002226;30.991274;
0.002264;0.004947;0.002237;30.996279;
0.002773;0.005401;0.002148;31.001265;
0.002208;0.004827;0.002181;31.006706;
0.002109;0.004881;0.002280;31.011593;
0.002234;0.005932;0.003267;31.016527;
0.002178;0.004764;0.002147;31.022501;
0.002205;0.004945;0.002345;31.027313;
0.002341;0.005030;0.002273;31.032291;
0.002936;0.005598;0.002192;31.037352;
0.002193;0.004874;0.002163;31.042984;
0.002255;0.005060;0.002199;31.047895;
0.002638;0.005366;0.002264;31.052982;
0.002300;0.005044;0.002221;31.058382;
0.002310;0.005119;0.002210;31.063461;
0.003715;0.006430;0.002228;31.068615;
0.002195;0.004854;0.002187;31.075081;
0.002294;0.005084;0.002350;31.079967;
0.003780;0.006453;0.002187;31.085087;
0.002192;0.004775;0.002163;31.091591;
0.002161;0.004901;0.002244;31.096409;
0.002794;0.005462;0.002239;31.101343;
0.002204;0.004893;0.002147;31.106836;
0.002243;0.004941;0.002150;31.111763;
0.002084;0.005680;0.003113;31.116753;
0.002331;0.004941;0.002195;31.122463;
0.002217;0.004939;0.002214;31.127432;
0.002228;0.004892;0.002174;31.132401;
0.002714;0.005395;0.002193;31.137321;
0.002257;0.004853;0.002141;31.142752;
0.002138;0.004772;0.002168;31.147648;
0.002711;0.005535;0.002345;31.152452;
0.002240;0.005019;0.002326;31.158024;
0.002245;0.004881;0.002141;31.163078;
0.003189;0.005930;0.002255;31.167992;
0.002231;0.004960;0.002211;31.173965;
0.002250;0.004941;0.002212;31.178959;
0.002273;0.005831;0.003166;31.183928;
0.002201;0.004755;0.002175;31.189785;
0.002295;0.004839;0.002141;31.194569;
0.002187;0.004844;0.002179;31.199442;
0.002854;0.005515;0.002235;31.204317;
0.002225;0.004963;0.002201;31.209862;
0.002234;0.004901;0.002224;31.214853;
0.002767;0.005389;0.002147;31.219784;
0.002219;0.004787;0.002148;31.225212;
0.002211;0.005046;0.002334;31.230036;
0.003782;0.006464;0.002221;31.235115;
0.002221;0.004875;0.002170;31.241610;
0.002246;0.004849;0.002183;31.246519;
0.003171;0.005867;0.002276;31.251410;
0.002257;0.005001;0.002288;31.257313;
0.002175;0.004803;0.002191;31.262348;
0.002219;0.005890;0.003172;31.267191;
0.002240;0.004827;0.002151;31.273125;
0.002277;0.004841;0.002196;31.277983;
0.002354;0.005059;0.002179;31.282848;
0.002740;0.005321;0.002178;31.287937;
0.002181;0.004845;0.002221;31.293293;
0.002232;0.004771;0.002151;31.298180;
0.002865;0.005428;0.002134;31.302982;
0.002236;0.004822;0.002164;31.308445;
0.002178;0.004778;0.002178;31.313307;
0.003199;0.006143;0.002400;31.318129;
0.002187;0.004995;0.002307;31.324301;
0.002191;0.004982;0.002341;31.329334;
0.002209;0.005833;0.003134;31.334349;
0.002245;0.004954;0.002279;31.340214;
0.002226;0.004898;0.002264;31.345196;
0.002227;0.006008;0.003265;31.350119;
0.002211;0.004911;0.002181;31.356152;
0.002224;0.005018;0.002259;31.361099;
0.002238;0.004806;0.002166;31.366150;
0.002818;0.005453;0.002220;31.370985;
0.002276;0.005191;0.002335;31.376474;
0.002240;0.004862;0.002181;31.381702;
0.002819;0.005824;0.002619;31.386593;
0.002344;0.005057;0.002229;31.392447;
0.002251;0.005021;0.002344;31.397535;
0.003793;0.006513;0.002239;31.402586;
0.002229;0.004925;0.002199;31.409128;
0.002125;0.004728;0.002211;31.414091;
0.003879;0.006373;0.002140;31.418850;
0.002203;0.004879;0.002252;31.425249;
0.002312;0.005124;0.002368;31.430157;
0.003199;0.005879;0.002212;31.435310;
0.002280;0.005027;0.002313;31.441216;
0.002196;0.004878;0.002283;31.446270;
0.002310;0.005859;0.003169;31.451176;
0.002233;0.004916;0.002202;31.457062;
0.002279;0.004806;0.002146;31.462008;
0.002324;0.006119;0.003252;31.466839;
0.002322;0.004954;0.002197;31.472988;
0.002283;0.005058;0.002207;31.477970;
0.002200;0.004812;0.002178;31.483061;
0.002838;0.005483;0.002207;31.487907;
0.002263;0.004933;0.002227;31.493420;
0.002207;0.004847;0.002229;31.498377;
0.002900;0.005550;0.002147;31.503254;
0.002240;0.004928;0.002199;31.508835;
0.002221;0.004798;0.002131;31.513790;
0.003172;0.006000;0.002188;31.518625;
0.002277;0.004885;0.002163;31.524660;
0.002204;0.004792;0.002145;31.529606;
0.002293;0.006013;0.003263;31.534443;
0.002263;0.004909;0.002224;31.540497;
0.002296;0.004873;0.002142;31.545439;
0.002190;0.006107;0.003375;31.550344;
0.002332;0.005017;0.002208;31.556488;
0.002236;0.004868;0.002185;31.561544;
0.002324;0.005052;0.002254;31.566456;
0.002759;0.005568;0.002327;31.571550;
0.002208;0.004896;0.002229;31.577156;
0.002265;0.004883;0.002150;31.582087;
0.002880;0.005393;0.002155;31.586996;
0.002214;0.004786;0.002166;31.592417;
0.002256;0.004899;0.002229;31.597231;
0.003237;0.005821;0.002189;31.602161;
0.002316;0.004981;0.002222;31.608009;
0.002259;0.004927;0.002268;31.613020;
0.002256;0.005961;0.003121;31.617975;
0.002249;0.004978;0.002236;31.623966;
0.002184;0.004809;0.002171;31.628979;
0.002230;0.005906;0.003202;31.633821;
0.002188;0.004822;0.002206;31.639774;
0.002205;0.004809;0.002163;31.644655;
0.002231;0.004963;0.002301;31.649509;
0.002791;0.005646;0.002295;31.654512;
0.002258;0.004927;0.002209;31.660192;
0.002156;0.004771;0.002208;31.665159;
0.002814;0.005444;0.002248;31.669960;
0.002226;0.004831;0.002147;31.675434;
0.002196;0.004845;0.002235;31.680300;
0.002168;0.005758;0.003200;31.685186;
0.002304;0.004932;0.002155;31.690975;
0.002223;0.004917;0.002210;31.695934;
0.002269;0.005929;0.003204;31.700882;
0.002238;0.004985;0.002177;31.706841;
0.002326;0.004980;0.002183;31.711853;
0.002211;0.004818;0.002188;31.716862;
0.002890;0.005626;0.002291;31.721708;
0.002191;0.004813;0.002182;31.727367;
0.002250;0.004887;0.002199;31.732210;
0.002775;0.005432;0.002237;31.737123;
0.002265;0.004872;0.002145;31.742584;
0.002211;0.004796;0.002145;31.747492;
0.003303;0.006000;0.002223;31.752331;
0.002262;0.004886;0.002207;31.758362;
0.002335;0.004953;0.002172;31.763279;
0.002247;0.005917;0.003183;31.768269;
0.002217;0.004867;0.002208;31.774227;
0.002201;0.004994;0.002160;31.779133;
0.002264;0.005844;0.003152;31.784161;
0.002248;0.004894;0.002180;31.790031;
0.003936;0.006502;0.002154;31.794952;
0.002255;0.005895;0.003143;31.801491;
0.002191;0.006115;0.003249;31.807428;
0.002366;0.005246;0.002288;31.813578;
0.002300;0.005945;0.003190;31.818853;
0.002222;0.004960;0.002223;31.824825;
0.002161;0.004863;0.002148;31.829821;
0.002119;0.005791;0.003171;31.834724;
0.002225;0.004843;0.002179;31.840569;
0.002265;0.005006;0.002234;31.845455;
0.002272;0.005037;0.002311;31.850492;
0.002742;0.005382;0.002216;31.855564;
0.002325;0.005048;0.002280;31.860973;
0.002219;0.004970;0.002164;31.866049;
0.002788;0.005444;0.002225;31.871048;
0.002329;0.004999;0.002188;31.876518;
0.002304;0.004962;0.002285;31.881556;
0.003827;0.006512;0.002213;31.886551;
0.002227;0.004839;0.002187;31.893091;
0.002288;0.004943;0.002216;31.897957;
0.003817;0.006473;0.002276;31.902929;
0.002237;0.004910;0.002163;31.909430;
0.002248;0.004922;0.002229;31.914368;
0.003199;0.005962;0.002312;31.919327;
0.002216;0.004926;0.002230;31.925327;
0.002158;0.004815;0.002159;31.930286;
0.002170;0.005752;0.003156;31.935162;
0.002218;0.004854;0.002172;31.940945;
0.002270;0.004886;0.002173;31.945831;
0.002274;0.005073;0.002197;31.950752;
0.002745;0.005371;0.002191;31.955868;
0.002161;0.004775;0.002161;31.961275;
0.002187;0.005151;0.002178;31.966089;
0.002477;0.005292;0.002286;31.971277;
0.002216;0.004818;0.002174;31.976604;
0.002239;0.004969;0.002283;31.981464;
0.003853;0.006580;0.002276;31.986465;
0.002240;0.004862;0.002210;31.993074;
0.002266;0.004940;0.002176;31.997963;
0.003198;0.005937;0.002173;32.002930;
0.002221;0.004931;0.002229;32.008900;
0.002219;0.004942;0.002237;32.013859;
0.002228;0.005774;0.003128;32.018826;
0.002181;0.004790;0.002140;32.024632;
0.002244;0.004815;0.002150;32.029453;
0.002237;0.005074;0.002275;32.034309;
0.002695;0.005426;0.002246;32.039421;
0.002226;0.004866;0.002196;32.044868;
0.002249;0.004886;0.002143;32.049774;
0.002842;0.005772;0.002291;32.054688;
0.002249;0.004925;0.002244;32.060486;
0.002165;0.004996;0.002275;32.065453;
0.003742;0.006436;0.002243;32.070484;
0.002219;0.004892;0.002169;32.076946;
0.002213;0.004889;0.002225;32.081867;
0.003785;0.006483;0.002272;32.086784;
0.002271;0.004800;0.002174;32.093296;
0.002253;0.004830;0.002137;32.098125;
0.003235;0.005895;0.002171;32.102985;
0.002213;0.004857;0.002155;32.108906;
0.002201;0.004847;0.002152;32.113800;
0.002166;0.005794;0.003144;32.118698;
0.002177;0.004699;0.002175;32.124523;
0.002272;0.005208;0.002471;32.129257;
0.002275;0.004845;0.002138;32.134499;
0.002740;0.005499;0.002151;32.139385;
0.002358;0.005040;0.002231;32.144917;
0.002256;0.004882;0.002159;32.149990;
0.002833;0.005329;0.002140;32.154896;
0.002305;0.004945;0.002215;32.160255;
0.002249;0.004906;0.002228;32.165226;
0.003812;0.006581;0.002246;32.170170;
0.002187;0.004741;0.002196;32.176785;
0.002323;0.005022;0.002221;32.181553;
0.003217;0.005892;0.002233;32.186615;
0.002243;0.004826;0.002144;32.192551;
0.002258;0.004822;0.002141;32.197418;
0.002162;0.005707;0.003161;32.202282;
0.002320;0.005023;0.002304;32.208023;
0.002242;0.004970;0.002187;32.213070;
0.002304;0.005045;0.002131;32.218071;
0.002611;0.005239;0.002186;32.223141;
0.002231;0.004782;0.002145;32.228416;
0.002217;0.004836;0.002158;32.233238;
0.002796;0.005420;0.002181;32.238110;
0.002173;0.004782;0.002179;32.243568;
0.002261;0.004928;0.002174;32.248390;
0.003229;0.006058;0.002317;32.253353;
0.002273;0.004949;0.002248;32.259449;
0.002184;0.004784;0.002194;32.264435;
0.002326;0.005957;0.003190;32.269253;
0.002288;0.005081;0.002378;32.275238;
0.002263;0.005056;0.002287;32.280350;
0.002237;0.005797;0.003098;32.285439;
0.002237;0.004819;0.002169;32.291279;
0.002163;0.004831;0.002197;32.296135;
0.002232;0.005055;0.002259;32.301010;
0.002718;0.005363;0.002188;32.306099;
0.002295;0.004951;0.002195;32.311485;
0.002174;0.004869;0.002272;32.316471;
0.002576;0.005069;0.002143;32.321377;
0.002255;0.004822;0.002147;32.326473;
0.002297;0.005006;0.002250;32.331322;
0.002173;0.005849;0.003164;32.336365;
0.002223;0.004847;0.002180;32.342251;
0.002264;0.004883;0.002153;32.347130;
0.002244;0.005711;0.002911;32.352051;
0.002241;0.005031;0.002188;32.357792;
0.002163;0.005000;0.002232;32.362862;
0.002114;0.004858;0.002145;32.367893;
0.002595;0.005326;0.002244;32.372795;
0.002210;0.005185;0.002426;32.378151;
0.002214;0.004931;0.002219;32.383369;
0.002702;0.005411;0.002175;32.388336;
0.002220;0.004857;0.002171;32.393776;
0.002116;0.004723;0.002154;32.398674;
0.003252;0.005897;0.002195;32.403458;
0.002233;0.005032;0.002256;32.409386;
0.002248;0.004886;0.002209;32.414455;
0.002235;0.005817;0.003161;32.419380;
0.002225;0.004862;0.002190;32.425228;
0.002162;0.005182;0.002605;32.430130;
0.002192;0.006534;0.003661;32.435352;
0.002197;0.004958;0.002217;32.441917;
0.002244;0.004868;0.002187;32.446903;
0.002248;0.004926;0.002165;32.451801;
0.002681;0.005297;0.002160;32.456753;
0.002264;0.004896;0.002201;32.462078;
0.002257;0.005293;0.002205;32.467010;
0.002564;0.005141;0.002143;32.472359;
0.002306;0.004922;0.002210;32.477535;
0.002326;0.004974;0.002219;32.482491;
0.003800;0.006561;0.002310;32.487495;
0.002245;0.004903;0.002216;32.494083;
0.002253;0.005016;0.002290;32.499016;
0.003441;0.006111;0.002202;32.504059;
0.002245;0.004992;0.002215;32.510201;
0.002252;0.004848;0.002214;32.515221;
0.002199;0.005808;0.003146;32.520096;
0.002243;0.004842;0.002175;32.525932;
0.002218;0.004778;0.002161;32.530807;
0.002297;0.006351;0.003529;32.535641;
0.002252;0.004918;0.002186;32.542046;
0.002272;0.004936;0.002219;32.546997;
0.002249;0.005007;0.002205;32.551968;
0.002673;0.005253;0.002167;32.556999;
0.002271;0.004945;0.002258;32.562290;
0.002286;0.004918;0.002201;32.567268;
0.002780;0.005408;0.002173;32.572216;
0.002233;0.004778;0.002150;32.577656;
0.002297;0.005154;0.002288;32.582466;
0.003700;0.006493;0.002188;32.587662;
0.002232;0.004986;0.002297;32.594189;
0.002301;0.004926;0.002212;32.599201;
0.003210;0.005951;0.002272;32.604156;
0.002282;0.004891;0.002227;32.610134;
0.002266;0.005010;0.002220;32.615055;
0.002154;0.005792;0.003180;32.620094;
0.002296;0.004925;0.002197;32.625912;
0.002263;0.004873;0.002150;32.630863;
0.002169;0.005490;0.002800;32.635777;
0.002528;0.005168;0.002268;32.641304;
0.002270;0.004909;0.002178;32.646507;
0.002198;0.004920;0.002280;32.651451;
0.002749;0.005518;0.002225;32.656406;
0.002228;0.004912;0.002234;32.661953;
0.002258;0.005167;0.002282;32.666897;
0.002539;0.005188;0.002283;32.672092;
0.002228;0.004933;0.002231;32.677307;
0.002225;0.004953;0.002308;32.682274;
0.002901;0.005681;0.002220;32.687271;
0.002276;0.004881;0.002208;32.692986;
0.002238;0.004961;0.002241;32.697891;
0.002259;0.005893;0.003139;32.702881;
0.002222;0.004984;0.002197;32.708805;
0.002172;0.004771;0.002170;32.713825;
0.002163;0.004961;0.002239;32.718636;
0.002734;0.005530;0.002320;32.723644;
0.002191;0.004870;0.002166;32.729210;
0.002240;0.004893;0.002192;32.734112;
0.002833;0.005509;0.002187;32.739033;
0.002207;0.004836;0.002168;32.744572;
0.002181;0.004975;0.002301;32.749451;
0.002766;0.005329;0.002142;32.754467;
0.002212;0.004863;0.002178;32.759838;
0.002205;0.004754;0.002136;32.764740;
0.002249;0.005697;0.002920;32.769539;
0.002240;0.004844;0.002197;32.775269;
0.002202;0.004939;0.002262;32.780140;
0.002274;0.004961;0.002217;32.785107;
0.002793;0.005506;0.002240;32.790096;
0.002230;0.004812;0.002184;32.795631;
0.002271;0.005090;0.002371;32.800472;
0.002551;0.005164;0.002144;32.805595;
0.002201;0.004755;0.002171;32.810787;
0.002343;0.004852;0.002154;32.815571;
0.002229;0.005789;0.003066;32.820450;
0.002272;0.004992;0.002298;32.826271;
0.002230;0.005057;0.002340;32.831299;
0.002255;0.005767;0.003125;32.836388;
0.002318;0.004940;0.002208;32.842182;
0.002302;0.004973;0.002205;32.847153;
0.002240;0.004850;0.002182;32.852154;
0.002877;0.005519;0.002152;32.857029;
0.002182;0.004924;0.002334;32.862583;
0.002329;0.004871;0.002160;32.867542;
0.002870;0.005620;0.002299;32.872440;
0.002250;0.004824;0.002177;32.878090;
0.002246;0.004944;0.002288;32.882942;
0.003187;0.005865;0.002176;32.887913;
0.002231;0.004812;0.002173;32.893806;
0.002174;0.004803;0.002206;32.898655;
0.002179;0.005812;0.003157;32.903511;
0.002159;0.004764;0.002209;32.909367;
0.002231;0.004816;0.002159;32.914158;
0.002284;0.004815;0.002144;32.919006;
0.002828;0.005418;0.002183;32.923847;
0.002205;0.004806;0.002166;32.929302;
0.002211;0.004847;0.002140;32.934147;
0.002737;0.005268;0.002143;32.939026;
0.002186;0.004792;0.002250;32.944324;
0.002271;0.004880;0.002205;32.949142;
0.002271;0.006237;0.003403;32.954048;
0.002198;0.004906;0.002307;32.960312;
0.002265;0.004904;0.002198;32.965252;
0.002144;0.005802;0.003188;32.970188;
0.002234;0.004934;0.002176;32.976032;
0.002228;0.005136;0.002239;32.980999;
0.002314;0.005020;0.002211;32.986164;
0.002748;0.005396;0.002193;32.991211;
0.002240;0.004885;0.002169;32.996639;
0.002214;0.004950;0.002182;33.001560;
0.002762;0.005404;0.002215;33.006542;
0.002228;0.005142;0.002203;33.011978;
0.002153;0.004785;0.002184;33.017147;
