GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.001963;0.003548;0.001183;46.480648;
0.001878;0.003522;0.001241;46.484222;
0.001931;0.004042;0.001629;46.487774;
0.003520;0.005162;0.001196;46.491840;
0.001979;0.003902;0.001237;46.497032;
0.001728;0.003503;0.001223;46.500965;
0.001915;0.003547;0.001153;46.504501;
0.002592;0.004921;0.001835;46.508080;
0.001944;0.003864;0.001333;46.513031;
0.001870;0.003560;0.001189;46.516918;
0.001947;0.003593;0.001219;46.520515;
0.001865;0.004634;0.002222;46.524136;
0.001966;0.003571;0.001168;46.528801;
0.001965;0.003779;0.001332;46.532402;
0.002040;0.003996;0.001405;46.536209;
0.001905;0.004652;0.002265;46.540234;
0.002011;0.003758;0.001320;46.544914;
0.001903;0.003603;0.001267;46.548698;
0.001928;0.003555;0.001236;46.552330;
0.002008;0.003740;0.001212;46.555920;
0.002573;0.004332;0.001318;46.559681;
0.001918;0.003664;0.001272;46.564041;
0.001945;0.003546;0.001187;46.567734;
0.001909;0.003607;0.001269;46.571312;
0.002974;0.004690;0.001213;46.574944;
0.001950;0.003530;0.001145;46.579666;
0.001980;0.003585;0.001204;46.583221;
0.001957;0.003605;0.001203;46.586834;
0.001907;0.004603;0.002262;46.590469;
0.001967;0.003675;0.001241;46.595100;
0.001981;0.003679;0.001237;46.598801;
0.001909;0.003613;0.001279;46.602512;
0.001988;0.003554;0.001161;46.606152;
0.002559;0.004247;0.001265;46.609734;
0.001958;0.003739;0.001282;46.614006;
0.001926;0.003618;0.001257;46.617775;
0.001973;0.003569;0.001200;46.621418;
0.002930;0.004880;0.001224;46.625015;
0.001914;0.003594;0.001216;46.629925;
0.001941;0.003552;0.001166;46.633549;
0.001969;0.003571;0.001157;46.637131;
0.001982;0.004552;0.002095;46.640728;
0.001950;0.003525;0.001173;46.645313;
0.001959;0.003720;0.001272;46.648869;
0.001977;0.003634;0.001251;46.652618;
0.001949;0.003640;0.001237;46.656277;
0.002589;0.004267;0.001207;46.659954;
0.002037;0.003823;0.001294;46.664249;
0.002010;0.003755;0.001319;46.668102;
0.001949;0.003576;0.001201;46.671886;
0.003578;0.005275;0.001269;46.675488;
0.001921;0.003639;0.001263;46.680794;
0.002024;0.003630;0.001199;46.684456;
0.001943;0.003692;0.001227;46.688114;
0.002885;0.004461;0.001161;46.691845;
0.001841;0.003462;0.001181;46.696362;
0.001947;0.003681;0.001259;46.699867;
0.001906;0.003531;0.001184;46.703583;
0.001957;0.004709;0.002321;46.707142;
0.001963;0.003657;0.001201;46.711876;
0.001978;0.003606;0.001219;46.715561;
0.002015;0.003727;0.001290;46.719196;
0.001989;0.003708;0.001246;46.722950;
0.002396;0.004150;0.001253;46.726681;
0.001958;0.003692;0.001181;46.730862;
0.001861;0.003516;0.001194;46.734589;
0.001995;0.003610;0.001188;46.738132;
0.002938;0.004625;0.001219;46.741768;
0.001926;0.003579;0.001255;46.746429;
0.001914;0.003641;0.001258;46.750038;
0.001958;0.003607;0.001235;46.753704;
0.001946;0.004614;0.002199;46.757347;
0.001923;0.003545;0.001177;46.761997;
0.001888;0.003539;0.001223;46.765568;
0.002009;0.003705;0.001253;46.769135;
0.002009;0.003663;0.001223;46.772865;
0.002290;0.004042;0.001282;46.776558;
0.001950;0.003624;0.001238;46.780628;
0.001913;0.003520;0.001212;46.784279;
0.001928;0.003717;0.001264;46.787838;
0.001911;0.004457;0.002139;46.791580;
0.001940;0.003717;0.001295;46.796066;
0.001964;0.003643;0.001275;46.799812;
0.001947;0.003578;0.001230;46.803482;
0.001955;0.003640;0.001247;46.807091;
0.002491;0.004196;0.001273;46.810757;
0.001931;0.003505;0.001163;46.814983;
0.001957;0.003713;0.001290;46.818520;
0.002034;0.003646;0.001224;46.822258;
0.003512;0.005232;0.001267;46.825932;
0.002019;0.003660;0.001236;46.831188;
0.001915;0.003662;0.001231;46.834877;
0.001893;0.003461;0.001173;46.838570;
0.002936;0.004700;0.001251;46.842056;
0.001932;0.003566;0.001235;46.846786;
0.001900;0.003536;0.001237;46.850388;
0.001901;0.003485;0.001206;46.853966;
0.001950;0.004557;0.002188;46.857475;
0.001964;0.003747;0.001274;46.862061;
0.001899;0.003688;0.001283;46.865841;
0.001916;0.003560;0.001207;46.869564;
0.001916;0.004022;0.001659;46.873150;
0.002462;0.004139;0.001198;46.877201;
0.001940;0.003598;0.001254;46.881374;
0.001948;0.003662;0.001270;46.884998;
0.001933;0.003642;0.001281;46.888687;
0.002905;0.004715;0.001335;46.892357;
0.001980;0.003699;0.001277;46.897102;
0.001971;0.003626;0.001207;46.900826;
0.001950;0.003583;0.001196;46.904484;
0.001937;0.004710;0.002296;46.908096;
0.001937;0.003621;0.001205;46.912834;
0.001841;0.003572;0.001293;46.916489;
0.001981;0.003628;0.001219;46.920094;
0.001931;0.003506;0.001173;46.923748;
0.002604;0.004258;0.001172;46.927277;
0.001959;0.003592;0.001202;46.931561;
0.001971;0.003616;0.001210;46.935181;
0.001906;0.003687;0.001275;46.938828;
0.003085;0.004642;0.001150;46.942547;
0.001879;0.003536;0.001194;46.947220;
0.002001;0.003624;0.001192;46.950783;
0.001943;0.003579;0.001205;46.954445;
0.001957;0.004552;0.002144;46.958050;
0.001908;0.003639;0.001242;46.962631;
0.001998;0.003619;0.001194;46.966309;
0.001941;0.003810;0.001326;46.969955;
0.001986;0.003639;0.001205;46.973793;
0.002441;0.004079;0.001184;46.977467;
0.001960;0.003578;0.001242;46.981575;
0.001943;0.003530;0.001159;46.985180;
0.001946;0.003532;0.001184;46.988739;
0.002873;0.004559;0.001258;46.992298;
0.002005;0.003801;0.001283;46.996883;
0.001954;0.003556;0.001160;47.000713;
0.001986;0.003586;0.001205;47.004307;
0.001922;0.004294;0.001893;47.007919;
0.001949;0.003523;0.001224;47.012241;
0.001926;0.003561;0.001208;47.015789;
0.002003;0.003674;0.001269;47.019386;
0.001918;0.003677;0.001287;47.023094;
0.003442;0.005173;0.001287;47.026794;
0.001949;0.003660;0.001194;47.032001;
0.001982;0.003563;0.001189;47.035686;
0.001888;0.003527;0.001159;47.039280;
0.003524;0.005362;0.001372;47.042835;
0.001893;0.003585;0.001261;47.048225;
0.001961;0.003536;0.001206;47.051838;
0.001903;0.003628;0.001261;47.055405;
0.002933;0.004769;0.001336;47.059067;
0.002003;0.003693;0.001248;47.063862;
0.002020;0.003647;0.001200;47.067585;
0.001990;0.003641;0.001236;47.071259;
0.001918;0.004453;0.002161;47.074928;
0.001939;0.003683;0.001267;47.079407;
0.002020;0.003649;0.001196;47.083115;
0.001907;0.003596;0.001206;47.086796;
0.001942;0.003525;0.001187;47.090431;
0.002495;0.004238;0.001262;47.093987;
0.001955;0.003622;0.001252;47.098255;
0.001940;0.003596;0.001160;47.101902;
0.001904;0.003550;0.001222;47.105526;
0.001931;0.004504;0.002115;47.109104;
0.001970;0.003557;0.001152;47.113640;
0.001855;0.003521;0.001199;47.117233;
0.001989;0.003605;0.001195;47.120785;
0.001915;0.003658;0.001271;47.124416;
0.002546;0.004103;0.001167;47.128101;
0.001906;0.003504;0.001186;47.132233;
0.001987;0.003622;0.001202;47.135765;
0.001928;0.003892;0.001409;47.139427;
0.003016;0.004679;0.001230;47.143349;
0.001900;0.003631;0.001275;47.148056;
0.001968;0.003614;0.001240;47.151718;
0.001950;0.003658;0.001275;47.155357;
0.001984;0.004616;0.002157;47.159046;
0.002007;0.003810;0.001299;47.163689;
0.001953;0.003538;0.001153;47.167530;
0.001940;0.003993;0.001211;47.171097;
0.001902;0.004624;0.002203;47.175129;
0.002063;0.003904;0.001183;47.179783;
0.001825;0.003480;0.001192;47.183720;
0.001877;0.003522;0.001181;47.187233;
0.001986;0.003708;0.001210;47.190781;
0.002373;0.004081;0.001250;47.194519;
0.001986;0.003621;0.001222;47.198627;
0.002004;0.003627;0.001208;47.202274;
0.001946;0.003534;0.001204;47.205929;
0.002988;0.004674;0.001238;47.209492;
0.001974;0.003758;0.001285;47.214195;
0.001956;0.003610;0.001174;47.217983;
0.001942;0.003501;0.001146;47.221622;
0.001931;0.004575;0.002167;47.225155;
0.001974;0.003617;0.001202;47.229755;
0.001980;0.003568;0.001201;47.233406;
0.001909;0.003735;0.001376;47.237003;
0.001956;0.003610;0.001196;47.240768;
0.002436;0.004090;0.001242;47.244404;
0.001947;0.003616;0.001260;47.248520;
0.002005;0.003635;0.001200;47.252167;
0.001915;0.003539;0.001235;47.255829;
0.002602;0.004921;0.001873;47.259399;
0.001939;0.003966;0.001607;47.264362;
0.001967;0.003572;0.001204;47.268356;
0.002038;0.003888;0.001271;47.271957;
0.001928;0.004635;0.002188;47.275871;
0.001974;0.003633;0.001197;47.280537;
0.001899;0.003578;0.001259;47.284199;
0.001936;0.003536;0.001205;47.287807;
0.001936;0.003510;0.001192;47.291370;
0.002628;0.004216;0.001195;47.294910;
0.001914;0.003681;0.001347;47.299152;
0.001950;0.003699;0.001253;47.302864;
0.001866;0.003451;0.001145;47.306591;
0.003549;0.005090;0.001151;47.310070;
0.001963;0.003642;0.001221;47.315189;
0.001953;0.003628;0.001229;47.318855;
0.001918;0.003588;0.001237;47.322514;
0.002655;0.004449;0.001233;47.326130;
0.001888;0.003519;0.001188;47.330605;
0.001951;0.003699;0.001344;47.334152;
0.001977;0.003573;0.001190;47.337879;
0.001954;0.004421;0.002023;47.341484;
0.001929;0.003640;0.001243;47.345932;
0.001915;0.003456;0.001154;47.349598;
0.001943;0.003682;0.001285;47.353085;
0.001964;0.003718;0.001277;47.356796;
0.003439;0.005179;0.001247;47.360538;
0.001983;0.003628;0.001226;47.365746;
0.001911;0.003580;0.001256;47.369400;
0.001972;0.003574;0.001196;47.373009;
0.003106;0.004833;0.001196;47.376610;
0.001978;0.003638;0.001205;47.381474;
0.001909;0.003623;0.001277;47.385139;
0.002004;0.003716;0.001266;47.388790;
0.001888;0.004530;0.002189;47.392532;
0.001999;0.003635;0.001241;47.397091;
0.001961;0.003575;0.001209;47.400757;
0.001944;0.003651;0.001290;47.404358;
0.001925;0.003645;0.001210;47.408043;
0.002529;0.004149;0.001209;47.411716;
0.001906;0.003612;0.001267;47.415890;
0.002003;0.003588;0.001195;47.419533;
0.001982;0.003706;0.001240;47.423145;
0.002533;0.004235;0.001279;47.426876;
0.001949;0.003639;0.001216;47.431141;
0.001952;0.003572;0.001225;47.434807;
0.001971;0.003640;0.001212;47.438419;
0.001921;0.004236;0.001883;47.442093;
0.001968;0.003634;0.001237;47.446354;
0.001983;0.003669;0.001216;47.450016;
0.001938;0.003506;0.001148;47.453716;
0.002002;0.003657;0.001224;47.457245;
0.003475;0.005164;0.001240;47.460934;
0.002000;0.003751;0.001364;47.466125;
0.002010;0.005691;0.003101;47.469906;
0.001965;0.004249;0.001832;47.475620;
0.001933;0.003618;0.001181;47.479900;
0.001985;0.003616;0.001210;47.483547;
0.001965;0.003653;0.001210;47.487190;
0.001968;0.003596;0.001176;47.490871;
0.002324;0.004007;0.001196;47.494495;
0.001959;0.003806;0.001338;47.498535;
0.001898;0.003596;0.001245;47.502380;
0.001943;0.003579;0.001205;47.506004;
0.001952;0.004518;0.002105;47.509613;
0.001953;0.003794;0.001342;47.514160;
0.001880;0.003585;0.001200;47.517986;
0.001941;0.003630;0.001248;47.521606;
0.001912;0.003526;0.001178;47.525261;
0.002565;0.004308;0.001273;47.528816;
0.001907;0.003715;0.001322;47.533150;
0.001935;0.003572;0.001232;47.536892;
0.001950;0.003571;0.001204;47.540493;
0.003448;0.005320;0.001289;47.544098;
0.002039;0.003847;0.001261;47.549450;
0.002117;0.003884;0.001312;47.553329;
0.001923;0.003617;0.001264;47.557243;
0.003523;0.005172;0.001241;47.560886;
0.001965;0.003700;0.001254;47.566090;
0.001997;0.003589;0.001161;47.569817;
0.001947;0.003568;0.001214;47.573441;
0.003587;0.005168;0.001188;47.577038;
0.001898;0.003627;0.001267;47.582237;
0.001981;0.003684;0.001259;47.585892;
0.001956;0.003557;0.001174;47.589600;
0.001999;0.004571;0.002166;47.593185;
0.001925;0.003584;0.001227;47.597786;
0.001883;0.003519;0.001254;47.601398;
0.001949;0.003649;0.001204;47.604950;
0.001935;0.003478;0.001134;47.608627;
0.002518;0.004353;0.001302;47.612137;
0.001890;0.003511;0.001217;47.616520;
0.001931;0.003690;0.001308;47.620060;
0.001984;0.003643;0.001199;47.623775;
0.003398;0.005060;0.001183;47.627460;
0.001919;0.003519;0.001226;47.632553;
0.001921;0.003649;0.001309;47.636101;
0.001927;0.003589;0.001219;47.639778;
0.001913;0.004478;0.002136;47.643398;
0.001989;0.003633;0.001179;47.647903;
0.001984;0.004105;0.001580;47.651569;
0.001999;0.003640;0.001188;47.655708;
0.001920;0.004584;0.002226;47.659374;
0.001970;0.003634;0.001182;47.663986;
0.001970;0.003558;0.001187;47.667648;
0.002000;0.003849;0.001323;47.671234;
0.001953;0.003588;0.001157;47.675117;
0.002403;0.004059;0.001211;47.678738;
0.001973;0.003674;0.001191;47.682823;
0.001935;0.003631;0.001234;47.686523;
0.002033;0.003614;0.001184;47.690182;
0.002972;0.004637;0.001154;47.693825;
0.001895;0.003590;0.001261;47.698494;
0.001884;0.003561;0.001210;47.702110;
0.001971;0.003585;0.001201;47.705780;
0.001895;0.004572;0.002042;47.709393;
0.001974;0.003578;0.001194;47.713993;
0.001991;0.003672;0.001222;47.717594;
0.001992;0.003581;0.001174;47.721298;
0.001955;0.003623;0.001178;47.724903;
0.002489;0.004163;0.001219;47.728554;
0.001934;0.003579;0.001213;47.732742;
0.001947;0.003636;0.001271;47.736355;
0.001973;0.003827;0.001319;47.740013;
0.002956;0.004637;0.001210;47.743870;
0.001862;0.003496;0.001199;47.748535;
0.001949;0.003585;0.001250;47.752064;
0.001932;0.003530;0.001223;47.755672;
0.001993;0.005064;0.002615;47.759232;
0.002005;0.003719;0.001210;47.764324;
0.001895;0.003669;0.001282;47.768070;
0.001933;0.003614;0.001222;47.771770;
0.001909;0.003494;0.001158;47.775414;
0.002508;0.004198;0.001212;47.778934;
0.002005;0.003684;0.001273;47.783161;
0.001954;0.003654;0.001236;47.786869;
0.001956;0.003610;0.001239;47.790550;
0.003097;0.004779;0.001249;47.794189;
0.002030;0.003807;0.001329;47.798996;
0.001936;0.003693;0.001235;47.802834;
0.001920;0.003563;0.001247;47.806561;
0.002001;0.004638;0.002130;47.810150;
0.001948;0.003680;0.001284;47.814816;
0.001876;0.003560;0.001241;47.818527;
0.001934;0.003593;0.001222;47.822117;
0.001929;0.003588;0.001181;47.825737;
0.002595;0.004295;0.001214;47.829361;
0.001949;0.003587;0.001195;47.833687;
0.002104;0.003661;0.001184;47.837303;
0.001957;0.003645;0.001211;47.840992;
0.003428;0.005111;0.001261;47.844666;
0.001922;0.003625;0.001209;47.849804;
0.001940;0.003501;0.001167;47.853466;
0.001916;0.003645;0.001261;47.856995;
0.003124;0.004786;0.001211;47.860664;
0.001884;0.003489;0.001159;47.865494;
0.001971;0.003630;0.001210;47.869019;
0.001891;0.003499;0.001186;47.872677;
0.001904;0.004421;0.002011;47.876209;
0.001901;0.003651;0.001264;47.880669;
0.001941;0.003620;0.001270;47.884354;
0.001934;0.003773;0.001239;47.888004;
0.001903;0.003485;0.001180;47.891804;
0.002251;0.003847;0.001155;47.895317;
0.001982;0.003745;0.001294;47.899197;
0.001915;0.003609;0.001192;47.902969;
0.001924;0.003536;0.001199;47.906609;
0.001918;0.004554;0.002124;47.910168;
0.001946;0.003512;0.001189;47.914749;
0.002047;0.003786;0.001289;47.918289;
0.002014;0.003659;0.001210;47.922104;
0.001982;0.003519;0.001127;47.925789;
0.002575;0.004246;0.001239;47.929337;
0.001906;0.003599;0.001236;47.933617;
0.002006;0.003705;0.001287;47.937244;
0.001952;0.003607;0.001216;47.940975;
0.003477;0.005121;0.001199;47.944611;
0.001915;0.003616;0.001217;47.949760;
0.002015;0.003634;0.001216;47.953400;
0.001912;0.003601;0.001243;47.957062;
0.002944;0.004622;0.001249;47.960690;
0.001941;0.003592;0.001222;47.965343;
0.001951;0.003634;0.001249;47.968960;
0.001934;0.003536;0.001189;47.972626;
0.001986;0.004661;0.002199;47.976189;
0.002004;0.003628;0.001203;47.980873;
0.001937;0.003656;0.001292;47.984531;
0.001954;0.003569;0.001197;47.988216;
0.001908;0.003516;0.001211;47.991810;
0.002337;0.003995;0.001252;47.995365;
0.001953;0.003551;0.001193;47.999428;
0.001950;0.003623;0.001186;48.003021;
0.001961;0.003614;0.001258;48.006672;
0.001971;0.004528;0.002133;48.010311;
0.001977;0.003622;0.001166;48.014866;
0.001922;0.003567;0.001232;48.018520;
0.001925;0.003490;0.001196;48.022110;
0.001959;0.003511;0.001181;48.025631;
0.002587;0.004248;0.001201;48.029171;
0.001958;0.003580;0.001228;48.033447;
0.001919;0.003678;0.001318;48.037064;
0.001980;0.004031;0.001660;48.040768;
0.003516;0.005187;0.001181;48.044827;
0.001946;0.003805;0.001350;48.050045;
0.001914;0.003540;0.001191;48.053879;
0.002037;0.003720;0.001259;48.057453;
0.002908;0.004655;0.001268;48.061222;
0.001981;0.003702;0.001261;48.065903;
0.001927;0.003565;0.001201;48.069633;
0.001958;0.003604;0.001228;48.073227;
0.001884;0.004443;0.002143;48.076859;
0.001958;0.003608;0.001232;48.081329;
0.001922;0.003529;0.001172;48.084965;
0.001966;0.003605;0.001207;48.088524;
0.001912;0.003642;0.001262;48.092152;
0.002263;0.003945;0.001212;48.095825;
0.001977;0.003599;0.001195;48.099792;
0.001987;0.003746;0.001359;48.103420;
0.001959;0.003611;0.001207;48.107201;
0.001974;0.004534;0.002146;48.110836;
0.001962;0.003718;0.001287;48.115398;
0.001993;0.003679;0.001267;48.119144;
0.001948;0.003626;0.001187;48.122852;
0.001956;0.004619;0.002246;48.126507;
0.001968;0.003618;0.001202;48.131161;
0.001999;0.003699;0.001267;48.134804;
0.001940;0.003691;0.001246;48.138531;
0.001984;0.003702;0.001279;48.142254;
0.002472;0.004107;0.001189;48.145977;
0.001941;0.003590;0.001231;48.150116;
0.001910;0.003641;0.001271;48.153732;
0.001965;0.003599;0.001211;48.157410;
0.001836;0.004543;0.002146;48.161053;
0.001894;0.003550;0.001204;48.165646;
0.001909;0.003635;0.001257;48.169224;
0.001938;0.003605;0.001210;48.172886;
0.001894;0.004351;0.002006;48.176517;
0.001970;0.003652;0.001251;48.180901;
0.001948;0.003605;0.001221;48.184582;
0.002002;0.003621;0.001201;48.188210;
0.001924;0.003651;0.001241;48.191860;
0.003412;0.005040;0.001168;48.195545;
0.001890;0.003536;0.001180;48.200611;
0.001946;0.003653;0.001261;48.204178;
0.001906;0.003531;0.001203;48.207859;
0.002914;0.004680;0.001288;48.211437;
0.001938;0.003719;0.001275;48.216148;
0.001977;0.003714;0.001252;48.219894;
0.001903;0.003619;0.001262;48.223637;
0.001980;0.004591;0.002118;48.227283;
0.002027;0.003760;0.001206;48.231903;
0.001946;0.003544;0.001197;48.235691;
0.001976;0.003597;0.001158;48.239262;
0.001936;0.003529;0.001127;48.242886;
0.002435;0.004102;0.001191;48.246445;
0.001960;0.003746;0.001341;48.250572;
0.002015;0.003732;0.001249;48.254345;
0.001932;0.003644;0.001220;48.258114;
0.003509;0.005346;0.001346;48.261784;
0.001975;0.003640;0.001190;48.267159;
0.001929;0.003612;0.001207;48.270824;
0.001918;0.003504;0.001210;48.274490;
0.002899;0.004674;0.001220;48.278023;
0.002075;0.003707;0.001196;48.282730;
0.001935;0.003544;0.001176;48.286476;
0.002011;0.003667;0.001244;48.290051;
0.001909;0.004234;0.001904;48.293739;
0.002029;0.003728;0.001241;48.298004;
0.001922;0.003590;0.001234;48.301758;
0.001953;0.003625;0.001251;48.305378;
0.001922;0.003629;0.001255;48.309029;
0.002299;0.003904;0.001157;48.312687;
0.001973;0.003565;0.001179;48.316620;
0.001986;0.003756;0.001313;48.320213;
0.001908;0.003671;0.001224;48.323997;
0.002009;0.004528;0.002092;48.327698;
0.001984;0.003643;0.001204;48.332249;
0.001935;0.003463;0.001154;48.335922;
0.001990;0.003646;0.001196;48.339413;
0.001955;0.003613;0.001172;48.343086;
0.002435;0.004119;0.001260;48.346729;
0.001960;0.003690;0.001249;48.350876;
0.001877;0.003474;0.001160;48.354595;
0.001954;0.003637;0.001250;48.358097;
0.002971;0.004603;0.001182;48.361759;
0.002000;0.003698;0.001273;48.366402;
0.001928;0.003495;0.001168;48.370132;
0.001967;0.003667;0.001256;48.373657;
0.001945;0.004584;0.002217;48.377354;
0.001970;0.003558;0.001197;48.381973;
0.001914;0.003516;0.001208;48.385559;
0.001956;0.003661;0.001270;48.389103;
0.001955;0.003610;0.001234;48.392788;
0.002423;0.004145;0.001284;48.396427;
0.001934;0.003594;0.001246;48.400600;
0.001923;0.003659;0.001313;48.404221;
0.001921;0.003664;0.001239;48.407909;
0.001879;0.004432;0.002118;48.411598;
0.001966;0.003635;0.001211;48.416061;
0.001957;0.003598;0.001242;48.419727;
0.001981;0.003958;0.001581;48.423351;
0.001954;0.004691;0.002262;48.427341;
0.001982;0.003676;0.001192;48.432060;
0.001931;0.003576;0.001237;48.435760;
0.002013;0.003686;0.001275;48.439369;
0.001905;0.003499;0.001161;48.443081;
0.002498;0.004279;0.001253;48.446609;
0.001941;0.003657;0.001238;48.450916;
0.001938;0.003567;0.001237;48.454601;
0.002014;0.003702;0.001193;48.458199;
0.002950;0.004645;0.001210;48.461929;
0.001983;0.003628;0.001199;48.466602;
0.002140;0.003840;0.001286;48.470257;
0.001949;0.003610;0.001200;48.474125;
0.001980;0.004561;0.002160;48.477760;
0.001916;0.003938;0.001326;48.482349;
0.001989;0.003666;0.001181;48.486320;
0.001979;0.003702;0.001214;48.490017;
0.001953;0.004391;0.002019;48.493748;
