GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002378;0.005460;0.002522;28.997881;
0.002785;0.005823;0.002537;29.003376;
0.002466;0.005460;0.002558;29.009228;
0.002396;0.005305;0.002442;29.014713;
0.002966;0.005885;0.002395;29.020046;
0.002293;0.005166;0.002471;29.025967;
0.002524;0.005448;0.002430;29.031164;
0.002748;0.005558;0.002429;29.036663;
0.002353;0.005072;0.002377;29.042252;
0.002409;0.005323;0.002379;29.047358;
0.003823;0.006834;0.002553;29.052708;
0.002331;0.005329;0.002561;29.059580;
0.002385;0.005241;0.002440;29.064945;
0.002942;0.005914;0.002460;29.070221;
0.002462;0.005453;0.002526;29.076180;
0.002433;0.005322;0.002410;29.081665;
0.002935;0.005830;0.002447;29.087013;
0.002335;0.005267;0.002457;29.092871;
0.002342;0.005273;0.002550;29.098175;
0.002927;0.005833;0.002521;29.103489;
0.002425;0.005346;0.002473;29.109354;
0.002359;0.005613;0.002483;29.114729;
0.002604;0.005468;0.002364;29.120373;
0.002402;0.005270;0.002418;29.125877;
0.002364;0.005435;0.002599;29.131189;
0.002498;0.005348;0.002443;29.136663;
0.002379;0.005455;0.002617;29.142090;
0.002308;0.005428;0.002552;29.147593;
0.003880;0.006972;0.002541;29.153053;
0.002334;0.005205;0.002432;29.160051;
0.002417;0.005457;0.002513;29.165295;
0.002805;0.005779;0.002453;29.170786;
0.002286;0.005224;0.002404;29.176600;
0.002275;0.005229;0.002441;29.181879;
0.002934;0.005807;0.002408;29.187140;
0.002383;0.005231;0.002403;29.192974;
0.002450;0.005352;0.002392;29.198233;
0.002738;0.005632;0.002495;29.203625;
0.002510;0.005311;0.002408;29.209320;
0.002423;0.005287;0.002391;29.214657;
0.002680;0.005467;0.002370;29.219982;
0.002320;0.005312;0.002532;29.225491;
0.002370;0.005297;0.002499;29.230837;
0.003849;0.006701;0.002375;29.236172;
0.002442;0.005547;0.002597;29.242912;
0.002346;0.005241;0.002412;29.248499;
0.002933;0.006005;0.002538;29.253769;
0.002278;0.005208;0.002434;29.259819;
0.002352;0.005201;0.002420;29.265079;
0.002900;0.005762;0.002455;29.270317;
0.002483;0.005361;0.002400;29.276114;
0.002323;0.005339;0.002461;29.281517;
0.002534;0.005472;0.002459;29.286890;
0.002308;0.005136;0.002405;29.292389;
0.002339;0.005114;0.002398;29.297556;
0.003940;0.007422;0.002907;29.302698;
0.002327;0.005352;0.002615;29.310183;
0.002382;0.005373;0.002462;29.315565;
0.002800;0.005626;0.002406;29.320971;
0.002359;0.005174;0.002373;29.326632;
0.002336;0.005186;0.002427;29.331833;
0.002954;0.005870;0.002499;29.337048;
0.002424;0.005202;0.002418;29.342947;
0.002395;0.005279;0.002496;29.348175;
0.002738;0.005495;0.002393;29.353485;
0.002366;0.005279;0.002499;29.359009;
0.002379;0.005132;0.002397;29.364311;
0.003946;0.007261;0.002856;29.369473;
0.002376;0.005331;0.002484;29.376760;
0.002335;0.005261;0.002491;29.382130;
0.002942;0.005759;0.002409;29.387430;
0.002441;0.005245;0.002393;29.393223;
0.002346;0.005372;0.002480;29.398502;
0.002842;0.005810;0.002464;29.403910;
0.002377;0.005321;0.002489;29.409748;
0.002364;0.005244;0.002397;29.415106;
0.002568;0.005412;0.002364;29.420393;
0.002382;0.005393;0.002570;29.425837;
0.002299;0.005128;0.002414;29.431265;
0.003944;0.006835;0.002506;29.436424;
0.002336;0.005153;0.002420;29.443289;
0.002420;0.005319;0.002408;29.448469;
0.002591;0.005413;0.002379;29.453825;
0.002296;0.005087;0.002386;29.459278;
0.002265;0.005076;0.002413;29.464405;
0.003910;0.006750;0.002479;29.469524;
0.002326;0.005458;0.002506;29.476303;
0.002314;0.005330;0.002429;29.481791;
0.002790;0.005643;0.002408;29.487150;
0.002440;0.005422;0.002472;29.492823;
0.002371;0.005231;0.002424;29.498281;
0.003752;0.006664;0.002470;29.503656;
0.002315;0.005417;0.002560;29.510361;
0.002378;0.005238;0.002386;29.515818;
0.002917;0.005744;0.002414;29.521091;
0.002505;0.005392;0.002459;29.526867;
0.002259;0.005118;0.002427;29.532297;
0.002997;0.005905;0.002480;29.537455;
0.002326;0.005380;0.002471;29.543394;
0.002259;0.005172;0.002458;29.548815;
0.002645;0.005636;0.002379;29.554020;
0.002270;0.005091;0.002400;29.559692;
0.002355;0.005293;0.002482;29.564821;
0.003916;0.006849;0.002475;29.570150;
0.002385;0.005200;0.002361;29.577032;
0.002353;0.005185;0.002428;29.582270;
0.002954;0.005872;0.002509;29.587496;
0.002459;0.005323;0.002412;29.593409;
0.002356;0.005242;0.002396;29.598766;
0.002805;0.005717;0.002410;29.604040;
0.002346;0.005219;0.002418;29.609785;
0.002399;0.005608;0.002737;29.615034;
0.002752;0.005851;0.002573;29.620680;
0.002329;0.005315;0.002400;29.626575;
0.002376;0.005344;0.002507;29.631931;
0.002844;0.005715;0.002481;29.637304;
0.002341;0.005198;0.002379;29.643049;
0.002364;0.005330;0.002508;29.648285;
0.003920;0.006810;0.002466;29.653671;
0.002372;0.005210;0.002369;29.660517;
0.002290;0.005262;0.002535;29.665760;
0.002926;0.005837;0.002390;29.671057;
0.002352;0.005267;0.002482;29.676929;
0.002487;0.005549;0.002442;29.682222;
0.002698;0.005755;0.002540;29.687799;
0.002310;0.005202;0.002413;29.693592;
0.002355;0.005231;0.002453;29.698835;
0.002959;0.005817;0.002404;29.704094;
0.002376;0.005210;0.002379;29.709940;
0.002432;0.005481;0.002515;29.715185;
0.003396;0.006431;0.002530;29.720705;
0.002390;0.005392;0.002551;29.727171;
0.002339;0.005278;0.002356;29.732605;
0.002815;0.005679;0.002454;29.737913;
0.002325;0.005244;0.002392;29.743620;
0.002403;0.005181;0.002369;29.748898;
0.002868;0.005762;0.002375;29.754105;
0.002350;0.005257;0.002461;29.759895;
0.002333;0.005185;0.002448;29.765188;
0.003958;0.006857;0.002518;29.770407;
0.002357;0.005180;0.002376;29.777294;
0.002413;0.005191;0.002367;29.782499;
0.002618;0.005516;0.002448;29.787718;
0.002339;0.005176;0.002454;29.793272;
0.002388;0.005337;0.002395;29.798479;
0.003856;0.006721;0.002450;29.803844;
0.002358;0.005251;0.002400;29.810596;
0.002409;0.005289;0.002471;29.815876;
0.002587;0.005489;0.002384;29.821198;
0.002308;0.005196;0.002414;29.826723;
0.002367;0.005192;0.002459;29.831951;
0.003940;0.006847;0.002440;29.837173;
0.002307;0.005162;0.002415;29.844059;
0.002444;0.005405;0.002505;29.849262;
0.002990;0.005888;0.002500;29.854704;
0.002314;0.005144;0.002398;29.860630;
0.002320;0.005303;0.002494;29.865826;
0.002826;0.005793;0.002424;29.871157;
0.002348;0.005167;0.002441;29.876976;
0.002345;0.005272;0.002394;29.882172;
0.003945;0.006884;0.002507;29.887472;
0.002344;0.005330;0.002475;29.894386;
0.002279;0.005090;0.002405;29.899752;
0.002984;0.005957;0.002471;29.904875;
0.002305;0.005238;0.002541;29.910860;
0.002358;0.005268;0.002504;29.916126;
0.002934;0.005874;0.002483;29.921427;
0.002435;0.005383;0.002480;29.927332;
0.002335;0.005528;0.002804;29.932753;
0.002959;0.005780;0.002436;29.938311;
0.002418;0.005333;0.002434;29.944117;
0.002373;0.005288;0.002441;29.949478;
0.002629;0.005529;0.002458;29.954796;
0.002271;0.005252;0.002507;29.960360;
0.002271;0.005052;0.002412;29.965668;
0.003953;0.006824;0.002406;29.970753;
0.002292;0.005163;0.002406;29.977613;
0.002342;0.005188;0.002381;29.982811;
0.002786;0.005666;0.002464;29.988026;
0.002291;0.005140;0.002408;29.993719;
0.002405;0.005357;0.002468;29.998924;
0.003929;0.006828;0.002456;30.004314;
0.002403;0.005336;0.002480;30.011171;
0.002330;0.005192;0.002362;30.016546;
0.002898;0.005827;0.002513;30.021772;
0.002356;0.005319;0.002430;30.027630;
0.002365;0.005211;0.002447;30.032978;
0.002732;0.005738;0.002477;30.038218;
0.002356;0.005291;0.002495;30.043987;
0.002320;0.005188;0.002403;30.049311;
0.003912;0.006792;0.002447;30.054556;
0.002311;0.005214;0.002416;30.061386;
0.002417;0.005327;0.002367;30.066639;
0.002812;0.005808;0.002435;30.072001;
0.002230;0.005140;0.002445;30.077847;
0.002293;0.005185;0.002386;30.083031;
0.002788;0.005774;0.002424;30.088251;
0.002299;0.005227;0.002423;30.094063;
0.002435;0.005359;0.002403;30.099318;
0.003915;0.006975;0.002428;30.104713;
0.002259;0.005175;0.002447;30.111719;
0.002374;0.005366;0.002453;30.116930;
0.002875;0.005739;0.002438;30.122337;
0.002310;0.005146;0.002385;30.128109;
0.002473;0.005571;0.002514;30.133293;
0.002729;0.005662;0.002459;30.138899;
0.002281;0.005215;0.002453;30.144596;
0.002290;0.005170;0.002476;30.149868;
0.002841;0.005756;0.002422;30.155087;
0.002367;0.005495;0.002432;30.160877;
0.002384;0.005545;0.002506;30.166399;
0.002495;0.005486;0.002481;30.171978;
0.002438;0.005361;0.002438;30.177500;
0.002372;0.005169;0.002385;30.182896;
0.003876;0.006664;0.002390;30.188095;
0.002428;0.005364;0.002495;30.194784;
0.002378;0.005418;0.002594;30.200176;
0.002853;0.005801;0.002454;30.205627;
0.002366;0.005204;0.002404;30.211466;
0.002349;0.005322;0.002478;30.216711;
0.002948;0.005739;0.002376;30.222063;
0.002311;0.005213;0.002404;30.227833;
0.002293;0.005304;0.002452;30.233082;
0.003590;0.006602;0.002521;30.238417;
0.002394;0.005279;0.002493;30.245045;
0.002311;0.005238;0.002397;30.250355;
0.002853;0.005860;0.002550;30.255621;
0.002381;0.005314;0.002404;30.261511;
0.002372;0.005197;0.002366;30.266855;
0.002893;0.005916;0.002527;30.272087;
0.002414;0.005194;0.002424;30.278038;
0.002408;0.005185;0.002362;30.283258;
0.002898;0.005936;0.002565;30.288471;
0.002344;0.005252;0.002517;30.294439;
0.002353;0.005244;0.002379;30.299719;
0.003922;0.006688;0.002364;30.304991;
0.002370;0.005200;0.002370;30.311708;
0.002355;0.005255;0.002470;30.316936;
0.002968;0.005819;0.002447;30.322218;
0.002370;0.005200;0.002415;30.328066;
0.002386;0.005258;0.002405;30.333294;
0.002795;0.005621;0.002443;30.338587;
0.002423;0.005280;0.002469;30.344236;
0.002457;0.005434;0.002515;30.349546;
0.003885;0.006833;0.002453;30.355013;
0.002359;0.005166;0.002415;30.361874;
0.002379;0.005195;0.002379;30.367067;
0.002868;0.005711;0.002428;30.372292;
0.002433;0.005306;0.002490;30.378031;
0.002430;0.005273;0.002403;30.383366;
0.002888;0.005671;0.002431;30.388670;
0.002347;0.005269;0.002371;30.394367;
0.002223;0.005259;0.002502;30.399677;
0.003940;0.006806;0.002398;30.404978;
0.002382;0.005335;0.002397;30.411812;
0.002386;0.005236;0.002424;30.417181;
0.002967;0.005836;0.002496;30.422449;
0.002357;0.005235;0.002495;30.428314;
0.002342;0.005164;0.002400;30.433580;
0.002831;0.005740;0.002446;30.438772;
0.002281;0.005151;0.002425;30.444551;
0.002306;0.005226;0.002450;30.449736;
0.003983;0.006917;0.002512;30.454988;
0.002351;0.005262;0.002551;30.461935;
0.002319;0.005240;0.002426;30.467224;
0.002887;0.005747;0.002469;30.472502;
0.002300;0.005205;0.002481;30.478281;
0.002341;0.005628;0.002846;30.483522;
0.002892;0.005853;0.002439;30.489185;
0.002487;0.005622;0.002565;30.495075;
0.002283;0.005248;0.002393;30.500746;
0.002930;0.005821;0.002417;30.506065;
0.002306;0.005183;0.002413;30.511917;
0.002385;0.005480;0.002545;30.517136;
0.002771;0.005744;0.002504;30.522682;
0.002430;0.005275;0.002389;30.528465;
0.002318;0.005258;0.002508;30.533773;
0.002862;0.005796;0.002444;30.539057;
0.002332;0.005219;0.002443;30.544880;
0.002298;0.005132;0.002428;30.550137;
0.003958;0.006842;0.002455;30.555309;
0.002423;0.005259;0.002407;30.562183;
0.002334;0.005289;0.002451;30.567478;
0.002933;0.005851;0.002457;30.572802;
0.002326;0.005276;0.002421;30.578705;
0.002427;0.005224;0.002394;30.584015;
0.002946;0.005874;0.002487;30.589268;
0.002387;0.005340;0.002567;30.595175;
0.002368;0.005442;0.002485;30.600550;
0.002526;0.005359;0.002422;30.606031;
0.002273;0.005084;0.002377;30.611431;
0.002488;0.005401;0.002439;30.616560;
0.003866;0.006895;0.002525;30.622005;
0.002402;0.005214;0.002429;30.628935;
0.002322;0.005209;0.002489;30.634176;
0.002992;0.005856;0.002429;30.639412;
0.002319;0.005217;0.002422;30.645304;
0.002360;0.005270;0.002417;30.650564;
0.003297;0.006129;0.002384;30.655878;
0.002401;0.005262;0.002463;30.662033;
0.002406;0.005308;0.002429;30.667324;
0.002761;0.005582;0.002444;30.672676;
0.002499;0.005414;0.002465;30.678291;
0.002350;0.005397;0.002515;30.683735;
0.003437;0.006477;0.002535;30.689159;
0.002381;0.005451;0.002599;30.695673;
0.002382;0.005294;0.002492;30.701157;
0.003036;0.006105;0.002527;30.706476;
0.002293;0.005268;0.002500;30.712612;
0.002364;0.005351;0.002486;30.717913;
0.002871;0.005804;0.002372;30.723295;
0.002436;0.005333;0.002477;30.729126;
0.002370;0.005248;0.002421;30.734488;
0.002920;0.005844;0.002448;30.739784;
0.002264;0.005278;0.002498;30.745680;
0.002460;0.005297;0.002410;30.750996;
0.002942;0.005872;0.002462;30.756319;
0.002435;0.005241;0.002447;30.762222;
0.002350;0.005325;0.002492;30.767492;
0.002790;0.005800;0.002424;30.772844;
0.002229;0.005154;0.002498;30.778692;
0.002372;0.005166;0.002367;30.783895;
0.003933;0.006877;0.002501;30.789087;
0.002418;0.005270;0.002486;30.795996;
0.002364;0.005250;0.002358;30.801292;
0.002870;0.005724;0.002457;30.806580;
0.002344;0.005131;0.002398;30.812338;
0.002470;0.005410;0.002405;30.817495;
0.002666;0.005606;0.002480;30.822935;
0.002342;0.005321;0.002521;30.828592;
0.002341;0.005136;0.002389;30.833948;
0.003948;0.006735;0.002359;30.839111;
0.002344;0.005228;0.002467;30.845873;
0.002533;0.005395;0.002416;30.851128;
0.002951;0.005830;0.002403;30.856552;
0.002335;0.005101;0.002365;30.862417;
0.002334;0.005317;0.002507;30.867559;
0.002857;0.005628;0.002370;30.872915;
0.002400;0.005427;0.002403;30.878572;
0.002299;0.005238;0.002494;30.884033;
0.003940;0.006921;0.002515;30.889296;
0.002370;0.005253;0.002459;30.896246;
0.002359;0.005326;0.002419;30.901525;
0.002846;0.005775;0.002444;30.906883;
0.002326;0.005361;0.002443;30.912687;
0.002379;0.005229;0.002377;30.918079;
0.002864;0.005729;0.002395;30.923340;
0.002424;0.005457;0.002588;30.929094;
0.002288;0.005200;0.002453;30.934591;
0.002805;0.005722;0.002462;30.939819;
0.002353;0.005231;0.002367;30.945599;
0.002381;0.005305;0.002498;30.950869;
0.003917;0.006862;0.002462;30.956203;
0.002416;0.005257;0.002467;30.963091;
0.002378;0.005133;0.002357;30.968378;
0.002863;0.005753;0.002508;30.973537;
0.002308;0.005296;0.002512;30.979321;
0.002285;0.005292;0.002501;30.984669;
0.002527;0.005438;0.002526;30.989998;
0.002287;0.005183;0.002405;30.995462;
0.002344;0.005260;0.002449;31.000683;
0.003926;0.006965;0.002567;31.005981;
0.002332;0.005145;0.002428;31.012976;
0.002344;0.005202;0.002406;31.018148;
0.002658;0.005448;0.002371;31.023384;
0.002312;0.005108;0.002404;31.028866;
0.002366;0.005393;0.002459;31.034002;
0.003903;0.006792;0.002492;31.039423;
0.002330;0.005185;0.002415;31.046246;
0.002318;0.005375;0.002453;31.051468;
0.002482;0.005743;0.002851;31.056887;
0.002322;0.005284;0.002453;31.062674;
0.002424;0.005252;0.002464;31.067984;
0.002836;0.005790;0.002416;31.073265;
0.002410;0.005225;0.002403;31.079084;
0.002296;0.005262;0.002542;31.084345;
0.003878;0.006746;0.002438;31.089642;
0.002343;0.005210;0.002466;31.096424;
0.002421;0.005442;0.002408;31.101669;
0.002716;0.005675;0.002395;31.107147;
0.002326;0.005297;0.002424;31.112862;
0.002325;0.005153;0.002443;31.118196;
0.002817;0.005671;0.002463;31.123377;
0.002404;0.005335;0.002518;31.129074;
0.002422;0.005209;0.002420;31.134438;
0.003923;0.006823;0.002421;31.139675;
0.002418;0.005532;0.002563;31.146536;
0.002424;0.005380;0.002481;31.152100;
0.002951;0.005866;0.002453;31.157511;
0.002314;0.005199;0.002425;31.163412;
0.002329;0.005281;0.002503;31.168648;
0.002885;0.006020;0.002440;31.173960;
0.002364;0.005318;0.002468;31.180006;
0.002328;0.005203;0.002435;31.185350;
0.002945;0.005865;0.002514;31.190582;
0.002359;0.005344;0.002523;31.196478;
0.002386;0.005265;0.002427;31.201851;
0.002897;0.005729;0.002422;31.207144;
0.002369;0.005282;0.002486;31.212900;
0.002393;0.005259;0.002469;31.218210;
0.002892;0.005860;0.002521;31.223497;
0.002292;0.005239;0.002452;31.229393;
0.002313;0.005265;0.002408;31.234684;
0.003894;0.006894;0.002438;31.240015;
0.002344;0.005240;0.002470;31.246941;
0.002322;0.005193;0.002425;31.252216;
0.003052;0.005935;0.002444;31.257452;
0.002344;0.005162;0.002359;31.263426;
0.002316;0.005321;0.002456;31.268631;
0.002550;0.005488;0.002491;31.273987;
0.002458;0.005406;0.002456;31.279507;
0.002337;0.005257;0.002415;31.284946;
0.003895;0.006798;0.002397;31.290239;
0.002363;0.005225;0.002474;31.297077;
0.002364;0.005300;0.002388;31.302334;
0.002887;0.005816;0.002441;31.307671;
0.002342;0.005245;0.002444;31.313530;
0.002411;0.005379;0.002497;31.318806;
0.002891;0.005745;0.002402;31.324219;
0.002370;0.005244;0.002441;31.330006;
0.002355;0.005179;0.002450;31.335281;
0.002817;0.005691;0.002364;31.340490;
0.002376;0.005316;0.002560;31.346218;
0.002369;0.005252;0.002400;31.351566;
0.003880;0.006700;0.002428;31.356857;
0.002418;0.005268;0.002395;31.363588;
0.002438;0.005325;0.002402;31.368885;
0.002832;0.005682;0.002447;31.374247;
0.002382;0.005171;0.002423;31.379961;
0.002355;0.005383;0.002511;31.385159;
0.002929;0.005767;0.002442;31.390572;
0.002433;0.005467;0.002479;31.396368;
0.002295;0.005120;0.002452;31.401871;
0.003951;0.006838;0.002410;31.407021;
0.002338;0.005245;0.002487;31.413898;
0.002314;0.005125;0.002381;31.419172;
0.003005;0.005808;0.002387;31.424322;
0.002260;0.005055;0.002385;31.430166;
0.002432;0.005321;0.002518;31.435259;
0.002910;0.005755;0.002446;31.440613;
0.002443;0.005306;0.002420;31.446400;
0.002302;0.005086;0.002382;31.451740;
0.003945;0.006798;0.002434;31.456858;
0.002211;0.005160;0.002403;31.463768;
0.002390;0.005285;0.002462;31.468960;
0.002895;0.005837;0.002452;31.474270;
0.002314;0.005091;0.002366;31.480146;
0.002302;0.005286;0.002543;31.485275;
0.003890;0.006747;0.002469;31.490614;
0.002364;0.005186;0.002360;31.497395;
0.002278;0.005343;0.002395;31.502642;
0.002701;0.005608;0.002406;31.508020;
0.002362;0.005276;0.002462;31.513666;
0.002382;0.005233;0.002433;31.518976;
0.002715;0.005709;0.002492;31.524240;
0.002350;0.005180;0.002441;31.529974;
0.002330;0.005172;0.002428;31.535183;
0.003903;0.006752;0.002465;31.540390;
0.002322;0.005187;0.002421;31.547176;
0.002276;0.005077;0.002441;31.552399;
0.002926;0.005823;0.002477;31.557510;
0.002351;0.005141;0.002363;31.563368;
0.002386;0.005362;0.002464;31.568550;
0.003905;0.006818;0.002463;31.573946;
0.002315;0.005131;0.002372;31.580799;
0.002411;0.005299;0.002438;31.585974;
0.002933;0.005762;0.002405;31.591305;
0.002388;0.005627;0.002820;31.597094;
0.002404;0.005281;0.002471;31.602751;
0.003047;0.005905;0.002400;31.608057;
0.002323;0.005134;0.002420;31.613991;
0.002399;0.005262;0.002413;31.619156;
0.002597;0.005496;0.002468;31.624453;
0.002428;0.005313;0.002527;31.629982;
0.002350;0.005301;0.002460;31.635321;
0.003877;0.006708;0.002436;31.640657;
0.002425;0.006093;0.003174;31.647402;
0.002413;0.005294;0.002436;31.653524;
0.002911;0.005788;0.002469;31.658848;
0.002365;0.005367;0.002551;31.664665;
0.002378;0.005217;0.002405;31.670061;
0.002940;0.005725;0.002413;31.675314;
0.002392;0.005262;0.002413;31.681074;
0.002401;0.005396;0.002410;31.686363;
0.002745;0.005753;0.002518;31.691788;
0.002419;0.005297;0.002439;31.697577;
0.002379;0.005224;0.002405;31.702904;
0.002974;0.005933;0.002462;31.708168;
0.002372;0.005363;0.002498;31.714132;
0.002366;0.005395;0.002392;31.719532;
0.002821;0.005773;0.002420;31.724958;
0.002343;0.005245;0.002477;31.730772;
0.002403;0.005246;0.002424;31.736048;
0.002751;0.005618;0.002415;31.741322;
0.002332;0.005299;0.002516;31.746979;
0.002398;0.005273;0.002494;31.752319;
0.003917;0.006819;0.002487;31.757624;
0.002368;0.005217;0.002409;31.764475;
0.002281;0.005336;0.002418;31.769758;
0.002868;0.005723;0.002417;31.775133;
0.002369;0.005320;0.002494;31.780882;
0.002448;0.005505;0.002456;31.786234;
0.002726;0.005639;0.002450;31.791771;
0.002381;0.005423;0.002517;31.797443;
0.002285;0.005126;0.002427;31.802902;
0.002828;0.005766;0.002480;31.808054;
0.002356;0.005368;0.002542;31.813848;
0.002399;0.005295;0.002495;31.819250;
0.002925;0.005700;0.002396;31.824579;
0.002430;0.005201;0.002369;31.830307;
0.002386;0.005270;0.002394;31.835543;
0.003433;0.006318;0.002431;31.840847;
0.002292;0.005227;0.002465;31.847200;
0.002398;0.005327;0.002442;31.852470;
0.003831;0.006712;0.002407;31.857832;
0.002308;0.005112;0.002381;31.864580;
0.002379;0.005303;0.002463;31.869743;
0.002890;0.005699;0.002368;31.875078;
0.002393;0.005278;0.002453;31.880806;
0.002442;0.005390;0.002565;31.886114;
0.002645;0.005483;0.002364;31.891535;
0.002416;0.005297;0.002505;31.897051;
0.002306;0.005259;0.002486;31.902382;
0.003859;0.006663;0.002379;31.907679;
0.002267;0.005543;0.002558;31.914381;
0.002324;0.005238;0.002394;31.919960;
0.002455;0.005429;0.002480;31.925236;
0.002428;0.005295;0.002353;31.930704;
0.002358;0.005217;0.002359;31.936031;
0.003787;0.006602;0.002372;31.941284;
0.002415;0.005340;0.002440;31.947920;
0.002380;0.005246;0.002479;31.953287;
0.002941;0.005852;0.002415;31.958569;
0.002366;0.005325;0.002479;31.964457;
0.002289;0.005225;0.002467;31.969812;
0.002742;0.005732;0.002487;31.975065;
0.002251;0.005203;0.002405;31.980833;
0.002336;0.005217;0.002447;31.986073;
0.003982;0.006808;0.002412;31.991316;
0.002429;0.005327;0.002415;31.998156;
0.002326;0.005509;0.002442;32.003513;
0.002745;0.005714;0.002464;32.009052;
0.002268;0.005175;0.002466;32.014797;
0.002347;0.005305;0.002492;32.020000;
0.002578;0.005614;0.002537;32.025333;
0.002423;0.005245;0.002412;32.030975;
0.002357;0.005482;0.002507;32.036255;
0.003537;0.006366;0.002434;32.041771;
0.002299;0.005159;0.002382;32.048168;
0.002421;0.005499;0.002463;32.053368;
0.002699;0.005563;0.002433;32.058899;
0.002350;0.005259;0.002419;32.064495;
0.002243;0.005254;0.002470;32.069794;
0.003845;0.006709;0.002416;32.075081;
0.002333;0.005277;0.002466;32.081818;
0.002360;0.005239;0.002405;32.087128;
0.002846;0.005741;0.002474;32.092388;
0.002378;0.005250;0.002385;32.098160;
0.002374;0.005219;0.002411;32.103447;
0.002739;0.005661;0.002474;32.108700;
0.002367;0.005481;0.002480;32.114395;
0.002351;0.005201;0.002447;32.119915;
0.002887;0.005714;0.002370;32.125145;
0.002383;0.005263;0.002441;32.130886;
0.002327;0.005197;0.002439;32.136177;
0.003899;0.006756;0.002412;32.141407;
0.002281;0.005116;0.002397;32.148205;
0.002438;0.005366;0.002428;32.153358;
0.002679;0.006026;0.002817;32.158772;
0.002319;0.005279;0.002420;32.164829;
0.002333;0.005164;0.002412;32.170143;
0.002885;0.005802;0.002447;32.175335;
0.002432;0.005247;0.002380;32.181168;
0.002276;0.005123;0.002455;32.186451;
0.004028;0.007302;0.002653;32.191605;
0.002166;0.005073;0.002375;32.198944;
0.002416;0.005375;0.002420;32.204044;
0.002882;0.005823;0.002510;32.209457;
0.002372;0.005321;0.002498;32.215317;
0.002328;0.005217;0.002364;32.220673;
0.002939;0.005961;0.002426;32.225925;
0.002356;0.005149;0.002411;32.231915;
0.002390;0.005297;0.002409;32.237091;
0.002657;0.005562;0.002429;32.242439;
0.002448;0.005349;0.002454;32.248028;
0.002307;0.005357;0.002531;32.253414;
0.003568;0.006427;0.002430;32.258808;
0.002374;0.005256;0.002475;32.265263;
0.002374;0.005292;0.002480;32.270550;
0.002933;0.005808;0.002382;32.275867;
0.002267;0.005070;0.002392;32.281727;
0.002434;0.005386;0.002455;32.286831;
0.002844;0.005759;0.002443;32.292248;
0.002400;0.005234;0.002383;32.298035;
0.002480;0.005297;0.002421;32.303307;
0.003924;0.006885;0.002483;32.308643;
0.002381;0.005298;0.002387;32.315567;
0.002370;0.005272;0.002423;32.320896;
0.002901;0.005899;0.002438;32.326199;
0.002310;0.005165;0.002390;32.332123;
0.002380;0.005288;0.002465;32.337326;
0.002907;0.005816;0.002415;32.342655;
0.002375;0.005438;0.002604;32.348507;
0.002356;0.005260;0.002371;32.353977;
0.002707;0.005623;0.002458;32.359264;
0.002305;0.005243;0.002525;32.364922;
0.002411;0.005257;0.002426;32.370197;
0.004016;0.006863;0.002393;32.375484;
0.002370;0.005328;0.002489;32.382385;
0.002245;0.005156;0.002435;32.387779;
0.002870;0.005673;0.002441;32.392982;
0.002356;0.005259;0.002423;32.398685;
0.002342;0.005182;0.002435;32.403973;
0.002828;0.005793;0.002524;32.409184;
0.002475;0.005262;0.002412;32.415009;
0.002313;0.005188;0.002390;32.420296;
0.003905;0.006792;0.002446;32.425522;
0.002343;0.005253;0.002499;32.432354;
0.002382;0.005351;0.002414;32.437641;
0.002775;0.005784;0.002510;32.443024;
0.002366;0.005293;0.002418;32.448837;
0.002358;0.005266;0.002413;32.454159;
0.002642;0.005616;0.002437;32.459450;
0.002424;0.005284;0.002439;32.465096;
0.002412;0.005184;0.002360;32.470409;
0.004033;0.006920;0.002470;32.475616;
0.002435;0.005409;0.002414;32.482567;
0.002342;0.005265;0.002513;32.488014;
0.002990;0.005888;0.002357;32.493309;
0.002323;0.005186;0.002489;32.499233;
0.002375;0.005109;0.002375;32.504456;
0.002906;0.005775;0.002411;32.509590;
0.002355;0.005167;0.002379;32.515400;
0.002300;0.005283;0.002456;32.520611;
0.003409;0.006398;0.002481;32.525932;
0.002323;0.005256;0.002525;32.532360;
0.002350;0.005355;0.002441;32.537655;
0.002764;0.005756;0.002442;32.543037;
0.002323;0.005204;0.002461;32.548828;
0.002365;0.005244;0.002382;32.554066;
0.003640;0.006658;0.002538;32.559338;
0.002320;0.005381;0.002613;32.566032;
0.002436;0.005442;0.002402;32.571449;
0.002716;0.005582;0.002429;32.576920;
0.002389;0.005315;0.002504;32.582531;
0.002371;0.005241;0.002477;32.587875;
0.003027;0.005902;0.002367;32.593147;
0.002340;0.005212;0.002441;32.599075;
0.002408;0.005320;0.002443;32.604321;
0.002606;0.005529;0.002432;32.609676;
0.002421;0.005251;0.002418;32.615234;
0.002302;0.005334;0.002421;32.620514;
0.003738;0.006634;0.002487;32.625893;
0.002383;0.005270;0.002365;32.632557;
0.002352;0.005227;0.002437;32.637867;
0.002888;0.005827;0.002402;32.643124;
0.002352;0.005250;0.002496;32.648979;
0.002314;0.005180;0.002413;32.654255;
0.003014;0.005876;0.002497;32.659466;
0.002321;0.005147;0.002442;32.665371;
0.002453;0.005476;0.002515;32.670544;
0.004041;0.007105;0.002493;32.676052;
0.002334;0.005135;0.002410;32.683193;
0.002363;0.005239;0.002423;32.688358;
0.002997;0.005906;0.002465;32.693634;
