GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003620;0.009078;0.005046;35.285160;
0.004288;0.009884;0.005159;35.294270;
0.003610;0.010143;0.006033;35.304188;
0.003695;0.009288;0.005046;35.314373;
0.004062;0.009571;0.005069;35.323704;
0.003638;0.009401;0.005189;35.333317;
0.004155;0.009760;0.005078;35.342751;
0.003686;0.010263;0.006087;35.352539;
0.003665;0.009244;0.005069;35.362831;
0.004699;0.010320;0.005118;35.372105;
0.003583;0.009184;0.005070;35.382465;
0.004170;0.009713;0.005081;35.391682;
0.003596;0.009292;0.005042;35.401432;
0.004044;0.009588;0.005108;35.410759;
0.003645;0.010205;0.006038;35.420376;
0.003634;0.009121;0.005044;35.430614;
0.004050;0.009567;0.005082;35.439785;
0.003893;0.009723;0.005166;35.449383;
0.004010;0.009704;0.005159;35.459133;
0.003711;0.010098;0.005932;35.468868;
0.003641;0.009401;0.005232;35.478996;
0.003709;0.010272;0.006073;35.488422;
0.003661;0.009236;0.005092;35.498722;
0.004226;0.009890;0.005158;35.507984;
0.003585;0.009289;0.005184;35.517910;
0.004189;0.009802;0.005070;35.527233;
0.003639;0.010182;0.006055;35.537064;
0.003584;0.009347;0.005244;35.547279;
0.004692;0.010183;0.005093;35.556664;
0.003733;0.009475;0.005238;35.566875;
0.004158;0.009709;0.005117;35.576378;
0.003684;0.009941;0.005805;35.586121;
0.003608;0.009107;0.005049;35.596104;
0.003609;0.010106;0.006056;35.605244;
0.003619;0.009104;0.005067;35.615387;
0.004219;0.009873;0.005211;35.624554;
0.003629;0.009739;0.005579;35.634476;
0.004100;0.009689;0.005115;35.644253;
0.003696;0.010262;0.006090;35.653969;
0.003596;0.009183;0.005149;35.664268;
0.004961;0.010543;0.005123;35.673485;
0.003628;0.009123;0.005063;35.684055;
0.004400;0.010023;0.005160;35.693207;
0.003575;0.010217;0.006084;35.703266;
0.003832;0.009421;0.005152;35.713512;
0.005239;0.010801;0.005131;35.722969;
0.003691;0.009238;0.005063;35.733799;
0.004252;0.009932;0.005161;35.743061;
0.003694;0.010733;0.006515;35.753021;
0.003574;0.009267;0.005094;35.763786;
0.005329;0.011074;0.005225;35.773087;
0.003589;0.009091;0.005075;35.784191;
0.004303;0.009740;0.005075;35.793320;
0.003677;0.010200;0.006038;35.803089;
0.003671;0.009116;0.005049;35.813324;
0.003662;0.010197;0.006035;35.822472;
0.003618;0.009177;0.005064;35.832706;
0.004181;0.009820;0.005102;35.841915;
0.003630;0.009403;0.005212;35.851765;
0.004089;0.009806;0.005246;35.861198;
0.003672;0.010280;0.006025;35.871040;
0.003686;0.009377;0.005132;35.881348;
0.004782;0.010247;0.005059;35.890755;
0.003655;0.009250;0.005109;35.901031;
0.004202;0.009791;0.005158;35.910309;
0.003653;0.009913;0.005745;35.920128;
0.003695;0.009307;0.005120;35.930073;
0.003628;0.010261;0.006070;35.939419;
0.003669;0.009392;0.005091;35.949715;
0.004096;0.009715;0.005199;35.959133;
0.003685;0.009307;0.005158;35.968880;
0.004199;0.009972;0.005167;35.978214;
0.003614;0.010230;0.006076;35.988224;
0.003578;0.009353;0.005233;35.998497;
0.003879;0.009431;0.005084;36.007885;
0.003628;0.009103;0.005040;36.017353;
0.004374;0.009917;0.005118;36.026485;
0.003730;0.009398;0.005173;36.036434;
0.004259;0.010005;0.005259;36.045860;
0.003613;0.010171;0.006097;36.055901;
0.003720;0.009322;0.005146;36.066116;
0.004182;0.009692;0.005060;36.075478;
0.003736;0.009349;0.005090;36.085209;
0.004089;0.009606;0.005048;36.094597;
0.003674;0.010134;0.006018;36.104248;
0.003717;0.009308;0.005125;36.114422;
0.005232;0.010718;0.005045;36.123764;
0.003657;0.009433;0.005102;36.134518;
0.004099;0.009982;0.005360;36.143986;
0.003701;0.010262;0.006057;36.153996;
0.003646;0.009276;0.005127;36.164310;
0.004554;0.010270;0.005209;36.173641;
0.003755;0.009294;0.005060;36.183945;
0.004226;0.009879;0.005173;36.193268;
0.003690;0.009261;0.005049;36.203175;
0.004151;0.009670;0.005096;36.212463;
0.003770;0.010580;0.006173;36.222160;
0.003546;0.009214;0.005115;36.232784;
0.004171;0.009699;0.005052;36.242031;
0.003666;0.009281;0.005120;36.251759;
0.004189;0.009806;0.005125;36.261074;
0.003726;0.009958;0.005739;36.270912;
0.003672;0.009329;0.005209;36.280899;
0.004661;0.010231;0.005107;36.290268;
0.003704;0.009338;0.005073;36.300537;
0.004094;0.009978;0.005307;36.309910;
0.003656;0.009301;0.005108;36.319916;
0.004115;0.009690;0.005128;36.329243;
0.003690;0.010133;0.006006;36.338963;
0.003569;0.009090;0.005047;36.349133;
0.004117;0.009739;0.005148;36.358253;
0.003699;0.009433;0.005175;36.368019;
0.004100;0.009819;0.005175;36.377491;
0.003673;0.010036;0.005794;36.387341;
0.003912;0.009577;0.005214;36.397404;
0.004709;0.010367;0.005126;36.407009;
0.003684;0.009350;0.005083;36.417412;
0.004140;0.009680;0.005068;36.426811;
0.003672;0.009266;0.005068;36.436535;
0.004133;0.009839;0.005174;36.445835;
0.003610;0.010273;0.006120;36.455708;
0.003643;0.009316;0.005198;36.466015;
0.003780;0.009287;0.005049;36.475365;
0.003628;0.009129;0.005100;36.484688;
0.004362;0.009923;0.005108;36.493855;
0.003631;0.009308;0.005185;36.503807;
0.004146;0.009760;0.005073;36.513142;
0.003649;0.010137;0.006038;36.522930;
0.003684;0.009400;0.005186;36.533092;
0.004079;0.009609;0.005117;36.542522;
0.003662;0.009141;0.005035;36.552158;
0.004217;0.009781;0.005115;36.561337;
0.003658;0.010172;0.006078;36.571159;
0.003572;0.009047;0.005069;36.581371;
0.003618;0.010086;0.006038;36.590446;
0.003625;0.009553;0.005475;36.600563;
0.004166;0.009865;0.005217;36.610146;
0.003702;0.009184;0.005050;36.620041;
0.004293;0.009979;0.005119;36.629257;
0.003668;0.010257;0.006083;36.639271;
0.003625;0.009457;0.005153;36.649555;
0.003950;0.009538;0.005100;36.659061;
0.003591;0.009266;0.005146;36.668636;
0.004172;0.009838;0.005135;36.677952;
0.003598;0.009312;0.005100;36.687828;
0.004178;0.009782;0.005134;36.697170;
0.003732;0.010328;0.006083;36.706982;
0.003606;0.009270;0.005090;36.717346;
0.004041;0.009645;0.005132;36.726654;
0.003641;0.009114;0.005060;36.736336;
0.004284;0.010041;0.005111;36.745480;
0.003628;0.010271;0.006091;36.755550;
0.003623;0.009212;0.005151;36.765854;
0.004454;0.010248;0.005250;36.775093;
0.003671;0.009372;0.005128;36.785370;
0.004161;0.009992;0.005265;36.794773;
0.003577;0.009995;0.005829;36.804790;
0.003884;0.009469;0.005115;36.814819;
0.003655;0.010158;0.006030;36.824314;
0.003649;0.009239;0.005059;36.834499;
0.004093;0.009719;0.005089;36.843781;
0.003634;0.009458;0.005197;36.853542;
0.004060;0.009815;0.005140;36.863037;
0.003586;0.010131;0.006045;36.872887;
0.003695;0.009177;0.005044;36.883045;
0.005330;0.010989;0.005156;36.892250;
0.003621;0.009268;0.005130;36.903271;
0.004222;0.009980;0.005170;36.912563;
0.003538;0.010292;0.006067;36.922585;
0.003538;0.009251;0.005175;36.932930;
0.005182;0.010777;0.005109;36.942207;
0.003702;0.009164;0.005044;36.953014;
0.004250;0.009930;0.005171;36.962215;
0.003669;0.010174;0.006031;36.972187;
0.003584;0.009435;0.005199;36.982399;
0.004845;0.010516;0.005200;36.991867;
0.003685;0.009289;0.005054;37.002415;
0.004098;0.009659;0.005087;37.011730;
0.003625;0.009220;0.005115;37.021420;
0.004233;0.009733;0.005054;37.030666;
0.003628;0.010150;0.006031;37.040432;
0.003767;0.009333;0.005116;37.050617;
0.004198;0.009764;0.005145;37.059982;
0.003760;0.009337;0.005128;37.069778;
0.004270;0.010029;0.005179;37.079144;
0.003681;0.010150;0.006069;37.089199;
0.003696;0.009308;0.005117;37.099377;
0.004128;0.009697;0.005095;37.108723;
0.003670;0.009374;0.005123;37.118454;
0.004158;0.009739;0.005128;37.127857;
0.003679;0.009396;0.005144;37.137634;
0.006000;0.011564;0.005113;37.147064;
0.004635;0.010298;0.005155;37.158665;
0.003620;0.009202;0.005111;37.169003;
0.004139;0.009804;0.005202;37.178238;
0.003752;0.009399;0.005068;37.188068;
0.004216;0.009783;0.005090;37.197498;
0.003690;0.010198;0.006077;37.207314;
0.003679;0.009343;0.005143;37.217552;
0.004266;0.009914;0.005203;37.226929;
0.003660;0.009433;0.005186;37.236870;
0.004134;0.009907;0.005087;37.246334;
0.003655;0.010208;0.006038;37.256271;
0.003587;0.009080;0.005043;37.266514;
0.004571;0.010244;0.005068;37.275639;
0.003568;0.009295;0.005136;37.285919;
0.004114;0.009626;0.005111;37.295246;
0.003765;0.009349;0.005090;37.304897;
0.004113;0.009598;0.005068;37.314274;
0.003672;0.010135;0.006041;37.323898;
0.003631;0.009154;0.005076;37.334064;
0.004190;0.009706;0.005065;37.343243;
0.003677;0.009216;0.005097;37.352974;
0.004317;0.009962;0.005190;37.362228;
0.003702;0.009405;0.005069;37.372231;
0.004026;0.009592;0.005099;37.381668;
0.003587;0.010159;0.006039;37.391304;
0.003826;0.009579;0.005208;37.401497;
0.004212;0.009974;0.005174;37.411102;
0.003678;0.009216;0.005090;37.421108;
0.004345;0.009960;0.005144;37.430355;
0.003662;0.010299;0.006028;37.440350;
0.003513;0.009413;0.005205;37.450684;
0.004154;0.009663;0.005096;37.460140;
0.003627;0.009068;0.005049;37.469833;
0.004283;0.009831;0.005105;37.478928;
0.003664;0.009205;0.005068;37.488785;
0.004151;0.009641;0.005054;37.498020;
0.003616;0.010223;0.006115;37.507698;
0.003706;0.009311;0.005180;37.517952;
0.004200;0.009810;0.005075;37.527294;
0.003611;0.009182;0.005129;37.537144;
0.004225;0.009798;0.005102;37.546356;
0.003744;0.010428;0.006232;37.556183;
0.003614;0.009275;0.005209;37.566647;
0.004670;0.010228;0.005175;37.575954;
0.003647;0.009672;0.005562;37.586208;
0.004190;0.009899;0.005138;37.595905;
0.003711;0.009450;0.005265;37.605885;
0.004223;0.009897;0.005201;37.615364;
0.003681;0.010148;0.006037;37.625290;
0.003633;0.009367;0.005161;37.635468;
0.004172;0.009720;0.005106;37.644863;
0.003682;0.009295;0.005093;37.654617;
0.004236;0.009811;0.005090;37.663952;
0.003624;0.010171;0.006059;37.673801;
0.003729;0.009252;0.005060;37.684006;
0.005241;0.010880;0.005125;37.693283;
0.003621;0.009190;0.005053;37.704201;
0.004094;0.009654;0.005177;37.713432;
0.003702;0.009958;0.005797;37.723122;
0.003724;0.009244;0.005062;37.733105;
0.003677;0.010171;0.006024;37.742382;
0.003634;0.009344;0.005252;37.752590;
0.004308;0.009812;0.005087;37.761967;
0.003608;0.009326;0.005082;37.771801;
0.004124;0.009709;0.005151;37.781158;
0.003619;0.010105;0.006032;37.790894;
0.003683;0.009232;0.005083;37.801029;
0.005257;0.010957;0.005111;37.810287;
0.003714;0.009197;0.005064;37.821278;
0.004265;0.009843;0.005104;37.830517;
0.003655;0.010204;0.006034;37.840401;
0.003647;0.009367;0.005159;37.850655;
0.004728;0.010307;0.005148;37.860054;
0.003662;0.009265;0.005113;37.870392;
0.004122;0.009587;0.005073;37.879688;
0.003634;0.009179;0.005043;37.889305;
0.004262;0.009780;0.005087;37.898514;
0.003669;0.010299;0.006115;37.908329;
0.003588;0.009387;0.005199;37.918697;
0.003864;0.009536;0.005199;37.928123;
0.003720;0.009395;0.005137;37.937698;
0.004131;0.009822;0.005242;37.947147;
0.003690;0.010278;0.006123;37.957001;
0.003605;0.009294;0.005193;37.967312;
0.004625;0.010247;0.005111;37.976650;
0.003650;0.009266;0.005089;37.986935;
0.004158;0.009997;0.005084;37.996231;
0.003604;0.009452;0.005266;38.006260;
0.004103;0.009605;0.005052;38.015751;
0.003574;0.010060;0.006038;38.025391;
0.003660;0.009203;0.005066;38.035488;
0.003979;0.009523;0.005073;38.044720;
0.003752;0.009602;0.005234;38.054276;
0.004018;0.009648;0.005125;38.063915;
0.003665;0.009277;0.005090;38.073601;
0.004122;0.009791;0.005194;38.082905;
0.003581;0.010107;0.006108;38.092758;
0.003616;0.009344;0.005246;38.102898;
0.004282;0.009899;0.005135;38.112270;
0.003652;0.009180;0.005091;38.122196;
0.004260;0.009910;0.005222;38.131409;
0.003667;0.010272;0.006069;38.141346;
0.003653;0.009191;0.005065;38.151653;
0.005128;0.010686;0.005147;38.160881;
0.003739;0.009357;0.005132;38.171593;
0.004206;0.009764;0.005069;38.180981;
0.003799;0.010249;0.005922;38.190784;
0.003645;0.009321;0.005220;38.201065;
0.004727;0.010429;0.005099;38.210419;
0.003576;0.009229;0.005156;38.220882;
0.004258;0.009902;0.005101;38.230145;
0.003654;0.009218;0.005055;38.240074;
0.004196;0.009982;0.005211;38.249329;
0.003657;0.010181;0.006029;38.259354;
0.003647;0.009216;0.005079;38.269577;
0.004122;0.009869;0.005054;38.278831;
0.003643;0.009200;0.005137;38.288742;
0.004225;0.010161;0.005389;38.297970;
0.003703;0.010207;0.006055;38.308167;
0.003630;0.009173;0.005069;38.318409;
0.004599;0.010217;0.005085;38.327618;
0.003554;0.009120;0.005069;38.337875;
0.004244;0.009963;0.005181;38.347027;
0.003639;0.009251;0.005098;38.357021;
0.004203;0.009838;0.005160;38.366299;
0.003607;0.010188;0.006072;38.376167;
0.003690;0.009292;0.005057;38.386387;
0.004054;0.009604;0.005052;38.395733;
0.003632;0.009094;0.005049;38.405376;
0.004190;0.009696;0.005098;38.414501;
0.003655;0.009077;0.005038;38.424221;
0.004271;0.009872;0.005145;38.433327;
0.003626;0.010181;0.006066;38.443226;
0.003596;0.009091;0.005058;38.453445;
0.004215;0.009727;0.005097;38.462566;
0.003645;0.009460;0.005239;38.472328;
0.004030;0.009622;0.005176;38.481823;
0.003694;0.009884;0.005819;38.491478;
0.003735;0.009465;0.005199;38.501389;
0.003578;0.010231;0.006130;38.510891;
0.003663;0.009310;0.005081;38.521152;
0.004113;0.009643;0.005080;38.530491;
0.003700;0.009272;0.005081;38.540161;
0.004183;0.010316;0.005642;38.549469;
0.003566;0.010193;0.006070;38.559830;
0.003733;0.009234;0.005084;38.570057;
0.004245;0.009954;0.005190;38.579319;
0.003675;0.009209;0.005087;38.589298;
0.004234;0.009853;0.005145;38.598537;
0.003622;0.009952;0.005824;38.608425;
0.003645;0.009466;0.005173;38.618412;
0.003542;0.010239;0.006184;38.627914;
0.003601;0.009100;0.005044;38.638199;
0.004258;0.009901;0.005208;38.647331;
0.003653;0.009332;0.005142;38.657269;
0.004167;0.009893;0.005213;38.666630;
0.003610;0.010140;0.006034;38.676552;
0.003707;0.009497;0.005168;38.686729;
0.004042;0.009644;0.005128;38.696259;
0.003674;0.009366;0.005218;38.705929;
0.004166;0.009750;0.005068;38.715332;
0.003723;0.010244;0.006086;38.725124;
0.003582;0.009128;0.005079;38.735413;
0.003630;0.010230;0.006112;38.744579;
0.003644;0.009332;0.005195;38.754841;
0.004213;0.009854;0.005160;38.764202;
0.003660;0.009166;0.005079;38.774082;
0.004249;0.009934;0.005265;38.783276;
0.003594;0.010195;0.006055;38.793243;
0.003705;0.009331;0.005154;38.803471;
0.004057;0.009816;0.005201;38.812832;
0.003621;0.009130;0.005043;38.822685;
0.004199;0.009718;0.005058;38.831860;
0.003654;0.009390;0.005054;38.841618;
0.003991;0.009745;0.005227;38.851044;
0.003683;0.010269;0.006138;38.860825;
0.003613;0.009177;0.005087;38.871136;
0.004223;0.009692;0.005052;38.880348;
0.003740;0.009261;0.005059;38.890064;
0.004252;0.009968;0.005158;38.899364;
0.003670;0.010269;0.006077;38.909367;
0.003822;0.009791;0.005270;38.919662;
0.005297;0.010864;0.005099;38.929497;
0.003681;0.009268;0.005075;38.940395;
0.004074;0.009577;0.005051;38.949703;
0.003617;0.010124;0.006074;38.959324;
0.003614;0.009141;0.005088;38.969486;
0.004679;0.010225;0.005078;38.978661;
0.003634;0.009203;0.005085;38.988911;
0.004337;0.010012;0.005108;38.998142;
0.003616;0.009224;0.005145;39.008183;
0.004231;0.009881;0.005103;39.017433;
0.003616;0.010141;0.006064;39.027355;
0.003670;0.009163;0.005046;39.037533;
0.004156;0.009709;0.005096;39.046730;
0.003655;0.009114;0.005041;39.056477;
0.004300;0.010068;0.005188;39.065620;
0.003691;0.010313;0.006114;39.075718;
0.003598;0.009230;0.005113;39.086063;
0.004702;0.010452;0.005228;39.095322;
0.003696;0.009275;0.005112;39.105812;
0.004292;0.009873;0.005096;39.115120;
0.003650;0.009194;0.005141;39.125023;
0.004305;0.009840;0.005048;39.134247;
0.003744;0.010424;0.006133;39.144112;
0.003548;0.009367;0.005256;39.154572;
0.004096;0.009694;0.005137;39.163971;
0.003629;0.009239;0.005097;39.173721;
0.004114;0.009625;0.005046;39.182995;
0.003737;0.010381;0.006091;39.192661;
0.003685;0.009216;0.005069;39.203083;
0.004683;0.010139;0.005043;39.212334;
0.003593;0.009302;0.005138;39.222515;
0.004214;0.009849;0.005167;39.231857;
0.003594;0.009228;0.005108;39.241745;
0.004180;0.009896;0.005203;39.251007;
0.003597;0.010288;0.006009;39.260941;
0.003725;0.009221;0.005070;39.271259;
0.003945;0.009590;0.005075;39.280514;
0.003684;0.009210;0.005091;39.290134;
0.004240;0.009967;0.005246;39.299370;
0.003678;0.009352;0.005052;39.309376;
0.004044;0.009819;0.005225;39.318790;
0.003687;0.010291;0.006107;39.328640;
0.003597;0.009290;0.005092;39.338966;
0.004179;0.009709;0.005101;39.348289;
0.003699;0.009252;0.005105;39.358028;
0.004326;0.009912;0.005143;39.367302;
0.003676;0.010244;0.006092;39.377243;
0.003645;0.009391;0.005207;39.387524;
0.005181;0.010850;0.005101;39.396957;
0.003629;0.009289;0.005120;39.407837;
0.004060;0.009866;0.005240;39.417156;
0.003656;0.010208;0.006041;39.427055;
0.003582;0.009258;0.005211;39.437302;
0.005279;0.010973;0.005180;39.446598;
0.003594;0.009230;0.005152;39.457611;
0.004214;0.009919;0.005196;39.466885;
0.003562;0.010215;0.006109;39.476868;
0.003694;0.009418;0.005241;39.487118;
0.004704;0.010219;0.005069;39.496571;
0.003575;0.009159;0.005060;39.506836;
0.004225;0.009901;0.005137;39.516037;
0.003562;0.009088;0.005143;39.525974;
0.004251;0.010226;0.005569;39.535099;
0.003716;0.010295;0.006121;39.545353;
0.003652;0.009340;0.005198;39.555683;
0.004183;0.009890;0.005153;39.565056;
0.003588;0.009208;0.005066;39.574986;
0.004144;0.009753;0.005073;39.584236;
0.003693;0.010233;0.006071;39.594017;
0.003643;0.009369;0.005223;39.604279;
0.005200;0.010761;0.005127;39.613686;
0.003603;0.009477;0.005234;39.624489;
0.004084;0.009644;0.005081;39.634003;
0.003598;0.010223;0.006076;39.643684;
0.003599;0.009212;0.005147;39.653954;
0.004712;0.010215;0.005059;39.663197;
0.003692;0.009399;0.005065;39.673450;
0.004053;0.009587;0.005101;39.682884;
0.003657;0.009218;0.005052;39.692497;
0.004125;0.009932;0.005294;39.701748;
0.003649;0.010172;0.006036;39.711727;
0.003563;0.009177;0.005173;39.721935;
0.004260;0.009783;0.005087;39.731140;
0.003702;0.009337;0.005166;39.740952;
0.004256;0.009842;0.005138;39.750324;
0.003607;0.009106;0.005059;39.760208;
0.004300;0.009978;0.005212;39.769352;
0.003623;0.010227;0.006117;39.779373;
0.003672;0.009299;0.005082;39.789642;
0.004075;0.009564;0.005096;39.798985;
0.003722;0.009322;0.005078;39.808582;
0.004125;0.009726;0.005146;39.817932;
0.003673;0.010230;0.006037;39.827698;
0.003650;0.009228;0.005103;39.837963;
0.005239;0.010953;0.005249;39.847221;
0.003693;0.009246;0.005060;39.858200;
0.004238;0.009795;0.005124;39.867474;
0.003661;0.010270;0.006125;39.877308;
0.003649;0.009136;0.005037;39.887619;
0.004319;0.009783;0.005065;39.896797;
0.003711;0.009378;0.005096;39.906612;
0.004075;0.009870;0.005181;39.916016;
0.003717;0.009452;0.005210;39.925915;
0.004162;0.009841;0.005176;39.935398;
0.003621;0.010255;0.006118;39.945274;
0.003626;0.009311;0.005165;39.955563;
0.004100;0.009592;0.005086;39.964901;
0.003655;0.009284;0.005153;39.974529;
0.004271;0.009870;0.005183;39.983860;
0.003670;0.009254;0.005048;39.993767;
0.004185;0.009816;0.005129;40.003048;
0.003560;0.010133;0.006095;40.012905;
0.003670;0.009177;0.005074;40.023071;
0.004259;0.009971;0.005188;40.032276;
0.003677;0.009200;0.005096;40.042274;
0.004236;0.009883;0.005208;40.051502;
0.003741;0.010261;0.006033;40.061413;
0.003585;0.009264;0.005069;40.071709;
0.004492;0.010158;0.005151;40.081020;
0.003768;0.009416;0.005096;40.091209;
0.004232;0.009922;0.005218;40.100655;
0.003668;0.009378;0.005191;40.110603;
0.004188;0.009818;0.005156;40.120007;
0.003603;0.010189;0.006095;40.129864;
0.003668;0.009213;0.005062;40.140087;
0.004081;0.009608;0.005081;40.149334;
0.003678;0.009342;0.005229;40.158974;
0.004266;0.009927;0.005159;40.168354;
0.003619;0.010072;0.006022;40.178322;
0.003665;0.009322;0.005174;40.188435;
0.005302;0.010848;0.005063;40.197796;
0.003607;0.009176;0.005090;40.208679;
0.004202;0.009867;0.005206;40.217899;
0.003598;0.009931;0.005866;40.227810;
0.003669;0.009583;0.005439;40.237782;
0.003637;0.010266;0.006126;40.247402;
0.003692;0.009440;0.005093;40.257710;
0.003987;0.009704;0.005099;40.267197;
0.003584;0.009317;0.005081;40.276928;
0.004132;0.009718;0.005111;40.286282;
0.003675;0.010264;0.006049;40.296032;
0.003650;0.009300;0.005129;40.306332;
0.004194;0.009852;0.005169;40.315666;
0.003611;0.009369;0.005171;40.325542;
0.004131;0.009708;0.005134;40.334942;
0.003614;0.009154;0.005079;40.344685;
